,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-07-01,4210.0,5,3343,52.0,0.16,58.0,0.39,1,50.0,3,3798,44.0,0.2,67.0,0.15,1,40.0,2,3867,42.0,0.16,62.0,0.18,1,46.0,2,4093,36.0,0.19,64.0,0.21600000000000003,1,41.0,2,4306,34.0,0.18,35.0,0.377,1,30.0,3,4274,35.0,0.16,72.0,0.381,1,11.0,3,16
,2017-07-01,2890.0,6,3659,43.0,0.17,65.0,0.426,1,23.0,3,3988,39.0,0.17,60.0,0.35600000000000004,1,48.0,3,4457,32.0,0.21,15.0,0.096,1,38.0,2,3392,52.0,0.19,37.0,0.23800000000000002,1,22.0,2,4318,33.0,0.18,12.0,0.486,1,35.0,4,4077,39.0,0.18,46.0,0.27699999999999997,1,47.0,2,14
,2017-07-01,1430.0,7,3975,40.0,0.17,33.0,0.4,1,52.0,3,3835,42.0,0.23,14.0,0.162,1,28.0,2,3926,42.0,0.2,18.0,0.213,1,33.0,2,3527,46.0,0.17,53.0,0.452,1,16.0,4,3419,48.0,0.22,50.0,0.247,1,49.0,2,3931,41.0,0.14,63.0,0.396,1,17.0,3,6
,2017-07-01,1950.0,8,4175,35.0,0.16,61.0,0.41,1,19.0,3,3796,44.0,0.19,11.0,0.287,1,18.0,2,3376,50.0,0.21,54.0,0.18,1,15.0,2,4879,22.0,0.17,71.0,0.11599999999999999,1,26.0,2,3343,52.0,0.16,58.0,0.39,1,50.0,3,3398,50.0,0.23,24.0,0.162,1,44.0,2,4
,2017-07-01,11080.0,9,4306,34.0,0.18,35.0,0.377,1,30.0,3,4077,39.0,0.18,46.0,0.27699999999999997,1,47.0,2,3353,49.0,0.18,70.0,0.37,1,39.0,3,3922,42.0,0.2,30.0,0.261,1,54.0,2,4343,33.0,0.2,40.0,0.226,1,51.0,2,4991,20.0,0.15,44.0,0.017,1,53.0,2,12
,2017-07-01,990.0,10,3944,38.0,0.17,29.0,0.46299999999999997,1,32.0,4,3975,40.0,0.17,33.0,0.4,1,52.0,3,2903,58.0,0.2,21.0,0.364,1,13.0,2,3659,43.0,0.17,65.0,0.426,1,23.0,3,4093,36.0,0.19,64.0,0.21600000000000003,1,41.0,2,3905,40.0,0.17,31.0,0.3,1,14.0,3,5
,2017-07-01,1450.0,11,3527,46.0,0.17,53.0,0.452,1,16.0,4,3572,46.0,0.2,47.0,0.48,1,25.0,4,4175,35.0,0.16,61.0,0.41,1,19.0,3,3921,42.0,0.16,27.0,0.35,1,24.0,3,3988,39.0,0.17,60.0,0.35600000000000004,1,48.0,3,3798,44.0,0.2,67.0,0.15,1,40.0,2,3
,2017-07-01,2680.0,12,4089,37.0,0.14,55.0,0.5539999999999999,1,31.0,4,3919,43.0,0.16,34.0,0.486,1,43.0,4,4351,31.0,0.16,76.0,0.48,1,45.0,4,4342,33.0,0.15,57.0,0.451,1,29.0,3,3442,48.0,0.16,51.0,0.39399999999999996,1,27.0,3,4371,30.0,0.15,52.0,0.49200000000000005,1,37.0,4,10
,2017-07-04,1250.0,1,4142,36.0,0.17,68.0,0.364,1,62.0,3,4402,32.0,0.16,13.0,0.435,1,61.0,3,3741,43.0,0.19,43.0,0.22399999999999998,1,67.0,2,4755,29.0,0.17,39.0,0.062,1,53.0,1,3781,41.0,0.16,19.0,0.301,1,71.0,2,4970,26.0,0.18,22.0,0.0,1,43.0,1,13
,2017-07-04,6040.0,2,2568,68.0,0.19,48.0,0.156,1,50.0,2,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,3344,51.0,0.16,45.0,0.204,1,65.0,2,3309,54.0,0.2,54.0,0.125,1,37.0,2,4429,32.0,0.15,51.0,0.23800000000000002,1,36.0,1,4705,29.0,0.15,63.0,0.285,1,58.0,2,15
,2017-07-04,14390.0,3,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,3819,45.0,0.17,64.0,0.135,1,55.0,2,3658,43.0,0.18,20.0,0.17800000000000002,1,38.0,2,3744,43.0,0.13,61.0,0.511,1,54.0,4,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,3105,54.0,0.18,67.0,0.271,1,66.0,2,81
,2017-07-04,1490.0,4,3627,48.0,0.19,36.0,0.344,1,68.0,2,3666,47.0,0.17,21.0,0.29600000000000004,1,57.0,2,4260,33.0,0.16,25.0,0.413,1,59.0,3,4684,27.0,0.18,33.0,0.207,1,75.0,2,3608,45.0,0.19,32.0,0.179,1,51.0,2,3499,49.0,0.15,76.0,0.467,1,69.0,4,17
,2017-07-04,350.0,5,3662,48.0,0.17,66.0,0.34,1,60.0,2,4061,38.0,0.14,49.0,0.612,1,64.0,4,3362,48.0,0.17,55.0,0.518,1,46.0,4,4120,36.0,0.17,17.0,0.428,1,44.0,3,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,4970,26.0,0.18,22.0,0.0,1,43.0,1,1
,2017-07-04,11230.0,6,3832,43.0,0.14,35.0,0.377,1,41.0,3,3781,41.0,0.16,19.0,0.301,1,71.0,2,4794,27.0,0.14,74.0,0.36,1,52.0,3,4055,39.0,0.12,73.0,0.461,1,70.0,4,4618,34.0,0.16,56.0,0.37799999999999995,1,39.0,3,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,49
,2017-07-04,3590.0,7,3741,43.0,0.19,43.0,0.22399999999999998,1,67.0,2,4429,32.0,0.15,51.0,0.23800000000000002,1,36.0,1,2992,56.0,0.13,28.0,0.433,1,63.0,4,4251,34.0,0.19,24.0,0.217,1,40.0,2,3819,45.0,0.17,64.0,0.135,1,55.0,2,4496,30.0,0.19,15.0,0.29100000000000004,1,56.0,2,60
,2017-07-04,21830.0,8,3309,54.0,0.2,54.0,0.125,1,37.0,2,4755,29.0,0.17,39.0,0.062,1,53.0,1,3779,42.0,0.12,23.0,0.503,1,48.0,4,3608,45.0,0.19,32.0,0.179,1,51.0,2,3658,43.0,0.18,20.0,0.17800000000000002,1,38.0,2,4955,22.0,0.16,27.0,0.015,1,73.0,1,25
,2017-07-04,840.0,9,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,2568,68.0,0.19,48.0,0.156,1,50.0,2,3666,47.0,0.17,21.0,0.29600000000000004,1,57.0,2,3799,44.0,0.14,26.0,0.486,1,49.0,4,3362,48.0,0.17,55.0,0.518,1,46.0,4,4
,2017-07-04,2300.0,10,4260,33.0,0.16,25.0,0.413,1,59.0,3,4705,29.0,0.15,63.0,0.285,1,58.0,2,3662,48.0,0.17,66.0,0.34,1,60.0,2,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,4402,32.0,0.16,13.0,0.435,1,61.0,3,14
,2017-07-04,83370.0,12,3779,42.0,0.12,23.0,0.503,1,48.0,4,2992,56.0,0.13,28.0,0.433,1,63.0,4,3499,49.0,0.15,76.0,0.467,1,69.0,4,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,3744,43.0,0.13,61.0,0.511,1,54.0,4,4055,39.0,0.12,73.0,0.461,1,70.0,4,75
,2017-07-05,470.0,1,3362,48.0,0.17,55.0,0.518,1,46.0,4,4120,36.0,0.17,17.0,0.428,1,44.0,3,3608,45.0,0.19,32.0,0.179,1,51.0,2,4755,29.0,0.17,39.0,0.062,1,53.0,1,3344,51.0,0.16,45.0,0.204,1,65.0,2,4970,26.0,0.18,22.0,0.0,1,43.0,1,3
,2017-07-05,13790.0,2,3736,44.0,0.19,69.0,0.325,1,35.0,3,4684,27.0,0.18,33.0,0.207,1,75.0,2,3819,45.0,0.17,64.0,0.135,1,55.0,2,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,3779,42.0,0.12,23.0,0.503,1,48.0,4,3309,54.0,0.2,54.0,0.125,1,37.0,2,23
,2017-07-05,13750.0,3,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,4618,34.0,0.16,56.0,0.37799999999999995,1,39.0,3,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,4429,32.0,0.15,51.0,0.23800000000000002,1,36.0,1,2992,56.0,0.13,28.0,0.433,1,63.0,4,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,48
,2017-07-05,4810.0,4,3799,44.0,0.14,26.0,0.486,1,49.0,4,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,3832,43.0,0.14,35.0,0.377,1,41.0,3,4794,27.0,0.14,74.0,0.36,1,52.0,3,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,4061,38.0,0.14,49.0,0.612,1,64.0,4,84
,2017-07-05,800.0,5,4402,32.0,0.16,13.0,0.435,1,61.0,3,3499,49.0,0.15,76.0,0.467,1,69.0,4,3344,51.0,0.16,45.0,0.204,1,65.0,2,3627,48.0,0.19,36.0,0.344,1,68.0,2,3666,47.0,0.17,21.0,0.29600000000000004,1,57.0,2,4955,22.0,0.16,27.0,0.015,1,73.0,1,22
,2017-07-05,4730.0,6,4705,29.0,0.15,63.0,0.285,1,58.0,2,4251,34.0,0.19,24.0,0.217,1,40.0,2,3309,54.0,0.2,54.0,0.125,1,37.0,2,3781,41.0,0.16,19.0,0.301,1,71.0,2,4755,29.0,0.17,39.0,0.062,1,53.0,1,2568,68.0,0.19,48.0,0.156,1,50.0,2,24
,2017-07-05,1350.0,7,4496,30.0,0.19,15.0,0.29100000000000004,1,56.0,2,3608,45.0,0.19,32.0,0.179,1,51.0,2,3744,43.0,0.13,61.0,0.511,1,54.0,4,4618,34.0,0.16,56.0,0.37799999999999995,1,39.0,3,4684,27.0,0.18,33.0,0.207,1,75.0,2,4142,36.0,0.17,68.0,0.364,1,62.0,3,7
,2017-07-05,800.0,8,3105,54.0,0.18,67.0,0.271,1,66.0,2,3779,42.0,0.12,23.0,0.503,1,48.0,4,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,4260,33.0,0.16,25.0,0.413,1,59.0,3,4120,36.0,0.17,17.0,0.428,1,44.0,3,4955,22.0,0.16,27.0,0.015,1,73.0,1,31
,2017-07-05,1860.0,9,4055,39.0,0.12,73.0,0.461,1,70.0,4,3658,43.0,0.18,20.0,0.17800000000000002,1,38.0,2,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,4061,38.0,0.14,49.0,0.612,1,64.0,4,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,4251,34.0,0.19,24.0,0.217,1,40.0,2,11
,2017-07-05,690.0,10,3499,49.0,0.15,76.0,0.467,1,69.0,4,4142,36.0,0.17,68.0,0.364,1,62.0,3,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,4794,27.0,0.14,74.0,0.36,1,52.0,3,3662,48.0,0.17,66.0,0.34,1,60.0,2,2
,2017-07-05,750.0,11,3744,43.0,0.13,61.0,0.511,1,54.0,4,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,3736,44.0,0.19,69.0,0.325,1,35.0,3,3362,48.0,0.17,55.0,0.518,1,46.0,4,3832,43.0,0.14,35.0,0.377,1,41.0,3,3627,48.0,0.19,36.0,0.344,1,68.0,2,2
,2017-07-05,6680.0,12,2992,56.0,0.13,28.0,0.433,1,63.0,4,4055,39.0,0.12,73.0,0.461,1,70.0,4,3799,44.0,0.14,26.0,0.486,1,49.0,4,4496,30.0,0.19,15.0,0.29100000000000004,1,56.0,2,4402,32.0,0.16,13.0,0.435,1,61.0,3,4260,33.0,0.16,25.0,0.413,1,59.0,3,19
,2017-07-06,2970.0,1,3744,43.0,0.13,61.0,0.511,1,54.0,4,2568,68.0,0.19,48.0,0.156,1,50.0,2,4429,32.0,0.15,51.0,0.23800000000000002,1,36.0,1,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,4705,29.0,0.15,63.0,0.285,1,58.0,2,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,15
,2017-07-06,2380.0,2,2992,56.0,0.13,28.0,0.433,1,63.0,4,3736,44.0,0.19,69.0,0.325,1,35.0,3,3658,43.0,0.18,20.0,0.17800000000000002,1,38.0,2,3781,41.0,0.16,19.0,0.301,1,71.0,2,3344,51.0,0.16,45.0,0.204,1,65.0,2,4970,26.0,0.18,22.0,0.0,1,43.0,1,5
,2017-07-06,760.0,3,4055,39.0,0.12,73.0,0.461,1,70.0,4,4142,36.0,0.17,68.0,0.364,1,62.0,3,3819,45.0,0.17,64.0,0.135,1,55.0,2,3799,44.0,0.14,26.0,0.486,1,49.0,4,3105,54.0,0.18,67.0,0.271,1,66.0,2,4955,22.0,0.16,27.0,0.015,1,73.0,1,9
,2017-07-06,19190.0,4,4061,38.0,0.14,49.0,0.612,1,64.0,4,3662,48.0,0.17,66.0,0.34,1,60.0,2,3362,48.0,0.17,55.0,0.518,1,46.0,4,3832,43.0,0.14,35.0,0.377,1,41.0,3,3666,47.0,0.17,21.0,0.29600000000000004,1,57.0,2,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,61
,2017-07-06,460.0,5,3779,42.0,0.12,23.0,0.503,1,48.0,4,4794,27.0,0.14,74.0,0.36,1,52.0,3,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,4429,32.0,0.15,51.0,0.23800000000000002,1,36.0,1,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,4755,29.0,0.17,39.0,0.062,1,53.0,1,1
,2017-07-06,2350.0,6,3344,51.0,0.16,45.0,0.204,1,65.0,2,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,3499,49.0,0.15,76.0,0.467,1,69.0,4,4251,34.0,0.19,24.0,0.217,1,40.0,2,4496,30.0,0.19,15.0,0.29100000000000004,1,56.0,2,3608,45.0,0.19,32.0,0.179,1,51.0,2,41
,2017-07-06,650.0,7,4618,34.0,0.16,56.0,0.37799999999999995,1,39.0,3,3105,54.0,0.18,67.0,0.271,1,66.0,2,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,4402,32.0,0.16,13.0,0.435,1,61.0,3,3781,41.0,0.16,19.0,0.301,1,71.0,2,3832,43.0,0.14,35.0,0.377,1,41.0,3,6
,2017-07-06,4330.0,8,4120,36.0,0.17,17.0,0.428,1,44.0,3,4684,27.0,0.18,33.0,0.207,1,75.0,2,4705,29.0,0.15,63.0,0.285,1,58.0,2,3819,45.0,0.17,64.0,0.135,1,55.0,2,3309,54.0,0.2,54.0,0.125,1,37.0,2,4970,26.0,0.18,22.0,0.0,1,43.0,1,41
,2017-07-06,6530.0,9,4260,33.0,0.16,25.0,0.413,1,59.0,3,3666,47.0,0.17,21.0,0.29600000000000004,1,57.0,2,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,3658,43.0,0.18,20.0,0.17800000000000002,1,38.0,2,3627,48.0,0.19,36.0,0.344,1,68.0,2,3799,44.0,0.14,26.0,0.486,1,49.0,4,37
,2017-07-06,38480.0,10,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,4061,38.0,0.14,49.0,0.612,1,64.0,4,4055,39.0,0.12,73.0,0.461,1,70.0,4,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,3736,44.0,0.19,69.0,0.325,1,35.0,3,2568,68.0,0.19,48.0,0.156,1,50.0,2,90
,2017-07-06,1520.0,11,3499,49.0,0.15,76.0,0.467,1,69.0,4,3744,43.0,0.13,61.0,0.511,1,54.0,4,2992,56.0,0.13,28.0,0.433,1,63.0,4,3362,48.0,0.17,55.0,0.518,1,46.0,4,4142,36.0,0.17,68.0,0.364,1,62.0,3,4120,36.0,0.17,17.0,0.428,1,44.0,3,3
,2017-07-06,5250.0,12,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,4496,30.0,0.19,15.0,0.29100000000000004,1,56.0,2,3779,42.0,0.12,23.0,0.503,1,48.0,4,4260,33.0,0.16,25.0,0.413,1,59.0,3,4684,27.0,0.18,33.0,0.207,1,75.0,2,3662,48.0,0.17,66.0,0.34,1,60.0,2,21
,2017-07-07,5090.0,1,4260,33.0,0.16,25.0,0.413,1,59.0,3,4251,34.0,0.19,24.0,0.217,1,40.0,2,3309,54.0,0.2,54.0,0.125,1,37.0,2,3781,41.0,0.16,19.0,0.301,1,71.0,2,3105,54.0,0.18,67.0,0.271,1,66.0,2,4955,22.0,0.16,27.0,0.015,1,73.0,1,22
,2017-07-07,3020.0,2,3362,48.0,0.17,55.0,0.518,1,46.0,4,4705,29.0,0.15,63.0,0.285,1,58.0,2,3627,48.0,0.19,36.0,0.344,1,68.0,2,4755,29.0,0.17,39.0,0.062,1,53.0,1,4618,34.0,0.16,56.0,0.37799999999999995,1,39.0,3,3344,51.0,0.16,45.0,0.204,1,65.0,2,8
,2017-07-07,7170.0,3,4142,36.0,0.17,68.0,0.364,1,62.0,3,4794,27.0,0.14,74.0,0.36,1,52.0,3,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,3832,43.0,0.14,35.0,0.377,1,41.0,3,4061,38.0,0.14,49.0,0.612,1,64.0,4,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,12
,2017-07-07,8180.0,4,3608,45.0,0.19,32.0,0.179,1,51.0,2,3658,43.0,0.18,20.0,0.17800000000000002,1,38.0,2,4684,27.0,0.18,33.0,0.207,1,75.0,2,3779,42.0,0.12,23.0,0.503,1,48.0,4,3799,44.0,0.14,26.0,0.486,1,49.0,4,4429,32.0,0.15,51.0,0.23800000000000002,1,36.0,1,91
,2017-07-07,1520.0,5,2992,56.0,0.13,28.0,0.433,1,63.0,4,4120,36.0,0.17,17.0,0.428,1,44.0,3,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,3309,54.0,0.2,54.0,0.125,1,37.0,2,3819,45.0,0.17,64.0,0.135,1,55.0,2,4955,22.0,0.16,27.0,0.015,1,73.0,1,13
,2017-07-07,4970.0,6,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,3344,51.0,0.16,45.0,0.204,1,65.0,2,3105,54.0,0.18,67.0,0.271,1,66.0,2,4402,32.0,0.16,13.0,0.435,1,61.0,3,3666,47.0,0.17,21.0,0.29600000000000004,1,57.0,2,4794,27.0,0.14,74.0,0.36,1,52.0,3,19
,2017-07-07,2930.0,7,2568,68.0,0.19,48.0,0.156,1,50.0,2,4395,31.0,0.2,38.0,0.34600000000000003,1,45.0,3,4755,29.0,0.17,39.0,0.062,1,53.0,1,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,3608,45.0,0.19,32.0,0.179,1,51.0,2,4970,26.0,0.18,22.0,0.0,1,43.0,1,10
,2017-07-07,38700.0,8,3662,48.0,0.17,66.0,0.34,1,60.0,2,3781,41.0,0.16,19.0,0.301,1,71.0,2,3819,45.0,0.17,64.0,0.135,1,55.0,2,3627,48.0,0.19,36.0,0.344,1,68.0,2,4705,29.0,0.15,63.0,0.285,1,58.0,2,3846,41.0,0.16,75.0,0.13699999999999998,1,47.0,2,27
,2017-07-07,1320.0,9,3799,44.0,0.14,26.0,0.486,1,49.0,4,3832,43.0,0.14,35.0,0.377,1,41.0,3,4402,32.0,0.16,13.0,0.435,1,61.0,3,4866,27.0,0.18,16.0,0.20199999999999999,1,76.0,2,4251,34.0,0.19,24.0,0.217,1,40.0,2,4618,34.0,0.16,56.0,0.37799999999999995,1,39.0,3,7
,2017-07-07,90360.0,10,4061,38.0,0.14,49.0,0.612,1,64.0,4,2992,56.0,0.13,28.0,0.433,1,63.0,4,3757,46.0,0.17,71.0,0.40700000000000003,1,72.0,3,4684,27.0,0.18,33.0,0.207,1,75.0,2,3362,48.0,0.17,55.0,0.518,1,46.0,4,2568,68.0,0.19,48.0,0.156,1,50.0,2,88
,2017-07-07,810.0,11,3779,42.0,0.12,23.0,0.503,1,48.0,4,4638,27.0,0.18,31.0,0.39799999999999996,1,77.0,3,4260,33.0,0.16,25.0,0.413,1,59.0,3,4142,36.0,0.17,68.0,0.364,1,62.0,3,4120,36.0,0.17,17.0,0.428,1,44.0,3,3662,48.0,0.17,66.0,0.34,1,60.0,2,6
,2017-07-07,2980.0,12,3499,49.0,0.15,76.0,0.467,1,69.0,4,4496,30.0,0.19,15.0,0.29100000000000004,1,56.0,2,3736,44.0,0.19,69.0,0.325,1,35.0,3,3251,51.0,0.15,65.0,0.45799999999999996,1,74.0,4,3744,43.0,0.13,61.0,0.511,1,54.0,4,4055,39.0,0.12,73.0,0.461,1,70.0,4,13
,2017-07-10,13890.0,1,3502,48.0,0.18,50.0,0.486,1,60.0,4,4818,26.0,0.18,62.0,0.15,1,14.0,2,3174,54.0,0.2,32.0,0.217,1,71.0,2,3775,43.0,0.16,49.0,0.293,1,34.0,2,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,4458,31.0,0.17,75.0,0.256,1,16.0,2,44
,2017-07-10,3330.0,3,3401,50.0,0.17,20.0,0.41100000000000003,1,64.0,3,4193,36.0,0.16,22.0,0.455,1,11.0,3,4313,33.0,0.18,74.0,0.29,0,65.0,2,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,4905,23.0,0.18,57.0,0.096,1,15.0,2,3777,42.0,0.16,58.0,0.521,1,76.0,4,105
,2017-07-10,14050.0,4,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,3951,41.0,0.18,38.0,0.358,1,33.0,2,3686,42.0,0.15,40.0,0.493,1,20.0,4,4203,35.0,0.17,53.0,0.233,1,18.0,2,4300,34.0,0.19,52.0,0.336,0,61.0,2,4049,37.0,0.17,13.0,0.49,1,22.0,4,111
,2017-07-10,1970.0,5,3906,40.0,0.17,72.0,0.447,1,24.0,3,4191,36.0,0.17,26.0,0.508,1,27.0,4,3699,45.0,0.17,23.0,0.396,1,32.0,3,4689,24.0,0.21,44.0,0.139,0,26.0,2,4458,31.0,0.17,75.0,0.256,1,16.0,2,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,14
,2017-07-10,1910.0,6,3174,54.0,0.2,32.0,0.217,1,71.0,2,3282,50.0,0.19,25.0,0.405,1,68.0,3,4199,35.0,0.18,28.0,0.455,1,25.0,4,4847,23.0,0.14,29.0,0.418,1,29.0,3,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,3304,50.0,0.17,70.0,0.405,1,72.0,3,44
,2017-07-10,14170.0,7,3775,43.0,0.16,49.0,0.293,1,34.0,2,4198,35.0,0.23,47.0,0.2,1,70.0,2,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,3909,44.0,0.15,37.0,0.535,1,74.0,4,3226,52.0,0.19,73.0,0.295,1,73.0,2,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,4
,2017-07-10,1400.0,8,3151,53.0,0.17,19.0,0.301,1,12.0,2,4203,35.0,0.17,53.0,0.233,1,18.0,2,4905,23.0,0.18,57.0,0.096,1,15.0,2,4265,32.0,0.19,41.0,0.198,1,28.0,2,4818,26.0,0.18,62.0,0.15,1,14.0,2,4900,25.0,0.17,45.0,0.127,0,30.0,2,1
,2017-07-10,5320.0,11,4199,35.0,0.18,28.0,0.455,1,25.0,4,3686,42.0,0.15,40.0,0.493,1,20.0,4,4193,36.0,0.16,22.0,0.455,1,11.0,3,4568,29.0,0.15,66.0,0.3,1,75.0,3,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,4191,36.0,0.17,26.0,0.508,1,27.0,4,42
,2017-07-10,31880.0,12,3909,44.0,0.15,37.0,0.535,1,74.0,4,3304,50.0,0.17,70.0,0.405,1,72.0,3,3502,48.0,0.18,50.0,0.486,1,60.0,4,3777,42.0,0.16,58.0,0.521,1,76.0,4,4049,37.0,0.17,13.0,0.49,1,22.0,4,4189,36.0,0.17,46.0,0.473,1,21.0,4,33
,2017-07-11,1320.0,1,3777,42.0,0.16,58.0,0.521,1,76.0,4,4905,23.0,0.18,57.0,0.096,1,15.0,2,4265,32.0,0.19,41.0,0.198,1,28.0,2,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,4900,25.0,0.17,45.0,0.127,0,30.0,2,4198,35.0,0.23,47.0,0.2,1,70.0,2,19
,2017-07-11,28530.0,2,4191,36.0,0.17,26.0,0.508,1,27.0,4,4049,37.0,0.17,13.0,0.49,1,22.0,4,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,4317,33.0,0.21,59.0,0.244,0,23.0,2,3699,45.0,0.17,23.0,0.396,1,32.0,3,4847,23.0,0.14,29.0,0.418,1,29.0,3,19
,2017-07-11,1910.0,3,3226,52.0,0.19,73.0,0.295,1,73.0,2,4156,36.0,0.16,17.0,0.371,1,19.0,3,4458,31.0,0.17,75.0,0.256,1,16.0,2,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,4890,28.0,0.14,11.0,0.033,1,66.0,2,3906,40.0,0.17,72.0,0.447,1,24.0,3,17
,2017-07-11,810.0,4,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,4313,33.0,0.18,74.0,0.29,0,65.0,2,3304,50.0,0.17,70.0,0.405,1,72.0,3,3951,41.0,0.18,38.0,0.358,1,33.0,2,3174,54.0,0.2,32.0,0.217,1,71.0,2,3502,48.0,0.18,50.0,0.486,1,60.0,4,8
,2017-07-11,2230.0,5,4193,36.0,0.16,22.0,0.455,1,11.0,3,4275,35.0,0.2,36.0,0.14800000000000002,0,17.0,2,4199,35.0,0.18,28.0,0.455,1,25.0,4,4818,26.0,0.18,62.0,0.15,1,14.0,2,4203,35.0,0.17,53.0,0.233,1,18.0,2,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,18
,2017-07-11,5450.0,6,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,3151,53.0,0.17,19.0,0.301,1,12.0,2,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,4847,23.0,0.14,29.0,0.418,1,29.0,3,4689,24.0,0.21,44.0,0.139,0,26.0,2,3909,44.0,0.15,37.0,0.535,1,74.0,4,78
,2017-07-11,65800.0,7,4458,31.0,0.17,75.0,0.256,1,16.0,2,4900,25.0,0.17,45.0,0.127,0,30.0,2,4317,33.0,0.21,59.0,0.244,0,23.0,2,4189,36.0,0.17,46.0,0.473,1,21.0,4,3282,50.0,0.19,25.0,0.405,1,68.0,3,4568,29.0,0.15,66.0,0.3,1,75.0,3,50
,2017-07-11,530.0,8,3699,45.0,0.17,23.0,0.396,1,32.0,3,4890,28.0,0.14,11.0,0.033,1,66.0,2,3775,43.0,0.16,49.0,0.293,1,34.0,2,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,4198,35.0,0.23,47.0,0.2,1,70.0,2,4300,34.0,0.19,52.0,0.336,0,61.0,2,7
,2017-07-11,490.0,9,3686,42.0,0.15,40.0,0.493,1,20.0,4,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,3906,40.0,0.17,72.0,0.447,1,24.0,3,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,4265,32.0,0.19,41.0,0.198,1,28.0,2,10
