,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2015-06-08,590.0,1,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,3867,40.0,0.17,14.0,0.221,1,50.0,2,3226,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,3935,38.0,0.15,66.0,0.322,1,59.0,2,4333,32.0,0.17,46.0,0.243,1,62.0,2,4250,33.0,0.22,47.0,0.136,1,63.0,1,1
,2015-06-08,1410.0,2,2914,58.0,0.15,44.0,0.426,1,42.0,3,4598,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,4451,28.0,0.17,11.0,0.439,1,16.0,4,3414,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,3905,38.0,0.17,64.0,0.22,1,46.0,2,4555,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,2
,2015-06-08,790.0,3,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,4718,22.0,0.16,65.0,0.355,1,12.0,3,3881,42.0,0.16,48.0,0.375,1,53.0,2,3058,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,3122,54.0,0.18,41.0,0.25,1,41.0,2,4359,31.0,0.13,13.0,0.377,1,32.0,3,5
,2015-06-08,1790.0,4,3572,44.0,0.2,53.0,0.478,1,49.0,4,3064,56.0,0.17,62.0,0.418,1,13.0,3,4005,37.0,0.16,60.0,0.284,1,48.0,2,3587,42.0,0.13,61.0,0.4,1,40.0,3,3170,52.0,0.22,52.0,0.233,1,75.0,2,4879,20.0,0.19,59.0,0.0,1,17.0,1,10
,2015-06-08,1080.0,5,3855,43.0,0.22,56.0,0.306,1,43.0,2,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,4669,30.0,0.2,21.0,0.094,1,61.0,1,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,4855,19.0,0.19,67.0,0.048,1,47.0,1,27
,2015-06-08,10000.0,6,3761,43.0,0.15,18.0,0.447,1,36.0,3,4628,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,4140,35.0,0.15,50.0,0.406,1,21.0,3,3867,40.0,0.17,14.0,0.221,1,50.0,2,3617,42.0,0.21,69.0,0.182,1,19.0,2,3164,54.0,0.19,51.0,0.408,1,30.0,3,21
,2015-06-08,2860.0,7,4598,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,4333,32.0,0.17,46.0,0.243,1,62.0,2,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3884,42.0,0.17,19.0,0.17,1,70.0,2,3135,57.0,0.19,57.0,0.321,1,25.0,2,62
,2015-06-08,4800.0,8,3935,38.0,0.15,66.0,0.322,1,59.0,2,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,4359,31.0,0.13,13.0,0.377,1,32.0,3,4655,28.0,0.16,54.0,0.125,1,52.0,2,3587,42.0,0.13,61.0,0.4,1,40.0,3,3905,38.0,0.17,64.0,0.22,1,46.0,2,26
,2015-06-08,1550.0,9,3064,56.0,0.17,62.0,0.418,1,13.0,3,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,4718,22.0,0.16,65.0,0.355,1,12.0,3,2914,58.0,0.15,44.0,0.426,1,42.0,3,4669,30.0,0.2,21.0,0.094,1,61.0,1,3477,45.0,0.18,38.0,0.259,1,11.0,2,21
,2015-06-08,8310.0,10,3226,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,3572,44.0,0.2,53.0,0.478,1,49.0,4,4555,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,4140,35.0,0.15,50.0,0.406,1,21.0,3,3122,54.0,0.18,41.0,0.25,1,41.0,2,46
,2015-06-08,4420.0,11,4634,25.0,0.17,45.0,0.2,1,45.0,2,3855,43.0,0.22,56.0,0.306,1,43.0,2,3414,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,3170,52.0,0.22,52.0,0.233,1,75.0,2,3164,54.0,0.19,51.0,0.408,1,31.0,3,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,47
,2015-06-08,5590.0,12,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,3726,44.0,0.16,55.0,0.414,1,34.0,3,3761,43.0,0.15,18.0,0.447,1,36.0,3,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,3881,42.0,0.16,48.0,0.375,1,53.0,2,4005,37.0,0.16,60.0,0.284,1,48.0,2,15
,2015-06-09,630.0,1,3726,44.0,0.16,55.0,0.414,1,34.0,3,3477,45.0,0.18,38.0,0.259,1,11.0,2,4655,28.0,0.16,54.0,0.125,1,52.0,2,4634,25.0,0.17,45.0,0.2,1,45.0,2,3058,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,4879,20.0,0.19,59.0,0.0,1,17.0,1,3
,2015-06-09,690.0,2,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3164,54.0,0.19,51.0,0.408,1,31.0,3,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,4628,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,3587,42.0,0.13,61.0,0.4,1,40.0,3,9
,2015-06-09,4590.0,3,4140,35.0,0.15,50.0,0.406,1,21.0,3,3905,38.0,0.17,64.0,0.22,1,46.0,2,4718,22.0,0.16,65.0,0.355,1,12.0,3,3884,42.0,0.17,19.0,0.17,1,70.0,2,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,3867,40.0,0.17,14.0,0.221,1,50.0,2,2
,2015-06-09,660.0,4,3414,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,3761,43.0,0.15,18.0,0.447,1,36.0,3,3135,57.0,0.19,57.0,0.321,1,25.0,2,3935,38.0,0.15,66.0,0.322,1,59.0,2,4855,19.0,0.19,67.0,0.048,1,47.0,1,3226,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,4
,2015-06-09,1930.0,5,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3881,42.0,0.16,48.0,0.375,1,53.0,2,3617,42.0,0.21,69.0,0.182,1,19.0,2,4451,28.0,0.17,11.0,0.439,1,16.0,4,4634,25.0,0.17,45.0,0.2,1,45.0,2,4359,31.0,0.13,13.0,0.377,1,32.0,3,1
,2015-06-09,6920.0,6,3164,54.0,0.19,51.0,0.408,1,31.0,3,2914,58.0,0.15,44.0,0.426,1,42.0,3,4005,37.0,0.16,60.0,0.284,1,48.0,2,4555,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,3572,44.0,0.2,53.0,0.478,1,49.0,4,3058,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,73
,2015-06-09,5570.0,7,3884,42.0,0.17,19.0,0.17,1,70.0,2,3122,54.0,0.18,41.0,0.25,1,41.0,2,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,3855,43.0,0.22,56.0,0.306,1,43.0,2,3064,56.0,0.17,62.0,0.418,1,13.0,3,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,43
,2015-06-09,4480.0,8,4250,33.0,0.22,47.0,0.136,1,63.0,1,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3587,42.0,0.13,61.0,0.4,1,40.0,3,3761,43.0,0.15,18.0,0.447,1,36.0,3,4718,22.0,0.16,65.0,0.355,1,12.0,3,4669,30.0,0.2,21.0,0.094,1,61.0,1,46
,2015-06-09,10300.0,9,3477,45.0,0.18,38.0,0.259,1,11.0,2,3414,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,4628,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3135,57.0,0.19,57.0,0.321,1,25.0,2,4451,28.0,0.17,11.0,0.439,1,16.0,4,10
,2015-06-09,1500.0,10,4333,32.0,0.17,46.0,0.243,1,62.0,2,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,2914,58.0,0.15,44.0,0.426,1,42.0,3,3726,44.0,0.16,55.0,0.414,1,34.0,3,4655,28.0,0.16,54.0,0.125,1,52.0,2,3617,42.0,0.21,69.0,0.182,1,19.0,2,25
,2015-06-09,960.0,11,3905,38.0,0.17,64.0,0.22,1,46.0,2,3170,52.0,0.22,52.0,0.233,1,75.0,2,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,4140,35.0,0.15,50.0,0.406,1,21.0,3,4005,37.0,0.16,60.0,0.284,1,48.0,2,4855,19.0,0.19,67.0,0.048,1,47.0,1,42
,2015-06-09,5300.0,12,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3572,44.0,0.2,53.0,0.478,1,49.0,4,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,4598,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,3855,43.0,0.22,56.0,0.306,1,43.0,2,12
,2015-06-10,2150.0,3,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,3935,38.0,0.15,66.0,0.322,1,59.0,2,3881,42.0,0.16,48.0,0.375,1,53.0,2,4555,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,4250,33.0,0.22,47.0,0.136,1,63.0,1,2
,2015-06-10,2760.0,4,3572,44.0,0.2,53.0,0.478,1,49.0,4,4451,28.0,0.17,11.0,0.439,1,16.0,4,3170,52.0,0.22,52.0,0.233,1,75.0,2,3058,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,4333,32.0,0.17,46.0,0.243,1,62.0,2,4655,28.0,0.16,54.0,0.125,1,52.0,2,7
,2015-06-10,3760.0,5,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3135,57.0,0.19,57.0,0.321,1,25.0,2,3855,43.0,0.22,56.0,0.306,1,43.0,2,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,4005,37.0,0.16,60.0,0.284,1,48.0,2,61
,2015-06-10,23160.0,6,3726,44.0,0.16,55.0,0.414,1,34.0,3,4718,22.0,0.16,65.0,0.355,1,12.0,3,3122,54.0,0.18,41.0,0.25,1,41.0,2,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,3477,45.0,0.18,38.0,0.259,1,11.0,2,4140,35.0,0.15,50.0,0.406,1,21.0,3,14
,2015-06-10,1630.0,7,3935,38.0,0.15,66.0,0.322,1,59.0,2,4634,25.0,0.17,45.0,0.2,1,45.0,2,4250,33.0,0.22,47.0,0.136,1,63.0,1,3226,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,3617,42.0,0.21,69.0,0.182,1,19.0,2,4879,20.0,0.19,59.0,0.0,1,17.0,1,3
,2015-06-10,2620.0,8,3064,56.0,0.17,62.0,0.418,1,13.0,3,3170,52.0,0.22,52.0,0.233,1,75.0,2,4359,31.0,0.13,13.0,0.377,1,32.0,3,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,4669,30.0,0.2,21.0,0.094,1,61.0,1,3164,54.0,0.19,51.0,0.408,1,31.0,3,2
,2015-06-10,2000.0,9,3761,43.0,0.15,18.0,0.447,1,36.0,3,4628,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,3867,40.0,0.17,14.0,0.221,1,50.0,2,4333,32.0,0.17,46.0,0.243,1,62.0,2,4855,19.0,0.19,67.0,0.048,1,47.0,1,3905,38.0,0.17,64.0,0.22,1,46.0,2,19
,2015-06-10,620.0,10,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,3572,44.0,0.2,53.0,0.478,1,49.0,4,4555,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,3881,42.0,0.16,48.0,0.375,1,53.0,2,4140,35.0,0.15,50.0,0.406,1,21.0,3,4451,28.0,0.17,11.0,0.439,1,16.0,4,3
,2015-06-10,2390.0,11,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,2914,58.0,0.15,44.0,0.426,1,42.0,3,3726,44.0,0.16,55.0,0.414,1,34.0,3,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,11
,2015-06-10,390.0,12,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3414,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,3164,54.0,0.19,51.0,0.408,1,31.0,3,3855,43.0,0.22,56.0,0.306,1,43.0,2,4598,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,1
,2015-06-11,5350.0,1,3881,42.0,0.16,48.0,0.375,1,53.0,2,4333,32.0,0.17,46.0,0.243,1,62.0,2,3122,54.0,0.18,41.0,0.25,1,41.0,2,4005,37.0,0.16,60.0,0.284,1,48.0,2,4628,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,4634,25.0,0.17,45.0,0.2,1,45.0,2,8
,2015-06-11,10250.0,2,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3867,40.0,0.17,14.0,0.221,1,50.0,2,3135,57.0,0.19,57.0,0.321,1,25.0,2,3477,45.0,0.18,38.0,0.259,1,11.0,2,4359,31.0,0.13,13.0,0.377,1,32.0,3,4879,20.0,0.19,59.0,0.0,1,17.0,1,42
,2015-06-11,3270.0,3,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3058,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,3170,52.0,0.22,52.0,0.233,1,75.0,2,3935,38.0,0.15,66.0,0.322,1,59.0,2,3761,43.0,0.15,18.0,0.447,1,36.0,3,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,13
,2015-06-11,610.0,4,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,3064,56.0,0.17,62.0,0.418,1,13.0,3,3884,42.0,0.17,19.0,0.17,1,70.0,2,3617,42.0,0.21,69.0,0.182,1,19.0,2,3226,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,4718,22.0,0.16,65.0,0.355,1,12.0,3,2
,2015-06-11,7180.0,5,3905,38.0,0.17,64.0,0.22,1,46.0,2,3855,43.0,0.22,56.0,0.306,1,43.0,2,4250,33.0,0.22,47.0,0.136,1,63.0,1,3587,42.0,0.13,61.0,0.4,1,40.0,3,4140,35.0,0.15,50.0,0.406,1,21.0,3,4855,19.0,0.19,67.0,0.048,1,47.0,1,6
,2015-06-11,2970.0,6,3164,54.0,0.19,51.0,0.408,1,31.0,3,4555,26.0,0.2,63.0,0.19699999999999998,1,66.0,1,4359,31.0,0.13,13.0,0.377,1,32.0,3,4634,25.0,0.17,45.0,0.2,1,45.0,2,4655,28.0,0.16,54.0,0.125,1,52.0,2,3726,44.0,0.16,55.0,0.414,1,34.0,3,44
,2015-06-11,45780.0,7,4598,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,3477,45.0,0.18,38.0,0.259,1,11.0,2,4628,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,3867,40.0,0.17,14.0,0.221,1,50.0,2,4669,30.0,0.2,21.0,0.094,1,61.0,1,3170,52.0,0.22,52.0,0.233,1,75.0,2,111
,2015-06-11,5670.0,8,4005,37.0,0.16,60.0,0.284,1,48.0,2,3135,57.0,0.19,57.0,0.321,1,25.0,2,4333,32.0,0.17,46.0,0.243,1,62.0,2,4718,22.0,0.16,65.0,0.355,1,12.0,3,3884,42.0,0.17,19.0,0.17,1,70.0,2,3935,38.0,0.15,66.0,0.322,1,59.0,2,11
,2015-06-11,6730.0,9,3587,42.0,0.13,61.0,0.4,1,40.0,3,3617,42.0,0.21,69.0,0.182,1,19.0,2,3058,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,3905,38.0,0.17,64.0,0.22,1,46.0,2,3122,54.0,0.18,41.0,0.25,1,41.0,2,3761,43.0,0.15,18.0,0.447,1,36.0,3,22
,2015-06-11,1260.0,10,4140,35.0,0.15,50.0,0.406,1,21.0,3,3726,44.0,0.16,55.0,0.414,1,34.0,3,3855,43.0,0.22,56.0,0.306,1,43.0,2,3475,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3164,54.0,0.19,51.0,0.408,1,31.0,3,3151,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3
,2015-06-11,2050.0,11,4357,31.0,0.17,16.0,0.46399999999999997,1,71.0,4,4430,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,3881,42.0,0.16,48.0,0.375,1,53.0,2,4598,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,4555,26.0,0.2,63.0,0.19699999999999998,1,66.0,1,3064,56.0,0.17,62.0,0.418,1,13.0,3,6
,2015-06-11,680.0,12,3606,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3327,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,4361,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,3572,44.0,0.2,53.0,0.478,1,49.0,4,3414,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,2914,58.0,0.15,44.0,0.426,1,42.0,3,2
,2015-06-14,560.0,1,4014,36.0,0.17,34.0,0.42,0,32.0,3,3117,54.0,0.24,14.0,0.13699999999999998,0,66.0,2,4592,35.0,0.18,18.0,0.205,1,69.0,2,3299,48.0,0.22,60.0,0.183,0,45.0,2,3528,44.0,0.19,62.0,0.14800000000000002,0,64.0,2,4784,28.0,0.17,28.0,0.023,0,19.0,1,7
,2015-06-14,1940.0,2,3232,49.0,0.16,12.0,0.526,0,26.0,4,3357,47.0,0.21,69.0,0.344,0,54.0,3,3645,43.0,0.15,33.0,0.406,0,13.0,2,4601,30.0,0.16,16.0,0.429,1,38.0,4,4045,36.0,0.14,54.0,0.451,0,51.0,3,3518,47.0,0.18,24.0,0.361,0,20.0,3,1
,2015-06-14,500.0,3,4065,36.0,0.13,29.0,0.532,0,60.0,4,3128,52.0,0.18,31.0,0.185,0,67.0,2,3980,38.0,0.16,59.0,0.299,1,27.0,2,4347,30.0,0.18,11.0,0.44799999999999995,0,34.0,4,3474,45.0,0.18,55.0,0.36,0,46.0,3,3469,46.0,0.22,23.0,0.155,0,31.0,2,10
,2015-06-14,690.0,4,4190,34.0,0.18,30.0,0.431,0,15.0,3,3289,52.0,0.17,58.0,0.401,0,65.0,3,3328,48.0,0.19,26.0,0.129,0,16.0,2,3486,49.0,0.22,64.0,0.315,0,72.0,2,4041,36.0,0.21,20.0,0.294,1,75.0,2,4313,31.0,0.16,61.0,0.163,0,56.0,2,13
,2015-06-14,12390.0,5,2983,56.0,0.18,56.0,0.35200000000000004,0,40.0,3,4015,36.0,0.17,70.0,0.447,1,41.0,3,4589,23.0,0.18,57.0,0.301,0,52.0,1,3604,45.0,0.2,15.0,0.22,0,39.0,2,4443,29.0,0.18,25.0,0.336,0,18.0,2,4629,29.0,0.18,21.0,0.18600000000000003,0,37.0,2,15
,2015-06-14,43510.0,6,3117,54.0,0.24,14.0,0.13699999999999998,0,66.0,2,3802,41.0,0.16,13.0,0.379,0,71.0,3,4017,35.0,0.18,68.0,0.446,0,53.0,1,3999,36.0,0.16,63.0,0.551,0,24.0,4,4246,33.0,0.18,32.0,0.146,0,29.0,2,4601,30.0,0.16,16.0,0.429,1,38.0,4,108
,2015-06-14,2130.0,7,3128,52.0,0.18,31.0,0.185,0,67.0,2,3324,48.0,0.21,67.0,0.083,0,28.0,1,3518,47.0,0.18,24.0,0.361,0,20.0,3,3580,42.0,0.21,19.0,0.401,0,74.0,3,4854,20.0,0.16,27.0,0.040999999999999995,0,57.0,1,4324,28.0,0.18,66.0,0.509,1,47.0,4,103
,2015-06-14,3170.0,8,4475,28.0,0.16,65.0,0.371,1,30.0,3,4014,36.0,0.17,34.0,0.42,0,32.0,3,3357,47.0,0.21,69.0,0.344,0,54.0,3,3474,45.0,0.18,55.0,0.36,0,46.0,3,3766,42.0,0.23,36.0,0.0,0,14.0,1,4450,28.0,0.17,53.0,0.58,0,35.0,4,105
,2015-06-14,3220.0,9,3299,48.0,0.22,60.0,0.183,0,45.0,2,4190,34.0,0.18,30.0,0.431,0,15.0,3,2983,56.0,0.18,56.0,0.35200000000000004,0,40.0,3,4263,31.0,0.2,22.0,0.3,1,11.0,2,3470,46.0,0.18,35.0,0.40399999999999997,0,55.0,3,4045,36.0,0.14,54.0,0.451,0,51.0,3,34
,2015-06-14,28750.0,10,3486,49.0,0.22,64.0,0.315,0,72.0,2,3280,48.0,0.19,37.0,0.40700000000000003,0,22.0,3,3207,50.0,0.17,17.0,0.228,0,59.0,2,3232,49.0,0.16,12.0,0.526,0,26.0,4,3980,38.0,0.16,59.0,0.299,1,27.0,2,4246,33.0,0.18,32.0,0.146,0,29.0,2,27
,2015-06-14,1830.0,11,3802,41.0,0.16,13.0,0.379,0,71.0,3,3645,43.0,0.15,33.0,0.406,0,13.0,2,3289,52.0,0.17,58.0,0.401,0,65.0,3,4324,28.0,0.18,66.0,0.509,1,47.0,4,3469,46.0,0.22,23.0,0.155,0,31.0,2,4443,29.0,0.18,25.0,0.336,0,18.0,2,2
,2015-06-14,8140.0,12,4015,36.0,0.17,70.0,0.447,1,41.0,3,3580,42.0,0.21,19.0,0.401,0,74.0,3,4065,36.0,0.13,29.0,0.532,0,60.0,4,4450,28.0,0.17,53.0,0.58,0,35.0,4,4017,35.0,0.18,68.0,0.446,0,53.0,1,3470,46.0,0.18,35.0,0.40399999999999997,0,55.0,3,71
,2015-06-15,720.0,1,4017,35.0,0.18,68.0,0.446,0,53.0,1,3469,46.0,0.22,23.0,0.155,0,31.0,2,4313,31.0,0.16,61.0,0.163,0,56.0,2,3328,48.0,0.19,26.0,0.129,0,16.0,2,3207,50.0,0.17,17.0,0.228,0,59.0,2,4475,28.0,0.16,65.0,0.371,1,30.0,3,18
,2015-06-15,2010.0,2,4263,31.0,0.2,22.0,0.3,1,11.0,2,3470,46.0,0.18,35.0,0.40399999999999997,0,55.0,3,4443,29.0,0.18,25.0,0.336,0,18.0,2,3280,48.0,0.19,37.0,0.40700000000000003,0,22.0,3,4065,36.0,0.13,29.0,0.532,0,60.0,4,3486,49.0,0.22,64.0,0.315,0,72.0,2,6
,2015-06-15,4330.0,3,3999,36.0,0.16,63.0,0.551,0,24.0,4,4045,36.0,0.14,54.0,0.451,0,51.0,3,4629,29.0,0.18,21.0,0.18600000000000003,0,37.0,2,4041,36.0,0.21,20.0,0.294,1,75.0,2,3324,48.0,0.21,67.0,0.083,0,28.0,1,3357,47.0,0.21,69.0,0.344,0,54.0,3,11
,2015-06-15,530.0,4,4450,28.0,0.17,53.0,0.58,0,35.0,4,3604,45.0,0.2,15.0,0.22,0,39.0,2,4246,33.0,0.18,32.0,0.146,0,29.0,2,3528,44.0,0.19,62.0,0.14800000000000002,0,64.0,2,4589,23.0,0.18,57.0,0.301,0,52.0,1,3980,38.0,0.16,59.0,0.299,1,27.0,2,4
,2015-06-15,1490.0,5,3766,42.0,0.23,36.0,0.0,0,14.0,1,4324,28.0,0.18,66.0,0.509,1,47.0,4,3117,54.0,0.24,14.0,0.13699999999999998,0,66.0,2,3128,52.0,0.18,31.0,0.185,0,67.0,2,4313,31.0,0.16,61.0,0.163,0,56.0,2,4784,28.0,0.17,28.0,0.023,0,19.0,1,27
,2015-06-15,2690.0,6,3518,47.0,0.18,24.0,0.361,0,20.0,3,4263,31.0,0.2,22.0,0.3,1,11.0,2,4347,30.0,0.18,11.0,0.44799999999999995,0,34.0,4,3207,50.0,0.17,17.0,0.228,0,59.0,2,3299,48.0,0.22,60.0,0.183,0,45.0,2,3645,43.0,0.15,33.0,0.406,0,13.0,2,58
,2015-06-15,2290.0,7,3474,45.0,0.18,55.0,0.36,0,46.0,3,4629,29.0,0.18,21.0,0.18600000000000003,0,37.0,2,3232,49.0,0.16,12.0,0.526,0,26.0,4,4854,20.0,0.16,27.0,0.040999999999999995,0,57.0,1,4475,28.0,0.16,65.0,0.371,1,30.0,3,3580,42.0,0.21,19.0,0.401,0,74.0,3,44
,2015-06-15,25110.0,8,3604,45.0,0.2,15.0,0.22,0,39.0,2,3328,48.0,0.19,26.0,0.129,0,16.0,2,3324,48.0,0.21,67.0,0.083,0,28.0,1,4015,36.0,0.17,70.0,0.447,1,41.0,3,4014,36.0,0.17,34.0,0.42,0,32.0,3,3280,48.0,0.19,37.0,0.40700000000000003,0,22.0,3,56
,2015-06-15,1790.0,9,4592,35.0,0.18,18.0,0.205,1,69.0,2,4017,35.0,0.18,68.0,0.446,0,53.0,1,3766,42.0,0.23,36.0,0.0,0,14.0,1,4589,23.0,0.18,57.0,0.301,0,52.0,1,3357,47.0,0.21,69.0,0.344,0,54.0,3,4190,34.0,0.18,30.0,0.431,0,15.0,3,17
,2015-06-15,2810.0,10,3528,44.0,0.19,62.0,0.14800000000000002,0,64.0,2,4601,30.0,0.16,16.0,0.429,1,38.0,4,3802,41.0,0.16,13.0,0.379,0,71.0,3,4784,28.0,0.17,28.0,0.023,0,19.0,1,3645,43.0,0.15,33.0,0.406,0,13.0,2,4065,36.0,0.13,29.0,0.532,0,60.0,4,21
,2015-06-15,5300.0,11,4443,29.0,0.18,25.0,0.336,0,18.0,2,4041,36.0,0.21,20.0,0.294,1,75.0,2,4450,28.0,0.17,53.0,0.58,0,35.0,4,2983,56.0,0.18,56.0,0.35200000000000004,0,40.0,3,3289,52.0,0.17,58.0,0.401,0,65.0,3,4854,20.0,0.16,27.0,0.040999999999999995,0,57.0,1,26
,2015-06-15,6570.0,12,4324,28.0,0.18,66.0,0.509,1,47.0,4,3232,49.0,0.16,12.0,0.526,0,26.0,4,3999,36.0,0.16,63.0,0.551,0,24.0,4,4190,34.0,0.18,30.0,0.431,0,15.0,3,4347,30.0,0.18,11.0,0.44799999999999995,0,34.0,4,4014,36.0,0.17,34.0,0.42,0,32.0,3,21
,2015-06-16,4540.0,1,3580,42.0,0.21,19.0,0.401,0,74.0,3,3766,42.0,0.23,36.0,0.0,0,14.0,1,3299,48.0,0.22,60.0,0.183,0,45.0,2,4045,36.0,0.14,54.0,0.451,0,51.0,3,3117,54.0,0.24,14.0,0.13699999999999998,0,66.0,2,4041,36.0,0.21,20.0,0.294,1,75.0,2,62
,2015-06-16,2700.0,2,4347,30.0,0.18,11.0,0.44799999999999995,0,34.0,4,4475,28.0,0.16,65.0,0.371,1,30.0,3,3289,52.0,0.17,58.0,0.401,0,65.0,3,3470,46.0,0.18,35.0,0.40399999999999997,0,55.0,3,3999,36.0,0.16,63.0,0.551,0,24.0,4,3128,52.0,0.18,31.0,0.185,0,67.0,2,5
