,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-06-03,1820.0,7,2959,55.0,0.19,12.0,0.276,1,64.0,2,3715,39.0,0.17,22.0,0.322,1,40.0,2,4293,28.0,0.16,70.0,0.307,1,33.0,3,4418,26.0,0.15,29.0,0.49200000000000005,1,43.0,4,4749,27.0,0.25,45.0,0.0,1,57.0,1,3772,39.0,0.16,27.0,0.29600000000000004,1,28.0,2,12
,2013-06-03,2060.0,8,4592,33.0,0.17,36.0,0.163,1,58.0,2,3214,51.0,0.18,49.0,0.201,1,72.0,2,4506,25.0,0.16,52.0,0.27399999999999997,1,67.0,2,3453,42.0,0.25,21.0,0.135,1,21.0,2,3164,52.0,0.23,35.0,0.313,1,65.0,2,4763,23.0,0.21,25.0,0.0,1,31.0,1,53
,2013-06-03,12620.0,9,4114,33.0,0.17,48.0,0.33,1,66.0,2,4179,30.0,0.18,14.0,0.35200000000000004,1,51.0,3,4157,32.0,0.19,43.0,0.152,1,15.0,2,3880,40.0,0.16,18.0,0.252,1,39.0,2,3587,40.0,0.15,40.0,0.34299999999999997,1,75.0,3,4612,22.0,0.15,26.0,0.113,1,30.0,1,7
,2013-06-03,1890.0,10,3427,46.0,0.17,23.0,0.5920000000000001,1,11.0,4,3286,45.0,0.17,33.0,0.37200000000000005,1,19.0,3,3477,43.0,0.18,50.0,0.396,1,47.0,3,4103,34.0,0.24,42.0,0.27699999999999997,1,71.0,2,3761,41.0,0.18,24.0,0.43799999999999994,1,37.0,4,4023,36.0,0.18,46.0,0.304,1,63.0,2,10
,2013-06-03,1100.0,11,4418,26.0,0.15,29.0,0.49200000000000005,1,43.0,4,4398,26.0,0.16,38.0,0.51,1,34.0,4,3566,43.0,0.18,41.0,0.434,1,50.0,3,3711,39.0,0.16,15.0,0.504,1,59.0,4,4122,32.0,0.17,17.0,0.4,1,20.0,3,3904,36.0,0.18,16.0,0.41200000000000003,1,17.0,3,3
,2013-06-03,480.0,12,3721,38.0,0.13,37.0,0.715,1,68.0,4,3888,38.0,0.15,11.0,0.615,1,54.0,4,3968,37.0,0.21,19.0,0.35200000000000004,1,35.0,2,4128,33.0,0.17,31.0,0.409,1,49.0,3,3893,37.0,0.17,32.0,0.276,1,32.0,2,4033,35.0,0.14,28.0,0.532,1,56.0,4,2
,2013-06-04,760.0,2,3286,45.0,0.17,33.0,0.37200000000000005,1,19.0,3,3628,44.0,0.19,51.0,0.19699999999999998,1,69.0,2,3164,52.0,0.23,35.0,0.313,1,65.0,2,4293,28.0,0.16,70.0,0.307,1,33.0,3,4114,33.0,0.17,48.0,0.33,1,66.0,2,3569,42.0,0.2,39.0,0.23,1,48.0,2,6
,2013-06-04,740.0,3,4033,35.0,0.14,28.0,0.532,1,56.0,4,4126,34.0,0.17,30.0,0.20600000000000002,1,22.0,2,3715,39.0,0.17,22.0,0.322,1,40.0,2,4179,30.0,0.18,14.0,0.35200000000000004,1,51.0,3,4704,25.0,0.14,44.0,0.185,1,26.0,2,4157,32.0,0.19,43.0,0.152,1,15.0,2,9
,2013-06-04,1480.0,4,3566,43.0,0.18,41.0,0.434,1,50.0,3,3880,40.0,0.16,18.0,0.252,1,39.0,2,4023,36.0,0.18,46.0,0.304,1,63.0,2,3772,39.0,0.16,27.0,0.29600000000000004,1,28.0,2,4128,33.0,0.17,31.0,0.409,1,49.0,3,4749,27.0,0.25,45.0,0.0,1,57.0,1,7
,2013-06-04,7320.0,5,3761,41.0,0.18,24.0,0.43799999999999994,1,37.0,4,3904,36.0,0.18,16.0,0.41200000000000003,1,17.0,3,4506,25.0,0.16,52.0,0.27399999999999997,1,67.0,2,3587,40.0,0.15,40.0,0.34299999999999997,1,75.0,3,3073,51.0,0.17,34.0,0.226,1,18.0,2,3711,39.0,0.16,15.0,0.504,1,59.0,4,7
,2013-06-04,2460.0,6,3893,37.0,0.17,32.0,0.276,1,32.0,2,2959,55.0,0.19,12.0,0.276,1,64.0,2,3544,45.0,0.19,47.0,0.267,1,52.0,2,4122,32.0,0.17,17.0,0.4,1,20.0,3,3477,43.0,0.18,50.0,0.396,1,47.0,3,4423,24.0,0.21,20.0,0.157,1,29.0,2,14
,2013-06-04,930.0,7,3772,39.0,0.16,27.0,0.29600000000000004,1,28.0,2,4592,33.0,0.17,36.0,0.163,1,58.0,2,4293,28.0,0.16,70.0,0.307,1,33.0,3,4763,23.0,0.21,25.0,0.0,1,31.0,1,4179,30.0,0.18,14.0,0.35200000000000004,1,51.0,3,4114,33.0,0.17,48.0,0.33,1,66.0,2,14
,2013-06-04,22620.0,8,4612,22.0,0.15,26.0,0.113,1,30.0,1,3164,52.0,0.23,35.0,0.313,1,65.0,2,3214,51.0,0.18,49.0,0.201,1,72.0,2,4126,34.0,0.17,30.0,0.20600000000000002,1,22.0,2,3569,42.0,0.2,39.0,0.23,1,48.0,2,4704,25.0,0.14,44.0,0.185,1,26.0,2,36
,2013-06-04,570.0,9,3587,40.0,0.15,40.0,0.34299999999999997,1,73.0,3,4506,25.0,0.16,52.0,0.27399999999999997,1,67.0,2,3628,44.0,0.19,51.0,0.19699999999999998,1,69.0,2,3880,40.0,0.16,18.0,0.252,1,39.0,2,3715,39.0,0.17,22.0,0.322,1,40.0,2,3544,45.0,0.19,47.0,0.267,1,52.0,2,2
,2013-06-04,910.0,10,3477,43.0,0.18,50.0,0.396,1,47.0,3,4122,32.0,0.17,17.0,0.4,1,20.0,3,3968,37.0,0.21,19.0,0.35200000000000004,1,35.0,2,3761,41.0,0.18,24.0,0.43799999999999994,1,37.0,4,4023,36.0,0.18,46.0,0.304,1,63.0,2,4033,35.0,0.14,28.0,0.532,1,56.0,4,2
,2013-06-04,1050.0,12,3721,38.0,0.13,37.0,0.715,1,68.0,4,4418,26.0,0.15,29.0,0.49200000000000005,1,43.0,4,3427,46.0,0.17,23.0,0.5920000000000001,1,11.0,4,4398,26.0,0.16,38.0,0.51,1,34.0,4,3888,38.0,0.15,11.0,0.615,1,54.0,4,4103,34.0,0.24,42.0,0.27699999999999997,1,71.0,2,5
,2013-06-07,7820.0,1,3527,42.0,0.18,23.0,0.431,1,45.0,4,3982,36.0,0.18,35.0,0.21100000000000002,1,65.0,2,3013,55.0,0.23,62.0,0.215,1,24.0,2,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,3545,44.0,0.23,24.0,0.17,1,14.0,2,4682,23.0,0.15,54.0,0.28,1,12.0,2,17
,2013-06-07,670.0,3,3156,49.0,0.14,55.0,0.514,1,74.0,4,3036,55.0,0.16,14.0,0.306,1,63.0,2,4291,28.0,0.22,32.0,0.126,1,41.0,2,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,3
,2013-06-07,1220.0,4,3983,36.0,0.15,34.0,0.491,1,36.0,4,3935,36.0,0.18,70.0,0.281,1,31.0,2,3878,36.0,0.17,28.0,0.3,1,22.0,2,4037,35.0,0.18,19.0,0.268,1,35.0,2,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,4465,27.0,0.19,15.0,0.147,1,23.0,2,10
,2013-06-07,2370.0,5,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,3961,35.0,0.15,63.0,0.516,1,56.0,4,3797,40.0,0.18,12.0,0.317,1,58.0,2,3725,42.0,0.18,31.0,0.358,1,46.0,3,4729,24.0,0.17,53.0,0.039,1,72.0,1,4366,28.0,0.16,21.0,0.496,1,15.0,4,25
,2013-06-07,12390.0,6,4333,30.0,0.18,65.0,0.228,1,29.0,2,4239,29.0,0.16,22.0,0.353,1,30.0,2,3754,42.0,0.22,64.0,0.087,1,44.0,1,4099,35.0,0.17,57.0,0.537,1,59.0,4,4682,23.0,0.15,54.0,0.28,1,12.0,2,4209,30.0,0.18,60.0,0.379,1,33.0,3,6
,2013-06-07,1620.0,7,3036,55.0,0.16,14.0,0.306,1,63.0,2,3480,43.0,0.21,33.0,0.175,1,38.0,2,3860,40.0,0.2,20.0,0.377,1,26.0,3,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,3519,45.0,0.18,25.0,0.408,1,32.0,3,3545,44.0,0.23,24.0,0.17,1,14.0,2,62
,2013-06-07,1820.0,8,3878,36.0,0.17,28.0,0.3,1,22.0,2,3013,55.0,0.23,62.0,0.215,1,24.0,2,3998,34.0,0.2,58.0,0.24100000000000002,1,25.0,2,4263,29.0,0.18,68.0,0.309,1,34.0,2,3720,38.0,0.15,30.0,0.147,1,50.0,2,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,2
,2013-06-07,37830.0,9,4037,35.0,0.18,19.0,0.268,1,35.0,2,3725,42.0,0.18,31.0,0.358,1,46.0,3,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,4732,24.0,0.13,29.0,0.067,1,64.0,1,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,72
,2013-06-07,1140.0,10,3797,40.0,0.18,12.0,0.317,1,58.0,2,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,4239,29.0,0.16,22.0,0.353,1,30.0,2,3841,37.0,0.19,61.0,0.47,1,47.0,3,4465,27.0,0.19,15.0,0.147,1,23.0,2,4639,23.0,0.18,16.0,0.087,1,48.0,1,10
,2013-06-07,6340.0,11,3452,43.0,0.16,13.0,0.439,1,68.0,3,4333,30.0,0.18,65.0,0.228,1,29.0,2,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,3527,42.0,0.18,23.0,0.431,1,45.0,4,3860,40.0,0.2,20.0,0.377,1,26.0,3,4291,28.0,0.22,32.0,0.126,1,41.0,2,22
,2013-06-07,2320.0,12,3961,35.0,0.15,63.0,0.516,1,56.0,4,3156,49.0,0.14,55.0,0.514,1,74.0,4,3983,36.0,0.15,34.0,0.491,1,36.0,4,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,4099,35.0,0.17,57.0,0.537,1,59.0,4,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,12
,2013-06-08,940.0,1,4366,28.0,0.16,21.0,0.496,1,15.0,4,3545,44.0,0.23,24.0,0.17,1,14.0,2,3480,43.0,0.21,33.0,0.175,1,38.0,2,3720,38.0,0.15,30.0,0.147,1,50.0,2,4291,28.0,0.22,32.0,0.126,1,41.0,2,4732,24.0,0.13,29.0,0.067,1,64.0,1,3
,2013-06-08,1020.0,2,4099,35.0,0.17,57.0,0.537,1,59.0,4,3519,45.0,0.18,25.0,0.408,1,32.0,3,4037,35.0,0.18,19.0,0.268,1,35.0,2,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,3527,42.0,0.18,23.0,0.431,1,45.0,4,3935,36.0,0.18,70.0,0.281,1,31.0,2,1
,2013-06-08,780.0,3,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,3998,34.0,0.2,58.0,0.24100000000000002,1,25.0,2,3948,37.0,0.18,56.0,0.225,1,37.0,2,3754,42.0,0.22,64.0,0.087,1,44.0,1,3725,42.0,0.18,31.0,0.358,1,46.0,3,4239,29.0,0.16,22.0,0.353,1,30.0,2,7
,2013-06-08,1450.0,4,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,4263,29.0,0.18,68.0,0.309,1,34.0,2,4209,30.0,0.18,60.0,0.379,1,33.0,3,3797,40.0,0.18,12.0,0.317,1,58.0,2,3982,36.0,0.18,35.0,0.21100000000000002,1,65.0,2,3036,55.0,0.16,14.0,0.306,1,63.0,2,1
,2013-06-08,2540.0,5,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,4366,28.0,0.16,21.0,0.496,1,15.0,4,3013,55.0,0.23,62.0,0.215,1,24.0,2,3841,37.0,0.19,61.0,0.47,1,47.0,3,1
,2013-06-08,1330.0,6,3480,43.0,0.21,33.0,0.175,1,38.0,2,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,3935,36.0,0.18,70.0,0.281,1,31.0,2,3452,43.0,0.16,13.0,0.439,1,68.0,3,4729,24.0,0.17,53.0,0.039,1,72.0,1,3983,36.0,0.15,34.0,0.491,1,36.0,4,39
,2013-06-08,3190.0,7,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,3878,36.0,0.17,28.0,0.3,1,22.0,2,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,4682,23.0,0.15,54.0,0.28,1,12.0,2,4732,24.0,0.13,29.0,0.067,1,64.0,1,3961,35.0,0.15,63.0,0.516,1,56.0,4,101
,2013-06-08,3600.0,8,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,4465,27.0,0.19,15.0,0.147,1,23.0,2,4263,29.0,0.18,68.0,0.309,1,34.0,2,3860,40.0,0.2,20.0,0.377,1,26.0,3,3948,37.0,0.18,56.0,0.225,1,37.0,2,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,14
,2013-06-08,1290.0,9,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,3519,45.0,0.18,25.0,0.408,1,32.0,3,4239,29.0,0.16,22.0,0.353,1,30.0,2,3720,38.0,0.15,30.0,0.147,1,50.0,2,6
,2013-06-08,970.0,11,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,4037,35.0,0.18,19.0,0.268,1,35.0,2,4333,30.0,0.18,65.0,0.228,1,29.0,2,3961,35.0,0.15,63.0,0.516,1,56.0,4,3797,40.0,0.18,12.0,0.317,1,58.0,2,4639,23.0,0.18,16.0,0.087,1,48.0,1,9
,2013-06-08,2640.0,12,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,3036,55.0,0.16,14.0,0.306,1,63.0,2,3983,36.0,0.15,34.0,0.491,1,36.0,4,3754,42.0,0.22,64.0,0.087,1,44.0,1,3860,40.0,0.2,20.0,0.377,1,26.0,3,4
,2013-06-09,890.0,1,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,3982,36.0,0.18,35.0,0.21100000000000002,1,65.0,2,4465,27.0,0.19,15.0,0.147,1,23.0,2,4682,23.0,0.15,54.0,0.28,1,12.0,2,4729,24.0,0.17,53.0,0.039,1,72.0,1,5
,2013-06-09,900.0,2,3527,42.0,0.18,23.0,0.431,1,39.0,4,4209,30.0,0.18,60.0,0.379,1,33.0,3,4366,28.0,0.16,21.0,0.496,1,15.0,4,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,3961,35.0,0.15,63.0,0.516,1,56.0,4,4333,30.0,0.18,65.0,0.228,1,29.0,2,13
,2013-06-09,1120.0,3,4099,35.0,0.17,57.0,0.537,1,59.0,4,3998,34.0,0.2,58.0,0.24100000000000002,1,25.0,2,4263,29.0,0.18,68.0,0.309,1,34.0,2,4639,23.0,0.18,16.0,0.087,1,48.0,1,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,7
,2013-06-09,6340.0,4,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,3948,37.0,0.18,56.0,0.225,1,37.0,2,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,3545,44.0,0.23,24.0,0.17,1,14.0,2,3036,55.0,0.16,14.0,0.306,1,63.0,2,3519,45.0,0.18,25.0,0.408,1,32.0,3,12
,2013-06-09,5870.0,5,3013,55.0,0.23,62.0,0.215,1,24.0,2,3983,36.0,0.15,34.0,0.491,1,36.0,4,4239,29.0,0.16,22.0,0.353,1,30.0,2,4729,24.0,0.17,53.0,0.039,1,72.0,1,4037,35.0,0.18,19.0,0.268,1,35.0,2,3797,40.0,0.18,12.0,0.317,1,58.0,2,45
,2013-06-09,4720.0,6,4465,27.0,0.19,15.0,0.147,1,23.0,2,3527,42.0,0.18,23.0,0.431,1,39.0,4,3720,38.0,0.15,30.0,0.147,1,50.0,2,3878,36.0,0.17,28.0,0.3,1,22.0,2,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,3452,43.0,0.16,13.0,0.439,1,68.0,3,100
,2013-06-09,2670.0,7,3725,42.0,0.18,31.0,0.358,1,46.0,3,3754,42.0,0.22,64.0,0.087,1,44.0,1,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,4732,24.0,0.13,29.0,0.067,1,64.0,1,4366,28.0,0.16,21.0,0.496,1,15.0,4,3156,49.0,0.14,55.0,0.514,1,73.0,4,104
,2013-06-09,6060.0,8,3860,40.0,0.2,20.0,0.377,1,26.0,3,4291,28.0,0.22,32.0,0.126,1,41.0,2,3545,44.0,0.23,24.0,0.17,1,14.0,2,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,4639,23.0,0.18,16.0,0.087,1,48.0,1,4682,23.0,0.15,54.0,0.28,1,12.0,2,20
,2013-06-09,1490.0,9,3948,37.0,0.18,56.0,0.225,1,37.0,2,4099,35.0,0.17,57.0,0.537,1,59.0,4,3013,55.0,0.23,62.0,0.215,1,24.0,2,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,3982,36.0,0.18,35.0,0.21100000000000002,1,65.0,2,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,9
,2013-06-09,6250.0,10,3754,42.0,0.22,64.0,0.087,1,44.0,1,3935,36.0,0.18,70.0,0.281,1,31.0,2,3961,35.0,0.15,63.0,0.516,1,56.0,4,3036,55.0,0.16,14.0,0.306,1,63.0,2,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,3480,43.0,0.21,33.0,0.175,1,38.0,2,45
,2013-06-09,2870.0,11,4209,30.0,0.18,60.0,0.379,1,33.0,3,3878,36.0,0.17,28.0,0.3,1,22.0,2,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,4333,30.0,0.18,65.0,0.228,1,29.0,2,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,4037,35.0,0.18,19.0,0.268,1,35.0,2,45
,2013-06-09,3140.0,12,3983,36.0,0.15,34.0,0.491,1,36.0,4,3725,42.0,0.18,31.0,0.358,1,46.0,3,3519,45.0,0.18,25.0,0.408,1,32.0,3,3156,49.0,0.14,55.0,0.514,1,73.0,4,3452,43.0,0.16,13.0,0.439,1,68.0,3,4263,29.0,0.18,68.0,0.309,1,34.0,2,8
,2013-06-10,1550.0,1,4366,28.0,0.16,21.0,0.496,1,15.0,4,3480,43.0,0.21,33.0,0.175,1,38.0,2,4465,27.0,0.19,15.0,0.147,1,23.0,2,3754,42.0,0.22,64.0,0.087,1,44.0,1,4639,23.0,0.18,16.0,0.087,1,48.0,1,4682,23.0,0.15,54.0,0.28,1,12.0,2,3
,2013-06-10,680.0,2,3156,49.0,0.14,55.0,0.514,1,73.0,4,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,4239,29.0,0.16,22.0,0.353,1,30.0,2,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,4099,35.0,0.17,57.0,0.537,1,59.0,4,4
,2013-06-10,880.0,3,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,4037,35.0,0.18,19.0,0.268,1,35.0,2,3998,34.0,0.2,58.0,0.24100000000000002,1,25.0,2,3013,55.0,0.23,62.0,0.215,1,24.0,2,3725,42.0,0.18,31.0,0.358,1,46.0,3,8
,2013-06-10,11370.0,4,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,3519,45.0,0.18,25.0,0.408,1,32.0,3,3860,40.0,0.2,20.0,0.377,1,26.0,3,3797,40.0,0.18,12.0,0.317,1,58.0,2,3720,38.0,0.15,30.0,0.147,1,50.0,2,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,42
,2013-06-10,3070.0,5,3545,44.0,0.23,24.0,0.17,1,14.0,2,3983,36.0,0.15,34.0,0.491,1,36.0,4,4209,30.0,0.18,60.0,0.379,1,33.0,3,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,3948,37.0,0.18,56.0,0.225,1,37.0,2,3754,42.0,0.22,64.0,0.087,1,44.0,1,35
,2013-06-10,12460.0,6,4263,29.0,0.18,68.0,0.309,1,34.0,2,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,3452,43.0,0.16,13.0,0.439,1,68.0,3,4333,30.0,0.18,65.0,0.228,1,29.0,2,4729,24.0,0.17,53.0,0.039,1,72.0,1,3527,42.0,0.18,23.0,0.431,1,39.0,4,78
,2013-06-10,9720.0,7,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,3725,42.0,0.18,31.0,0.358,1,46.0,3,3480,43.0,0.21,33.0,0.175,1,38.0,2,3878,36.0,0.17,28.0,0.3,1,22.0,2,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,103
,2013-06-10,22090.0,8,3982,36.0,0.18,35.0,0.21100000000000002,1,65.0,2,3998,34.0,0.2,58.0,0.24100000000000002,1,25.0,2,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,3860,40.0,0.2,20.0,0.377,1,26.0,3,4682,23.0,0.15,54.0,0.28,1,12.0,2,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,16
,2013-06-10,9890.0,9,3935,36.0,0.18,70.0,0.281,1,31.0,2,3156,49.0,0.14,55.0,0.514,1,73.0,4,3036,55.0,0.16,14.0,0.306,1,63.0,2,4209,30.0,0.18,60.0,0.379,1,33.0,3,4465,27.0,0.19,15.0,0.147,1,23.0,2,4732,24.0,0.13,29.0,0.067,1,64.0,1,24
,2013-06-10,38770.0,10,3519,45.0,0.18,25.0,0.408,1,32.0,3,3797,40.0,0.18,12.0,0.317,1,58.0,2,4099,35.0,0.17,57.0,0.537,1,59.0,4,3452,43.0,0.16,13.0,0.439,1,68.0,3,4333,30.0,0.18,65.0,0.228,1,29.0,2,3013,55.0,0.23,62.0,0.215,1,54.0,2,97
,2013-06-10,2870.0,11,4239,29.0,0.16,22.0,0.353,1,30.0,2,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,3948,37.0,0.18,56.0,0.225,1,37.0,2,4263,29.0,0.18,68.0,0.309,1,34.0,2,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,4639,23.0,0.18,16.0,0.087,1,48.0,1,35
,2013-06-10,1990.0,12,3961,35.0,0.15,63.0,0.516,1,56.0,4,4366,28.0,0.16,21.0,0.496,1,15.0,4,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,3878,36.0,0.17,28.0,0.3,1,22.0,2,12
,2013-06-11,1100.0,1,4099,35.0,0.17,57.0,0.537,1,59.0,4,3754,42.0,0.22,64.0,0.087,1,44.0,1,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,3545,44.0,0.23,24.0,0.17,1,14.0,2,3982,36.0,0.18,35.0,0.21100000000000002,1,65.0,2,4639,23.0,0.18,16.0,0.087,1,48.0,1,10
,2013-06-11,13920.0,2,3527,42.0,0.18,23.0,0.431,1,39.0,4,3860,40.0,0.2,20.0,0.377,1,26.0,3,4263,29.0,0.18,68.0,0.309,1,34.0,2,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,4732,24.0,0.13,29.0,0.067,1,64.0,1,4239,29.0,0.16,22.0,0.353,1,30.0,2,45
,2013-06-11,1300.0,3,3156,49.0,0.14,55.0,0.514,1,73.0,4,3013,55.0,0.23,62.0,0.215,1,54.0,2,3519,45.0,0.18,25.0,0.408,1,32.0,3,3948,37.0,0.18,56.0,0.225,1,37.0,2,3935,36.0,0.18,70.0,0.281,1,31.0,2,3480,43.0,0.21,33.0,0.175,1,38.0,2,1
,2013-06-11,1750.0,4,3983,36.0,0.15,34.0,0.491,1,36.0,4,4037,35.0,0.18,19.0,0.268,1,35.0,2,3878,36.0,0.17,28.0,0.3,1,22.0,2,4729,24.0,0.17,53.0,0.039,1,72.0,1,4209,30.0,0.18,60.0,0.379,1,33.0,3,4366,28.0,0.16,21.0,0.496,1,15.0,4,17
,2013-06-11,6440.0,5,4119,32.0,0.18,69.0,0.20800000000000002,1,28.0,2,3782,37.0,0.13,66.0,0.5870000000000001,1,19.0,4,3036,55.0,0.16,14.0,0.306,1,63.0,2,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,4085,34.0,0.2,26.0,0.42100000000000004,1,53.0,3,3720,38.0,0.15,30.0,0.147,1,50.0,2,74
,2013-06-11,1810.0,6,3757,42.0,0.18,18.0,0.40299999999999997,1,18.0,3,4333,30.0,0.18,65.0,0.228,1,29.0,2,3797,40.0,0.18,12.0,0.317,1,58.0,2,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,3501,44.0,0.15,17.0,0.41600000000000004,1,21.0,3,3998,34.0,0.2,58.0,0.24100000000000002,1,25.0,2,2
,2013-06-11,43660.0,7,3452,43.0,0.16,13.0,0.439,1,68.0,3,4552,24.0,0.21,11.0,0.19399999999999998,1,11.0,2,3935,36.0,0.18,70.0,0.281,1,31.0,2,4682,23.0,0.15,54.0,0.28,1,12.0,2,3961,35.0,0.15,63.0,0.516,1,56.0,4,4732,24.0,0.13,29.0,0.067,1,64.0,1,29
,2013-06-11,13530.0,8,3438,44.0,0.22,67.0,0.23800000000000002,1,60.0,2,4465,27.0,0.19,15.0,0.147,1,23.0,2,3480,43.0,0.21,33.0,0.175,1,38.0,2,3013,55.0,0.23,62.0,0.215,1,54.0,2,3545,44.0,0.23,24.0,0.17,1,14.0,2,4729,24.0,0.17,53.0,0.039,1,72.0,1,46
,2013-06-11,1400.0,9,3036,55.0,0.16,14.0,0.306,1,63.0,2,3797,40.0,0.18,12.0,0.317,1,58.0,2,4037,35.0,0.18,19.0,0.268,1,35.0,2,3725,42.0,0.18,31.0,0.358,1,46.0,3,4639,23.0,0.18,16.0,0.087,1,48.0,1,3025,51.0,0.19,36.0,0.35100000000000003,1,20.0,3,10
,2013-06-11,590.0,10,3746,38.0,0.18,27.0,0.5539999999999999,1,66.0,4,3983,36.0,0.15,34.0,0.491,1,36.0,4,3527,42.0,0.18,23.0,0.431,1,39.0,4,4099,35.0,0.17,57.0,0.537,1,59.0,4,3519,45.0,0.18,25.0,0.408,1,32.0,3,4069,33.0,0.2,59.0,0.48700000000000004,1,51.0,4,1
