,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
1971,4.0,8.0,141.0,27350.0,36300.0,96.0,363.0,75.34435261707989,4.40771349862259,16.0
1972,4.0,8.0,142.0,26900.0,37000.0,96.0,370.0,72.70270270270271,4.324324324324325,16.0
1973,4.0,8.0,143.0,21550.0,33200.0,96.0,332.0,64.90963855421687,4.216867469879518,14.0
1974,4.0,8.0,144.0,17040.0,27400.0,96.0,274.0,62.18978102189781,3.64963503649635,10.0
1975,4.0,8.0,145.0,22790.0,24000.0,96.0,240.0,94.95833333333333,5.0,12.0
1976,4.0,8.0,146.0,15930.0,23900.0,96.0,239.0,66.65271966527196,3.765690376569038,9.0
1977,4.0,8.0,147.0,8290.0,18700.0,96.0,187.0,44.331550802139034,2.6737967914438503,5.0
1978,4.0,8.0,148.0,9830.0,19600.0,96.0,196.0,50.15306122448979,3.571428571428571,7.0
1979,4.0,8.0,149.0,8810.0,15400.0,96.0,154.0,57.20779220779221,3.2467532467532463,5.0
1980,5.0,4.0,51.0,271040.0,423200.0,183.0,4232.0,64.0453686200378,4.324196597353497,183.0
1981,5.0,4.0,52.0,271040.0,423200.0,183.0,4232.0,64.0453686200378,4.324196597353497,183.0
1982,5.0,4.0,53.0,271040.0,423200.0,183.0,4232.0,64.0453686200378,4.324196597353497,183.0
1983,5.0,4.0,54.0,271040.0,423200.0,183.0,4232.0,64.0453686200378,4.324196597353497,183.0
1984,5.0,4.0,55.0,271040.0,423200.0,183.0,4232.0,64.0453686200378,4.324196597353497,183.0
1985,5.0,4.0,56.0,271040.0,423100.0,183.0,4231.0,64.06050579059324,4.325218624438667,183.0
1986,5.0,4.0,57.0,271040.0,422800.0,183.0,4228.0,64.10596026490066,4.328287606433301,183.0
1987,5.0,4.0,58.0,271040.0,422900.0,183.0,4229.0,64.09080160794514,4.327264128635611,183.0
1988,5.0,4.0,59.0,271040.0,423100.0,183.0,4231.0,64.06050579059324,4.325218624438667,183.0
1989,5.0,4.0,60.0,271040.0,422600.0,183.0,4226.0,64.13629910080454,4.330336015144344,183.0
1990,5.0,4.0,61.0,271040.0,422300.0,183.0,4223.0,64.18186123608808,4.333412266161496,183.0
1991,5.0,4.0,62.0,271040.0,422100.0,183.0,4221.0,64.212271973466,4.33546552949538,183.0
1992,5.0,4.0,63.0,271040.0,422300.0,183.0,4223.0,64.18186123608808,4.333412266161496,183.0
1993,5.0,4.0,64.0,271040.0,420800.0,183.0,4208.0,64.4106463878327,4.348859315589353,183.0
1994,5.0,4.0,65.0,271040.0,419700.0,183.0,4197.0,64.57946152013344,4.360257326661901,183.0
1995,5.0,4.0,66.0,271040.0,419200.0,183.0,4192.0,64.65648854961832,4.365458015267175,183.0
1996,5.0,4.0,67.0,271040.0,416300.0,183.0,4163.0,65.10689406677876,4.395868364160462,183.0
1997,5.0,4.0,68.0,262290.0,415300.0,183.0,4153.0,63.156754153623886,4.382374187334457,182.0
1998,5.0,4.0,69.0,262290.0,413500.0,183.0,4135.0,63.4316807738815,4.401451027811366,182.0
1999,5.0,4.0,70.0,262290.0,412000.0,183.0,4120.0,63.6626213592233,4.41747572815534,182.0
2000,5.0,4.0,71.0,262290.0,410700.0,183.0,4107.0,63.86413440467494,4.43145848551254,182.0
2001,5.0,4.0,72.0,262290.0,405900.0,183.0,4059.0,64.61936437546194,4.4838630204483865,182.0
2002,5.0,4.0,73.0,262290.0,401600.0,183.0,4016.0,65.31125498007968,4.531872509960159,182.0
2003,5.0,4.0,74.0,259670.0,395000.0,183.0,3950.0,65.73924050632911,4.582278481012658,181.0
2004,5.0,4.0,75.0,262290.0,393700.0,183.0,3937.0,66.6217932435865,4.622809245618491,182.0
2005,5.0,4.0,76.0,255800.0,383500.0,183.0,3835.0,66.70143415906128,4.667535853976532,179.0
2006,5.0,4.0,77.0,251830.0,377600.0,183.0,3776.0,66.69226694915254,4.713983050847458,178.0
2007,5.0,4.0,78.0,253230.0,372200.0,183.0,3722.0,68.03600214938206,4.809242342826437,179.0
2008,5.0,4.0,79.0,253130.0,367700.0,183.0,3677.0,68.84144683165624,4.8680989937449,179.0
2009,5.0,4.0,80.0,251930.0,359000.0,183.0,3590.0,70.17548746518106,4.958217270194986,178.0
2010,5.0,4.0,81.0,242770.0,348900.0,183.0,3489.0,69.58154198910863,5.0157638291774145,175.0
2011,5.0,4.0,82.0,244820.0,343800.0,183.0,3438.0,71.21000581733567,5.090168702734148,175.0
2012,5.0,4.0,83.0,243010.0,339900.0,183.0,3399.0,71.49455722271256,5.119152691968226,174.0
2013,5.0,4.0,84.0,236370.0,330600.0,183.0,3306.0,71.497277676951,5.172413793103448,171.0
2014,5.0,4.0,85.0,232540.0,321300.0,183.0,3213.0,72.37472766884532,5.259881730469966,169.0
2015,5.0,4.0,86.0,231750.0,317000.0,183.0,3170.0,73.10725552050474,5.331230283911672,169.0
2016,5.0,4.0,87.0,226790.0,308200.0,183.0,3082.0,73.58533419857235,5.418559377027904,167.0
2017,5.0,4.0,88.0,223760.0,299100.0,183.0,2991.0,74.81109996656636,5.549983283182882,166.0
2018,5.0,4.0,89.0,216280.0,287200.0,183.0,2872.0,75.30640668523677,5.6754874651810585,163.0
2019,5.0,4.0,90.0,209090.0,286000.0,183.0,2860.0,73.10839160839161,5.594405594405594,160.0
2020,5.0,4.0,91.0,205700.0,274300.0,183.0,2743.0,74.99088589135982,5.723660226029894,157.0
2021,5.0,4.0,92.0,194670.0,264600.0,183.0,2646.0,73.57142857142858,5.782312925170068,153.0
2022,5.0,4.0,93.0,189670.0,251300.0,183.0,2513.0,75.47552725825706,6.00875447672105,151.0
2023,5.0,4.0,94.0,177620.0,245600.0,183.0,2456.0,72.32084690553746,6.026058631921824,148.0
2024,5.0,4.0,95.0,182860.0,238900.0,183.0,2389.0,76.54248639598158,6.153202176642947,147.0
2025,5.0,4.0,96.0,176540.0,230700.0,183.0,2307.0,76.5236237537928,6.241872561768531,144.0
2026,5.0,4.0,97.0,174430.0,223600.0,183.0,2236.0,78.0098389982111,6.350626118067979,142.0
2027,5.0,4.0,98.0,171190.0,216400.0,183.0,2164.0,79.10813308687615,6.515711645101664,141.0
2028,5.0,4.0,99.0,157850.0,207700.0,183.0,2077.0,75.99903707270101,6.644198363023592,138.0
2029,5.0,4.0,100.0,148070.0,195800.0,183.0,1958.0,75.62308478038815,6.741573033707865,132.0
2030,5.0,4.0,101.0,146240.0,189900.0,183.0,1899.0,77.00895208004212,6.740389678778304,128.0
2031,5.0,4.0,102.0,133930.0,183000.0,183.0,1830.0,73.18579234972677,6.666666666666667,122.0
2032,5.0,4.0,103.0,134570.0,177200.0,183.0,1772.0,75.94243792325057,6.884875846501129,122.0
2033,5.0,4.0,104.0,129830.0,168300.0,183.0,1683.0,77.1420083184789,7.011289364230541,118.0
2034,5.0,4.0,105.0,118190.0,160200.0,183.0,1602.0,73.7765293383271,6.741573033707865,108.0
2035,5.0,4.0,106.0,109750.0,150100.0,183.0,1501.0,73.11792138574283,6.92871419053964,104.0
2036,5.0,4.0,107.0,95750.0,139200.0,183.0,1392.0,68.78591954022988,6.824712643678161,95.0
2037,5.0,4.0,108.0,89280.0,127500.0,183.0,1275.0,70.02352941176471,6.980392156862745,89.0
2038,5.0,4.0,109.0,82280.0,124800.0,183.0,1248.0,65.92948717948718,6.6506410256410255,83.0
2039,5.0,4.0,110.0,74210.0,109900.0,183.0,1099.0,67.52502274795268,7.097361237488626,78.0
2040,5.0,4.0,111.0,77940.0,104000.0,183.0,1040.0,74.9423076923077,7.596153846153846,79.0
2041,5.0,4.0,112.0,66810.0,94600.0,183.0,946.0,70.62367864693447,7.505285412262157,71.0
2042,5.0,4.0,113.0,61700.0,79300.0,183.0,793.0,77.80580075662043,8.448928121059268,67.0
2043,5.0,4.0,114.0,57950.0,74400.0,183.0,744.0,77.88978494623656,8.46774193548387,63.0
2044,5.0,4.0,115.0,46470.0,65000.0,183.0,650.0,71.49230769230769,7.846153846153846,51.0
2045,5.0,4.0,116.0,43330.0,59000.0,183.0,590.0,73.4406779661017,8.135593220338983,48.0
2046,5.0,4.0,117.0,37930.0,48100.0,183.0,481.0,78.85654885654886,8.731808731808732,42.0
2047,5.0,4.0,118.0,25440.0,40300.0,183.0,403.0,63.126550868486355,7.444168734491314,30.0
2048,5.0,4.0,119.0,29690.0,38200.0,183.0,382.0,77.72251308900525,9.162303664921465,35.0
2049,5.0,4.0,120.0,21340.0,30000.0,183.0,300.0,71.13333333333334,8.333333333333332,25.0
2050,5.0,4.0,121.0,16560.0,25300.0,183.0,253.0,65.45454545454545,7.905138339920949,20.0
2051,5.0,4.0,122.0,13290.0,19600.0,183.0,196.0,67.8061224489796,8.673469387755102,17.0
2052,5.0,4.0,123.0,10590.0,17200.0,183.0,172.0,61.56976744186047,7.55813953488372,13.0
2053,5.0,4.0,124.0,10070.0,13900.0,183.0,139.0,72.44604316546763,8.633093525179856,12.0
2054,5.0,4.0,125.0,9120.0,11400.0,183.0,114.0,80.0,9.649122807017543,11.0
2055,5.0,4.0,126.0,6670.0,8600.0,183.0,86.0,77.55813953488372,9.30232558139535,8.0
2056,5.0,4.0,127.0,8590.0,9100.0,183.0,91.0,94.3956043956044,10.989010989010989,10.0
2057,5.0,4.0,128.0,6560.0,6000.0,183.0,60.0,109.33333333333333,13.333333333333334,8.0
2058,5.0,4.0,129.0,4850.0,4700.0,183.0,47.0,103.19148936170212,12.76595744680851,6.0
2059,5.0,4.0,130.0,1830.0,3300.0,183.0,33.0,55.45454545454545,6.0606060606060606,2.0
2060,5.0,4.0,131.0,2470.0,2400.0,183.0,24.0,102.91666666666666,12.5,3.0
2061,5.0,4.0,132.0,0.0,2100.0,183.0,21.0,0.0,0.0,0.0
2062,5.0,4.0,133.0,0.0,1400.0,183.0,14.0,0.0,0.0,0.0
2063,5.0,4.0,134.0,0.0,600.0,183.0,6.0,0.0,0.0,0.0
2064,5.0,4.0,135.0,0.0,500.0,183.0,5.0,0.0,0.0,0.0
2065,5.0,4.0,136.0,0.0,300.0,183.0,3.0,0.0,0.0,0.0
2066,5.0,4.0,137.0,0.0,100.0,183.0,1.0,0.0,0.0,0.0
2067,5.0,4.0,138.0,0.0,100.0,183.0,1.0,0.0,0.0,0.0
2068,5.0,4.0,139.0,0.0,0.0,183.0,0.0,,,0.0
2069,5.0,4.0,140.0,0.0,0.0,183.0,0.0,,,0.0
2070,5.0,4.0,141.0,0.0,0.0,183.0,0.0,,,0.0
2071,5.0,4.0,142.0,0.0,0.0,183.0,0.0,,,0.0
2072,5.0,4.0,143.0,0.0,0.0,183.0,0.0,,,0.0
2073,5.0,4.0,144.0,0.0,0.0,183.0,0.0,,,0.0
2074,5.0,4.0,145.0,0.0,0.0,183.0,0.0,,,0.0
2075,5.0,4.0,146.0,0.0,0.0,183.0,0.0,,,0.0
2076,5.0,4.0,147.0,0.0,0.0,183.0,0.0,,,0.0
2077,5.0,4.0,148.0,0.0,0.0,183.0,0.0,,,0.0
2078,5.0,4.0,149.0,0.0,0.0,183.0,0.0,,,0.0
2079,5.0,5.0,51.0,271040.0,423100.0,183.0,4231.0,64.06050579059324,4.325218624438667,183.0
2080,5.0,5.0,52.0,271040.0,422700.0,183.0,4227.0,64.12112609415661,4.329311568488289,183.0
2081,5.0,5.0,53.0,271040.0,422600.0,183.0,4226.0,64.13629910080454,4.330336015144344,183.0
2082,5.0,5.0,54.0,271040.0,422800.0,183.0,4228.0,64.10596026490066,4.328287606433301,183.0
2083,5.0,5.0,55.0,271040.0,421800.0,183.0,4218.0,64.257942152679,4.338549075391181,183.0
2084,5.0,5.0,56.0,271040.0,421600.0,183.0,4216.0,64.28842504743834,4.340607210626186,183.0
2085,5.0,5.0,57.0,271040.0,420300.0,183.0,4203.0,64.48727099690697,4.354032833690221,183.0
2086,5.0,5.0,58.0,271040.0,420200.0,183.0,4202.0,64.50261780104712,4.3550690147548785,183.0
2087,5.0,5.0,59.0,271040.0,419700.0,183.0,4197.0,64.57946152013344,4.360257326661901,183.0
2088,5.0,5.0,60.0,271040.0,416500.0,183.0,4165.0,65.07563025210084,4.393757503001201,183.0
2089,5.0,5.0,61.0,271040.0,415200.0,183.0,4152.0,65.27938342967245,4.407514450867052,183.0
2090,5.0,5.0,62.0,262290.0,414800.0,183.0,4148.0,63.23288331726133,4.3876567020250725,182.0
2091,5.0,5.0,63.0,271040.0,414200.0,183.0,4142.0,65.4369869628199,4.41815548044423,183.0
2092,5.0,5.0,64.0,262290.0,411400.0,183.0,4114.0,63.75546912980068,4.423918327661643,182.0
2093,5.0,5.0,65.0,262290.0,408300.0,183.0,4083.0,64.23952975753122,4.457506735243694,182.0
2094,5.0,5.0,66.0,262290.0,407400.0,183.0,4074.0,64.38144329896907,4.4673539518900345,182.0
2095,5.0,5.0,67.0,262290.0,405200.0,183.0,4052.0,64.73099703849951,4.491609081934847,182.0
2096,5.0,5.0,68.0,262290.0,401700.0,183.0,4017.0,65.29499626587005,4.53074433656958,182.0
2097,5.0,5.0,69.0,262290.0,399900.0,183.0,3999.0,65.58889722430608,4.551137784446111,182.0
2098,5.0,5.0,70.0,259670.0,397100.0,183.0,3971.0,65.39158902039789,4.558045832284059,181.0
2099,5.0,5.0,71.0,262290.0,392700.0,183.0,3927.0,66.79144385026738,4.634581105169341,182.0
2100,5.0,5.0,72.0,259670.0,383700.0,183.0,3837.0,67.67526713578317,4.71722700026062,181.0
2101,5.0,5.0,73.0,256160.0,378600.0,183.0,3786.0,67.65979926043318,4.727945060750132,179.0
2102,5.0,5.0,74.0,250280.0,371900.0,183.0,3719.0,67.29766066146814,4.759343909653133,177.0
2103,5.0,5.0,75.0,251830.0,370300.0,183.0,3703.0,68.00702133405348,4.80691331352957,178.0
2104,5.0,5.0,76.0,247140.0,358300.0,183.0,3583.0,68.97571867150432,4.884175272118337,175.0
2105,5.0,5.0,77.0,244210.0,349000.0,183.0,3490.0,69.97421203438395,5.014326647564469,175.0
2106,5.0,5.0,78.0,238470.0,343500.0,183.0,3435.0,69.42358078602619,5.007278020378457,172.0
2107,5.0,5.0,79.0,243270.0,339400.0,183.0,3394.0,71.67648791985857,5.1266941661756045,174.0
2108,5.0,5.0,80.0,241830.0,335600.0,183.0,3356.0,72.05899880810489,5.184743742550656,174.0
2109,5.0,5.0,81.0,232150.0,322600.0,183.0,3226.0,71.96218226906386,5.238685678859269,169.0
2110,5.0,5.0,82.0,239230.0,324500.0,183.0,3245.0,73.7226502311248,5.300462249614792,172.0
2111,5.0,5.0,83.0,232870.0,316500.0,183.0,3165.0,73.57661927330173,5.371248025276461,170.0
2112,5.0,5.0,84.0,222870.0,306700.0,183.0,3067.0,72.66710140202152,5.412455167916531,166.0
2113,5.0,5.0,85.0,217400.0,299600.0,183.0,2996.0,72.5634178905207,5.473965287049399,164.0
2114,5.0,5.0,86.0,221820.0,297400.0,183.0,2974.0,74.58641560188298,5.54808338937458,165.0
2115,5.0,5.0,87.0,214390.0,291400.0,183.0,2914.0,73.57240905971175,5.5593685655456415,162.0
2116,5.0,5.0,88.0,207230.0,283700.0,183.0,2837.0,73.04547056750089,5.604511808248149,159.0
2117,5.0,5.0,89.0,201570.0,273600.0,183.0,2736.0,73.67324561403508,5.701754385964912,156.0
2118,5.0,5.0,90.0,200840.0,266100.0,183.0,2661.0,75.47538519353625,5.900037579857196,157.0
2119,5.0,5.0,91.0,196290.0,256800.0,183.0,2568.0,76.43691588785046,5.919003115264798,152.0
2120,5.0,5.0,92.0,185750.0,249100.0,183.0,2491.0,74.56844640706544,5.941389000401445,148.0
2121,5.0,5.0,93.0,188720.0,238300.0,183.0,2383.0,79.19429290809904,6.294586655476291,150.0
2122,5.0,5.0,94.0,172620.0,234400.0,183.0,2344.0,73.6433447098976,6.186006825938566,145.0
2123,5.0,5.0,95.0,178190.0,229700.0,183.0,2297.0,77.57509795385286,6.31258162821071,145.0
2124,5.0,5.0,96.0,172190.0,221600.0,183.0,2216.0,77.70306859205776,6.362815884476534,141.0
2125,5.0,5.0,97.0,170140.0,217500.0,183.0,2175.0,78.22528735632184,6.436781609195402,140.0
2126,5.0,5.0,98.0,167700.0,212200.0,183.0,2122.0,79.02921771913289,6.597549481621112,140.0
2127,5.0,5.0,99.0,155610.0,203700.0,183.0,2037.0,76.39175257731958,6.676485027000491,136.0
2128,5.0,5.0,100.0,143400.0,194900.0,183.0,1949.0,73.57619291944587,6.618778860954336,129.0
2129,5.0,5.0,101.0,143130.0,189700.0,183.0,1897.0,75.45071164997364,6.747496046389036,128.0
2130,5.0,5.0,102.0,143740.0,185000.0,183.0,1850.0,77.6972972972973,6.8108108108108105,126.0
2131,5.0,5.0,103.0,132560.0,182000.0,183.0,1820.0,72.83516483516483,6.648351648351649,121.0
2132,5.0,5.0,104.0,130810.0,173300.0,183.0,1733.0,75.48182342758223,6.866705135603,119.0
2133,5.0,5.0,105.0,125920.0,166200.0,183.0,1662.0,75.7641395908544,6.919374247894103,115.0
2134,5.0,5.0,106.0,119830.0,158100.0,183.0,1581.0,75.79380139152435,6.957621758380772,110.0
2135,5.0,5.0,107.0,107050.0,149400.0,183.0,1494.0,71.65327978580991,6.827309236947792,102.0
2136,5.0,5.0,108.0,101430.0,141200.0,183.0,1412.0,71.8342776203966,6.869688385269122,97.0
2137,5.0,5.0,109.0,96180.0,139100.0,183.0,1391.0,69.14450035945363,6.6858375269590224,93.0
2138,5.0,5.0,110.0,90620.0,130000.0,183.0,1300.0,69.7076923076923,6.923076923076923,90.0
2139,5.0,5.0,111.0,90120.0,126700.0,183.0,1267.0,71.12865035516968,7.02446724546172,89.0
2140,5.0,5.0,112.0,82180.0,114000.0,183.0,1140.0,72.08771929824562,7.280701754385966,83.0
2141,5.0,5.0,113.0,70620.0,97900.0,183.0,979.0,72.13483146067415,7.558733401430031,74.0
2142,5.0,5.0,114.0,73510.0,97600.0,183.0,976.0,75.31762295081967,7.684426229508197,75.0
2143,5.0,5.0,115.0,61820.0,84000.0,183.0,840.0,73.59523809523809,7.857142857142857,66.0
2144,5.0,5.0,116.0,68730.0,86200.0,183.0,862.0,79.73317865429235,8.236658932714617,71.0
2145,5.0,5.0,117.0,58210.0,75400.0,183.0,754.0,77.20159151193634,8.090185676392574,61.0
2146,5.0,5.0,118.0,53530.0,68000.0,183.0,680.0,78.72058823529412,8.676470588235293,59.0
2147,5.0,5.0,119.0,52920.0,66500.0,183.0,665.0,79.57894736842105,8.721804511278195,58.0
2148,5.0,5.0,120.0,46580.0,57900.0,183.0,579.0,80.44905008635578,8.808290155440414,51.0
2149,5.0,5.0,121.0,36310.0,48600.0,183.0,486.0,74.7119341563786,8.641975308641975,42.0
2150,5.0,5.0,122.0,26780.0,39400.0,183.0,394.0,67.96954314720813,8.121827411167512,32.0
2151,5.0,5.0,123.0,27040.0,41800.0,183.0,418.0,64.68899521531101,7.894736842105263,33.0
2152,5.0,5.0,124.0,28230.0,37100.0,183.0,371.0,76.09164420485175,8.89487870619946,33.0
2153,5.0,5.0,125.0,24380.0,35200.0,183.0,352.0,69.26136363636364,8.238636363636363,29.0
2154,5.0,5.0,126.0,20020.0,27400.0,183.0,274.0,73.06569343065694,8.394160583941606,23.0
2155,5.0,5.0,127.0,17620.0,25400.0,183.0,254.0,69.37007874015748,8.661417322834646,22.0
2156,5.0,5.0,128.0,15700.0,23900.0,183.0,239.0,65.69037656903765,7.531380753138076,18.0
2157,5.0,5.0,129.0,13350.0,18400.0,183.0,184.0,72.55434782608695,9.239130434782608,17.0
2158,5.0,5.0,130.0,11440.0,17500.0,183.0,175.0,65.37142857142857,8.0,14.0
2159,5.0,5.0,131.0,9740.0,13900.0,183.0,139.0,70.07194244604317,9.352517985611511,13.0
2160,5.0,5.0,132.0,10330.0,11000.0,183.0,110.0,93.9090909090909,11.818181818181818,13.0
2161,5.0,5.0,133.0,3610.0,7700.0,183.0,77.0,46.883116883116884,6.493506493506493,5.0
2162,5.0,5.0,134.0,5730.0,6300.0,183.0,63.0,90.95238095238095,11.11111111111111,7.0
2163,5.0,5.0,135.0,5320.0,6200.0,183.0,62.0,85.80645161290322,11.29032258064516,7.0
2164,5.0,5.0,136.0,510.0,3700.0,183.0,37.0,13.783783783783784,2.7027027027027026,1.0
2165,5.0,5.0,137.0,0.0,2400.0,183.0,24.0,0.0,0.0,0.0
2166,5.0,5.0,138.0,640.0,2300.0,183.0,23.0,27.82608695652174,4.3478260869565215,1.0
2167,5.0,5.0,139.0,0.0,1700.0,183.0,17.0,0.0,0.0,0.0
2168,5.0,5.0,140.0,0.0,900.0,183.0,9.0,0.0,0.0,0.0
2169,5.0,5.0,141.0,0.0,600.0,183.0,6.0,0.0,0.0,0.0
2170,5.0,5.0,142.0,0.0,500.0,183.0,5.0,0.0,0.0,0.0
2171,5.0,5.0,143.0,0.0,500.0,183.0,5.0,0.0,0.0,0.0
2172,5.0,5.0,144.0,0.0,400.0,183.0,4.0,0.0,0.0,0.0
2173,5.0,5.0,145.0,0.0,300.0,183.0,3.0,0.0,0.0,0.0
2174,5.0,5.0,146.0,0.0,300.0,183.0,3.0,0.0,0.0,0.0
2175,5.0,5.0,147.0,0.0,200.0,183.0,2.0,0.0,0.0,0.0
2176,5.0,5.0,148.0,0.0,100.0,183.0,1.0,0.0,0.0,0.0
2177,5.0,5.0,149.0,0.0,100.0,183.0,1.0,0.0,0.0,0.0
2178,5.0,6.0,51.0,271040.0,421600.0,183.0,4216.0,64.28842504743834,4.340607210626186,183.0
2179,5.0,6.0,52.0,271040.0,420100.0,183.0,4201.0,64.51797191144965,4.356105689121638,183.0
2180,5.0,6.0,53.0,271040.0,419400.0,183.0,4194.0,64.62565569861707,4.363376251788269,183.0
2181,5.0,6.0,54.0,271040.0,418200.0,183.0,4182.0,64.81109516977523,4.375896700143472,183.0
2182,5.0,6.0,55.0,262290.0,417300.0,183.0,4173.0,62.85406182602444,4.361370716510903,182.0
2183,5.0,6.0,56.0,271040.0,417100.0,183.0,4171.0,64.98201870055142,4.38743706545193,183.0
2184,5.0,6.0,57.0,271040.0,412300.0,183.0,4123.0,65.73853989813243,4.438515643948581,183.0
2185,5.0,6.0,58.0,262290.0,413100.0,183.0,4131.0,63.493100944081334,4.405712902444928,182.0
2186,5.0,6.0,59.0,262290.0,409700.0,183.0,4097.0,64.02001464486209,4.442274835245302,182.0
2187,5.0,6.0,60.0,262290.0,407300.0,183.0,4073.0,64.39725018413945,4.468450773385711,182.0
2188,5.0,6.0,61.0,262290.0,404200.0,183.0,4042.0,64.89114299851558,4.502721425037111,182.0
2189,5.0,6.0,62.0,262290.0,406400.0,183.0,4064.0,64.53986220472441,4.478346456692913,182.0
2190,5.0,6.0,63.0,262290.0,400900.0,183.0,4009.0,65.42529309054626,4.539785482664007,182.0
2191,5.0,6.0,64.0,262290.0,399800.0,183.0,3998.0,65.60530265132566,4.552276138069034,182.0
2192,5.0,6.0,65.0,262290.0,394800.0,183.0,3948.0,66.43617021276596,4.609929078014184,182.0
2193,5.0,6.0,66.0,259720.0,394400.0,183.0,3944.0,65.85192697768763,4.589249492900609,181.0
2194,5.0,6.0,67.0,259720.0,390000.0,183.0,3900.0,66.59487179487179,4.6410256410256405,181.0
2195,5.0,6.0,68.0,259720.0,387400.0,183.0,3874.0,67.04181724315953,4.672173464119773,181.0
2196,5.0,6.0,69.0,259720.0,384600.0,183.0,3846.0,67.52990119604783,4.7061882475299015,181.0
2197,5.0,6.0,70.0,257100.0,379300.0,183.0,3793.0,67.78275771157395,4.745583970471922,180.0
2198,5.0,6.0,71.0,255800.0,375300.0,183.0,3753.0,68.15880628830269,4.769517719158007,179.0
2199,5.0,6.0,72.0,247960.0,364700.0,183.0,3647.0,67.99012887304634,4.853304085549767,177.0
2200,5.0,6.0,73.0,249340.0,360900.0,183.0,3609.0,69.08839013577168,4.8766971460238295,176.0
2201,5.0,6.0,74.0,244210.0,350800.0,183.0,3508.0,69.615165336374,4.988597491448118,175.0
2202,5.0,6.0,75.0,246410.0,346900.0,183.0,3469.0,71.0319976938599,5.073508215624099,176.0
2203,5.0,6.0,76.0,243270.0,336400.0,183.0,3364.0,72.31569560047562,5.172413793103448,174.0
2204,5.0,6.0,77.0,240670.0,332800.0,183.0,3328.0,72.31670673076923,5.168269230769231,172.0
2205,5.0,6.0,78.0,237680.0,327300.0,183.0,3273.0,72.6183929117018,5.224564619615032,171.0
2206,5.0,6.0,79.0,225350.0,319800.0,183.0,3198.0,70.46591619762351,5.222013758599124,167.0
2207,5.0,6.0,80.0,224630.0,316000.0,183.0,3160.0,71.08544303797468,5.253164556962026,166.0
2208,5.0,6.0,81.0,219710.0,309100.0,183.0,3091.0,71.08055645422193,5.305726302167583,164.0
2209,5.0,6.0,82.0,225540.0,306100.0,183.0,3061.0,73.68180333224437,5.423064358052923,166.0
2210,5.0,6.0,83.0,218790.0,301200.0,183.0,3012.0,72.6394422310757,5.411686586985391,163.0
2211,5.0,6.0,84.0,212720.0,292500.0,183.0,2925.0,72.72478632478632,5.504273504273504,161.0
2212,5.0,6.0,85.0,213540.0,286300.0,183.0,2863.0,74.58609849807894,5.658400279427174,162.0
2213,5.0,6.0,86.0,209840.0,279400.0,183.0,2794.0,75.10379384395132,5.72655690765927,160.0
2214,5.0,6.0,87.0,209690.0,278500.0,183.0,2785.0,75.29263913824057,5.745062836624776,160.0
2215,5.0,6.0,88.0,197830.0,267000.0,183.0,2670.0,74.0936329588015,5.842696629213483,156.0
2216,5.0,6.0,89.0,192540.0,257900.0,183.0,2579.0,74.65684373788291,5.8937572702597905,152.0
2217,5.0,6.0,90.0,190890.0,252600.0,183.0,2526.0,75.57007125890736,6.01741884402217,152.0
2218,5.0,6.0,91.0,193310.0,248800.0,183.0,2488.0,77.69694533762058,6.14951768488746,153.0
2219,5.0,6.0,92.0,181110.0,239900.0,183.0,2399.0,75.49395581492288,6.085869112130053,146.0
2220,5.0,6.0,93.0,167790.0,230300.0,183.0,2303.0,72.85714285714285,6.252713851498045,144.0
2221,5.0,6.0,94.0,169160.0,226700.0,183.0,2267.0,74.61843846493163,6.3078958976621085,143.0
2222,5.0,6.0,95.0,168580.0,219800.0,183.0,2198.0,76.69699727024567,6.323930846223839,139.0
2223,5.0,6.0,96.0,167730.0,214300.0,183.0,2143.0,78.26878208119459,6.48623425104993,139.0
2224,5.0,6.0,97.0,153200.0,212200.0,183.0,2122.0,72.19604147031103,6.4090480678605095,136.0
2225,5.0,6.0,98.0,162680.0,207300.0,183.0,2073.0,78.47563917028462,6.560540279787746,136.0
2226,5.0,6.0,99.0,151040.0,199900.0,183.0,1999.0,75.55777888944473,6.653326663331666,133.0
2227,5.0,6.0,100.0,148240.0,190800.0,183.0,1908.0,77.69392033542977,6.865828092243187,131.0
2228,5.0,6.0,101.0,146670.0,188400.0,183.0,1884.0,77.85031847133757,6.953290870488322,131.0
2229,5.0,6.0,102.0,137960.0,181900.0,183.0,1819.0,75.84387025838373,6.871907641561298,125.0
2230,5.0,6.0,103.0,136060.0,181100.0,183.0,1811.0,75.12976256212038,6.902263942573164,125.0
2231,5.0,6.0,104.0,131300.0,172900.0,183.0,1729.0,75.93984962406014,6.998264893001735,121.0
2232,5.0,6.0,105.0,131600.0,169100.0,183.0,1691.0,77.82377291543466,7.09639266706091,120.0
2233,5.0,6.0,106.0,129070.0,163500.0,183.0,1635.0,78.94189602446482,7.155963302752294,117.0
2234,5.0,6.0,107.0,119410.0,156100.0,183.0,1561.0,76.49583600256246,7.046764894298526,110.0
2235,5.0,6.0,108.0,105100.0,148100.0,183.0,1481.0,70.96556380823768,6.819716407832546,101.0
2236,5.0,6.0,109.0,106910.0,145100.0,183.0,1451.0,73.6802205375603,6.960716747070986,101.0
