,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,810.0,8.0,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,3472.0,45.0,0.21,11.0,0.131,1,21.0,2,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,5.0
,1120.0,9.0,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,4789.0,26.0,0.18,14.0,0.085,1,60.0,1,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,17.0
,4380.0,10.0,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,3659.0,41.0,0.17,62.0,0.42700000000000005,1,63.0,4,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3.0
,1700.0,11.0,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,3887.0,41.0,0.14,15.0,0.586,1,18.0,3,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,14.0
,3600.0,12.0,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,11.0
,650.0,1.0,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,3715.0,41.0,0.22,68.0,0.153,1,53.0,2,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,4857.0,18.0,0.18,51.0,0.14,1,75.0,2,6.0
,1130.0,2.0,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,2.0
,2420.0,3.0,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,4143.0,34.0,0.17,23.0,0.285,1,46.0,2,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,3998.0,36.0,0.18,63.0,0.335,1,65.0,2,4681.0,25.0,0.18,69.0,0.161,1,43.0,2,14.0
,2590.0,5.0,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,4339.0,31.0,0.2,70.0,0.151,1,38.0,2,29.0
,1280.0,6.0,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4016.0,36.0,0.18,20.0,0.353,1,15.0,3,29.0
,2490.0,7.0,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,4721.0,31.0,0.23,48.0,0.0,1,51.0,1,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,5.0
,1600.0,9.0,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,3998.0,36.0,0.18,63.0,0.335,1,65.0,2,4810.0,26.0,0.18,49.0,0.0,1,11.0,1,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,24.0
,7270.0,10.0,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,4016.0,36.0,0.18,20.0,0.353,1,15.0,3,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,4.0
,790.0,11.0,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,7.0
,2520.0,12.0,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,3659.0,41.0,0.17,62.0,0.42700000000000005,1,63.0,4,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,3887.0,41.0,0.14,15.0,0.586,1,18.0,3,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,3.0
,400.0,1.0,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,4681.0,25.0,0.18,69.0,0.161,1,43.0,2,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,4810.0,26.0,0.18,49.0,0.0,1,11.0,1,1.0
,2000.0,2.0,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,14.0
,430.0,4.0,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,4339.0,31.0,0.2,70.0,0.151,1,38.0,2,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,4857.0,18.0,0.18,51.0,0.14,1,75.0,2,1.0
,480.0,5.0,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,4810.0,26.0,0.18,49.0,0.0,1,11.0,1,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,23.0
,16030.0,6.0,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,4143.0,34.0,0.17,23.0,0.285,1,46.0,2,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,14.0
,23170.0,7.0,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,4721.0,31.0,0.23,48.0,0.0,1,51.0,1,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,3659.0,41.0,0.17,62.0,0.42700000000000005,1,63.0,4,23.0
,60100.0,8.0,4153.0,35.0,0.21,59.0,0.114,1,26.0,2,4339.0,31.0,0.2,70.0,0.151,1,38.0,2,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,39.0
,9470.0,9.0,4016.0,36.0,0.18,20.0,0.353,1,15.0,3,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,4857.0,18.0,0.18,51.0,0.14,1,75.0,2,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,103.0
,3020.0,10.0,4681.0,25.0,0.18,69.0,0.161,1,43.0,2,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,3715.0,41.0,0.22,68.0,0.153,1,53.0,2,2.0
,2000.0,11.0,3472.0,45.0,0.21,11.0,0.131,1,21.0,2,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,4721.0,31.0,0.23,48.0,0.0,1,51.0,1,27.0
,680.0,12.0,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,3998.0,36.0,0.18,63.0,0.335,1,65.0,2,13.0
,1830.0,1.0,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,4153.0,35.0,0.21,59.0,0.114,1,26.0,2,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,3472.0,45.0,0.21,11.0,0.131,1,21.0,2,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,4789.0,26.0,0.18,14.0,0.085,1,60.0,1,13.0
,950.0,2.0,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,4681.0,25.0,0.18,69.0,0.161,1,43.0,2,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,2.0
,600.0,3.0,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,3715.0,41.0,0.22,68.0,0.153,1,53.0,2,7.0
,350.0,4.0,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,4339.0,31.0,0.2,70.0,0.151,1,38.0,2,2.0
,25420.0,5.0,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,4857.0,18.0,0.18,51.0,0.14,1,75.0,2,55.0
,760.0,6.0,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,3659.0,41.0,0.17,62.0,0.42700000000000005,1,63.0,4,4681.0,25.0,0.18,69.0,0.161,1,43.0,2,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,4810.0,26.0,0.18,49.0,0.0,1,11.0,1,13.0
,1010.0,7.0,4153.0,35.0,0.21,59.0,0.114,1,26.0,2,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,3472.0,45.0,0.21,11.0,0.131,1,21.0,2,4721.0,31.0,0.23,48.0,0.0,1,51.0,1,7.0
,740.0,8.0,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4339.0,31.0,0.2,70.0,0.151,1,38.0,2,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,4857.0,18.0,0.18,51.0,0.14,1,75.0,2,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,64.0
,1450.0,9.0,3998.0,36.0,0.18,63.0,0.335,1,65.0,2,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,4789.0,26.0,0.18,14.0,0.085,1,60.0,1,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,12.0
,10870.0,10.0,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,24.0
,370.0,11.0,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,1.0
,2450.0,12.0,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,3659.0,41.0,0.17,62.0,0.42700000000000005,1,63.0,4,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,10.0
,880.0,1.0,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,3137.0,55.0,0.2,42.0,0.141,1,24.0,2,4681.0,25.0,0.18,69.0,0.161,1,19.0,2,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4721.0,31.0,0.23,48.0,0.0,1,51.0,1,9.0
,500.0,2.0,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,4339.0,31.0,0.2,70.0,0.151,1,38.0,2,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,4789.0,26.0,0.18,14.0,0.085,1,60.0,1,3.0
,1670.0,3.0,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,4810.0,26.0,0.18,49.0,0.0,1,11.0,1,1.0
,740.0,4.0,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,3565.0,45.0,0.19,13.0,0.168,1,57.0,2,3472.0,45.0,0.21,11.0,0.131,1,21.0,2,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,3715.0,41.0,0.22,68.0,0.153,1,53.0,2,3.0
,940.0,5.0,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,3998.0,36.0,0.18,63.0,0.335,1,65.0,2,4153.0,35.0,0.21,59.0,0.114,1,26.0,2,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,4681.0,25.0,0.18,69.0,0.161,1,19.0,2,7.0
,1180.0,6.0,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,3658.0,41.0,0.18,61.0,0.214,1,29.0,2,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,4789.0,26.0,0.18,14.0,0.085,1,60.0,1,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,17.0
,5240.0,7.0,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,3540.0,47.0,0.21,58.0,0.13699999999999998,1,14.0,2,3293.0,50.0,0.2,47.0,0.22899999999999998,1,49.0,2,4010.0,36.0,0.2,46.0,0.113,1,33.0,2,4721.0,31.0,0.23,48.0,0.0,1,51.0,1,3539.0,47.0,0.2,53.0,0.298,1,64.0,2,102.0
,980.0,8.0,4432.0,29.0,0.15,18.0,0.326,1,13.0,3,3472.0,45.0,0.21,11.0,0.131,1,21.0,2,4306.0,32.0,0.21,56.0,0.25,1,69.0,2,3553.0,43.0,0.18,66.0,0.267,1,16.0,2,4857.0,18.0,0.18,51.0,0.14,1,75.0,2,3998.0,36.0,0.18,63.0,0.335,1,65.0,2,10.0
,630.0,9.0,4483.0,26.0,0.14,43.0,0.47200000000000003,1,68.0,3,4339.0,31.0,0.2,70.0,0.151,1,30.0,2,3741.0,41.0,0.18,52.0,0.303,1,34.0,2,4810.0,26.0,0.18,49.0,0.0,1,11.0,1,4153.0,35.0,0.21,59.0,0.114,1,26.0,2,3925.0,40.0,0.18,41.0,0.33,1,25.0,2,8.0
,2390.0,10.0,3833.0,41.0,0.14,21.0,0.46399999999999997,1,39.0,4,3679.0,42.0,0.15,55.0,0.503,1,74.0,4,4209.0,32.0,0.18,65.0,0.365,1,50.0,3,4380.0,31.0,0.18,45.0,0.287,1,12.0,2,3901.0,38.0,0.18,44.0,0.35600000000000004,1,56.0,3,4657.0,28.0,0.19,19.0,0.266,1,48.0,1,6.0
,39880.0,11.0,3563.0,46.0,0.17,22.0,0.475,1,55.0,4,3602.0,45.0,0.18,64.0,0.504,1,72.0,4,3231.0,49.0,0.17,12.0,0.34600000000000003,1,45.0,3,3502.0,46.0,0.18,60.0,0.493,1,20.0,4,3697.0,43.0,0.13,16.0,0.614,1,31.0,4,3661.0,46.0,0.21,57.0,0.325,1,54.0,3,85.0
,620.0,12.0,3022.0,55.0,0.16,54.0,0.5539999999999999,1,71.0,4,3576.0,43.0,0.17,17.0,0.584,1,17.0,4,3406.0,47.0,0.17,67.0,0.45899999999999996,1,36.0,4,4019.0,35.0,0.17,50.0,0.6729999999999999,1,66.0,4,4305.0,32.0,0.14,40.0,0.5539999999999999,1,37.0,4,3659.0,41.0,0.17,62.0,0.42700000000000005,1,63.0,4,2.0
,880.0,1.0,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,7.0
,1290.0,2.0,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,1.0
,1090.0,3.0,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,10.0
,410.0,4.0,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,2.0
,3510.0,5.0,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,26.0
,11000.0,6.0,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,90.0
,1840.0,7.0,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,9.0
,1290.0,8.0,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,4799.0,22.0,0.23,31.0,0.018000000000000002,1,65.0,1,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,18.0
,2960.0,9.0,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,52.0
,2560.0,11.0,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,41.0
,940.0,12.0,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,1.0
,1470.0,1.0,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,4848.0,21.0,0.18,55.0,0.168,1,13.0,1,1.0
,1170.0,2.0,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,1.0
,1310.0,3.0,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4.0
,1180.0,4.0,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,4265.0,30.0,0.21,42.0,0.266,1,73.0,2,4.0
,5330.0,5.0,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,81.0
,2710.0,6.0,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,4848.0,21.0,0.18,55.0,0.168,1,13.0,1,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,111.0
,5170.0,7.0,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,14.0
,5270.0,8.0,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,4799.0,22.0,0.23,31.0,0.018000000000000002,1,65.0,1,21.0
