,date,money,number_race,racer_1_ID,racer_1_b,racer_1_m,racer_2_ID,racer_2_b,racer_2_m,racer_3_ID,racer_3_b,racer_3_m,racer_4_ID,racer_4_b,racer_4_m,racer_5_ID,racer_5_b,racer_5_m,racer_6_ID,racer_6_b,racer_6_m,result_com
,2013-06-07,14350.0,3,3683,63.0,24.0,3460,57.0,12.0,4201,51.0,23.0,4336,12.0,15.0,4345,61.0,68.0,3681,48.0,34.0,76
,2013-06-07,4560.0,4,3879,49.0,46.0,4543,33.0,22.0,4113,21.0,27.0,4342,22.0,28.0,4009,41.0,72.0,3663,45.0,61.0,95
,2013-06-07,5360.0,5,3668,11.0,17.0,4207,56.0,49.0,2942,42.0,62.0,3713,70.0,67.0,4625,34.0,14.0,3619,40.0,47.0,45
,2013-06-07,1100.0,6,3885,23.0,59.0,4336,12.0,15.0,3378,68.0,32.0,3698,50.0,73.0,4343,54.0,57.0,3973,14.0,48.0,19
,2013-06-07,9650.0,7,4153,20.0,31.0,4413,28.0,55.0,3663,45.0,61.0,3489,64.0,13.0,4759,15.0,36.0,4345,61.0,68.0,49
,2013-06-07,1990.0,8,4207,56.0,49.0,3445,52.0,65.0,3879,49.0,46.0,4199,47.0,71.0,3681,48.0,34.0,4429,66.0,54.0,15
,2013-06-07,9800.0,9,4273,36.0,43.0,3827,25.0,39.0,4009,41.0,72.0,3683,63.0,24.0,4072,13.0,33.0,3995,30.0,50.0,34
,2013-06-07,980.0,10,4342,22.0,28.0,2942,42.0,62.0,3425,17.0,53.0,3361,65.0,29.0,3973,14.0,48.0,3458,26.0,69.0,3
,2013-06-07,19400.0,11,4199,47.0,71.0,3713,70.0,67.0,3489,64.0,13.0,3460,57.0,12.0,3227,55.0,18.0,4113,21.0,27.0,119
,2013-06-07,3310.0,12,4413,28.0,55.0,4134,62.0,19.0,4233,60.0,16.0,3885,23.0,59.0,3697,53.0,41.0,4072,13.0,33.0,5
,2013-06-08,62930.0,1,4343,54.0,57.0,4345,61.0,68.0,3879,49.0,46.0,2942,42.0,62.0,3425,17.0,53.0,4740,24.0,64.0,38
,2013-06-08,5190.0,2,3663,45.0,61.0,4113,21.0,27.0,3713,70.0,67.0,3973,14.0,48.0,3835,58.0,70.0,4625,34.0,14.0,69
,2013-06-08,1100.0,3,4342,22.0,28.0,3445,52.0,65.0,3619,40.0,47.0,3827,25.0,39.0,4429,66.0,54.0,4153,20.0,31.0,5
,2013-06-08,4520.0,4,3378,68.0,32.0,3458,26.0,69.0,4233,60.0,16.0,3681,48.0,34.0,4207,56.0,49.0,3698,50.0,73.0,25
,2013-06-08,4450.0,5,4543,33.0,22.0,3227,55.0,18.0,4199,47.0,71.0,4134,62.0,19.0,4740,24.0,64.0,4201,51.0,23.0,37
,2013-06-08,2020.0,6,3489,64.0,13.0,4343,54.0,57.0,3835,58.0,70.0,4273,36.0,43.0,4759,15.0,36.0,3460,57.0,12.0,17
,2013-06-08,1380.0,7,4072,13.0,33.0,3361,65.0,29.0,4336,12.0,15.0,4009,41.0,72.0,4625,34.0,14.0,4429,66.0,54.0,5
,2013-06-08,7530.0,8,3885,23.0,59.0,3663,45.0,61.0,4207,56.0,49.0,4413,28.0,55.0,4201,51.0,23.0,3683,63.0,24.0,22
,2013-06-08,16130.0,9,3619,40.0,47.0,4543,33.0,22.0,3697,53.0,41.0,4113,21.0,27.0,3681,48.0,34.0,3995,30.0,50.0,17
,2013-06-08,16430.0,10,4009,41.0,72.0,3973,14.0,48.0,3445,52.0,65.0,3668,11.0,17.0,4134,62.0,19.0,4233,60.0,16.0,26
,2013-06-08,1020.0,11,3227,55.0,18.0,4072,13.0,33.0,4342,22.0,28.0,3885,23.0,59.0,3713,70.0,67.0,2942,42.0,62.0,1
,2013-06-08,1940.0,12,3458,26.0,69.0,3697,53.0,41.0,3361,65.0,29.0,3489,64.0,13.0,4199,47.0,71.0,4413,28.0,55.0,4
,2013-06-09,18600.0,1,4273,36.0,43.0,3879,49.0,46.0,3698,50.0,73.0,4199,47.0,71.0,4625,34.0,14.0,4759,15.0,36.0,16
,2013-06-09,2400.0,2,4233,60.0,16.0,4345,61.0,68.0,4113,21.0,27.0,4009,41.0,72.0,3361,65.0,29.0,4740,24.0,64.0,9
,2013-06-09,2850.0,3,3683,63.0,24.0,3227,55.0,18.0,4134,62.0,19.0,3973,14.0,48.0,3995,30.0,50.0,4207,56.0,49.0,21
,2013-06-09,18580.0,4,4413,28.0,55.0,3619,40.0,47.0,4072,13.0,33.0,3668,11.0,17.0,3663,45.0,61.0,4543,33.0,22.0,52
,2013-06-09,1900.0,5,4342,22.0,28.0,3458,26.0,69.0,4201,51.0,23.0,3445,52.0,65.0,3460,57.0,12.0,3697,53.0,41.0,19
,2013-06-09,760.0,6,3885,23.0,59.0,3425,17.0,53.0,4153,20.0,31.0,3378,68.0,32.0,4343,54.0,57.0,3835,58.0,70.0,7
,2013-06-09,3690.0,7,3713,70.0,67.0,3683,63.0,24.0,3827,25.0,39.0,3489,64.0,13.0,4336,12.0,15.0,4429,66.0,54.0,5
,2013-06-09,890.0,8,2942,42.0,62.0,3668,11.0,17.0,4345,61.0,68.0,3681,48.0,34.0,4199,47.0,71.0,3995,30.0,50.0,12
,2013-06-09,1020.0,9,4072,13.0,33.0,3973,14.0,48.0,4233,60.0,16.0,3458,26.0,69.0,3445,52.0,65.0,3663,45.0,61.0,5
,2013-06-09,3520.0,10,3227,55.0,18.0,4413,28.0,55.0,3885,23.0,59.0,3697,53.0,41.0,4113,21.0,27.0,3827,25.0,39.0,21
,2013-06-09,4100.0,11,3489,64.0,13.0,4342,22.0,28.0,2942,42.0,62.0,3619,40.0,47.0,4134,62.0,19.0,3361,65.0,29.0,14
,2013-06-09,3110.0,12,3681,48.0,34.0,3713,70.0,67.0,4207,56.0,49.0,4543,33.0,22.0,4009,41.0,72.0,4201,51.0,23.0,10
,2013-06-10,7000.0,2,3460,57.0,12.0,3378,68.0,32.0,3668,11.0,17.0,4759,15.0,36.0,3698,50.0,73.0,3425,17.0,53.0,9
,2013-06-10,11220.0,3,3361,65.0,29.0,4207,56.0,49.0,4113,21.0,27.0,4336,12.0,15.0,3445,52.0,65.0,3713,70.0,67.0,83
,2013-06-10,1970.0,4,3697,53.0,41.0,4199,47.0,71.0,3973,14.0,48.0,4343,54.0,57.0,3683,63.0,24.0,4345,61.0,68.0,14
,2013-06-10,1350.0,5,4201,51.0,23.0,3458,26.0,69.0,3663,45.0,61.0,3827,25.0,39.0,4009,41.0,21.0,4625,34.0,14.0,1
,2013-06-10,6900.0,6,2942,42.0,62.0,3460,57.0,12.0,4273,36.0,43.0,4740,24.0,64.0,3835,58.0,70.0,4429,66.0,54.0,44
,2013-06-10,5680.0,7,3668,11.0,17.0,3619,40.0,47.0,4345,61.0,68.0,3713,70.0,67.0,3885,23.0,59.0,4153,20.0,31.0,75
,2013-06-10,1650.0,8,4543,33.0,22.0,4342,22.0,28.0,3879,49.0,46.0,3683,63.0,24.0,4759,15.0,36.0,3995,30.0,50.0,105
,2013-06-10,6980.0,9,4199,47.0,71.0,4336,12.0,15.0,4009,41.0,21.0,3378,68.0,32.0,4273,36.0,43.0,3681,48.0,34.0,110
,2013-06-10,17050.0,10,3619,40.0,47.0,3445,52.0,65.0,3827,25.0,39.0,3458,26.0,69.0,3697,53.0,41.0,3361,65.0,29.0,28
,2013-06-10,17890.0,11,3973,14.0,48.0,2942,42.0,62.0,3885,23.0,59.0,4342,22.0,28.0,4113,21.0,27.0,3663,45.0,61.0,71
,2013-06-10,16190.0,12,3489,64.0,13.0,4072,13.0,33.0,4413,28.0,55.0,3227,55.0,18.0,4233,60.0,16.0,4134,62.0,19.0,94
,2013-06-15,4480.0,1,4290,42.0,19.0,4362,11.0,42.0,4352,54.0,21.0,4324,20.0,45.0,4218,13.0,72.0,4260,47.0,63.0,14
,2013-06-15,1400.0,2,3406,38.0,67.0,3978,25.0,62.0,4294,64.0,35.0,4030,68.0,36.0,4025,57.0,18.0,3788,61.0,59.0,22
,2013-06-15,22070.0,3,3876,49.0,34.0,3362,67.0,55.0,3159,70.0,15.0,4084,51.0,33.0,3572,22.0,25.0,4172,60.0,20.0,28
,2013-06-15,1760.0,4,4296,50.0,54.0,3740,52.0,27.0,4096,14.0,51.0,4166,46.0,28.0,4101,65.0,37.0,3940,56.0,17.0,2
,2013-06-15,3180.0,5,3333,24.0,41.0,3257,48.0,47.0,3532,34.0,52.0,3959,58.0,64.0,3557,63.0,30.0,3685,26.0,16.0,1
,2013-06-15,4350.0,6,4019,36.0,14.0,4294,64.0,31.0,3783,53.0,57.0,3414,21.0,43.0,4260,47.0,63.0,4504,44.0,56.0,45
,2013-06-15,1540.0,7,3362,67.0,55.0,3960,45.0,22.0,4188,41.0,65.0,3555,39.0,24.0,4350,55.0,68.0,4025,57.0,18.0,23
,2013-06-15,18160.0,8,3159,70.0,15.0,4030,68.0,36.0,4337,12.0,60.0,4101,65.0,37.0,4237,16.0,69.0,3719,62.0,44.0,59
,2013-06-15,6810.0,9,3740,52.0,27.0,3876,49.0,34.0,4012,33.0,66.0,3439,15.0,23.0,3788,61.0,59.0,3557,63.0,30.0,62
,2013-06-15,1060.0,10,3257,48.0,47.0,3783,53.0,57.0,4172,60.0,20.0,4352,54.0,21.0,3940,56.0,17.0,4444,28.0,13.0,4
,2013-06-15,3830.0,11,3996,17.0,71.0,3952,23.0,12.0,3983,37.0,61.0,4296,50.0,54.0,3959,58.0,64.0,4084,51.0,33.0,12
,2013-06-15,1850.0,12,3622,31.0,11.0,3941,40.0,46.0,3590,30.0,48.0,4044,35.0,26.0,3719,62.0,44.0,4350,55.0,68.0,4
,2013-06-16,3500.0,1,4188,41.0,65.0,3685,26.0,16.0,4025,57.0,18.0,4260,47.0,63.0,4096,14.0,51.0,3996,17.0,71.0,12
,2013-06-16,2810.0,2,4237,16.0,69.0,3622,31.0,11.0,4504,44.0,56.0,4012,33.0,66.0,3532,34.0,52.0,4352,54.0,21.0,24
,2013-06-16,4100.0,3,3572,22.0,25.0,4019,36.0,14.0,4444,28.0,13.0,4350,55.0,68.0,4030,68.0,36.0,3952,23.0,12.0,75
,2013-06-16,13030.0,4,3555,39.0,24.0,3590,30.0,48.0,4166,46.0,28.0,3406,38.0,67.0,3257,48.0,47.0,3876,49.0,34.0,61
,2013-06-16,2480.0,5,3983,37.0,61.0,4188,41.0,65.0,4362,11.0,42.0,4172,60.0,20.0,3333,24.0,41.0,4044,35.0,26.0,8
,2013-06-16,11660.0,6,3941,40.0,46.0,4324,20.0,45.0,3959,58.0,64.0,3940,56.0,17.0,4504,44.0,56.0,3978,25.0,62.0,57
,2013-06-16,78140.0,7,3960,45.0,22.0,3719,62.0,44.0,3788,61.0,59.0,4019,36.0,14.0,4290,42.0,19.0,3532,34.0,52.0,78
,2013-06-16,3170.0,8,3414,21.0,43.0,3555,39.0,24.0,3622,31.0,11.0,3685,26.0,16.0,4084,51.0,33.0,4101,65.0,37.0,51
,2013-06-16,1110.0,9,3590,30.0,48.0,3983,37.0,61.0,3572,22.0,25.0,4218,13.0,72.0,4294,64.0,31.0,3439,15.0,23.0,9
,2013-06-16,7690.0,10,4012,33.0,66.0,4337,12.0,60.0,3952,23.0,12.0,3941,40.0,46.0,4166,46.0,28.0,3333,24.0,41.0,24
,2013-06-16,2460.0,11,4444,28.0,13.0,3406,38.0,67.0,4044,35.0,26.0,4290,42.0,19.0,3740,52.0,27.0,3362,67.0,55.0,2
,2013-06-17,5770.0,1,3788,61.0,59.0,4096,14.0,51.0,3876,49.0,34.0,3159,70.0,15.0,3414,21.0,43.0,4324,20.0,45.0,70
,2013-06-17,5410.0,2,4025,57.0,18.0,4172,60.0,20.0,4030,68.0,36.0,4294,64.0,31.0,3685,26.0,16.0,3590,30.0,48.0,20
,2013-06-17,1700.0,3,3940,56.0,17.0,3959,58.0,64.0,4084,51.0,33.0,3719,62.0,44.0,4362,11.0,42.0,4012,33.0,66.0,9
,2013-06-17,2670.0,4,4101,65.0,37.0,3557,63.0,30.0,3362,67.0,55.0,4237,16.0,69.0,4188,41.0,65.0,4019,36.0,14.0,5
,2013-06-17,3580.0,5,4504,44.0,56.0,4290,42.0,19.0,4218,13.0,72.0,4337,12.0,60.0,3159,70.0,15.0,3555,39.0,24.0,83
,2013-06-17,1350.0,6,3532,34.0,52.0,3439,15.0,23.0,4260,47.0,63.0,4444,28.0,13.0,4044,35.0,26.0,3414,21.0,43.0,2
,2013-06-17,4470.0,7,3978,25.0,62.0,3572,22.0,25.0,3940,56.0,17.0,4096,14.0,51.0,3996,17.0,71.0,4030,68.0,36.0,4
,2013-06-17,2000.0,9,4172,60.0,20.0,3788,61.0,59.0,3719,62.0,44.0,3362,67.0,55.0,4352,54.0,21.0,4166,46.0,28.0,44
,2013-06-17,4980.0,10,3959,58.0,64.0,4350,55.0,68.0,3333,24.0,41.0,3557,63.0,30.0,3983,37.0,61.0,3740,52.0,27.0,13
,2013-06-17,1920.0,11,4294,64.0,31.0,4296,50.0,54.0,4101,65.0,37.0,3996,17.0,71.0,4337,12.0,60.0,3941,40.0,46.0,2
,2013-06-17,2740.0,12,3439,15.0,23.0,4218,13.0,72.0,3257,48.0,47.0,3622,31.0,11.0,3783,53.0,57.0,3406,38.0,67.0,3
,2013-06-18,1910.0,1,4044,35.0,26.0,3414,21.0,43.0,4290,42.0,19.0,3788,61.0,59.0,3952,23.0,12.0,3959,58.0,64.0,3
,2013-06-18,2690.0,2,4260,47.0,63.0,4504,44.0,56.0,3555,39.0,24.0,3740,52.0,27.0,4172,60.0,20.0,3960,45.0,22.0,9
,2013-06-18,24590.0,3,4084,51.0,33.0,4237,16.0,32.0,4096,14.0,51.0,3978,25.0,62.0,3876,49.0,34.0,4188,41.0,65.0,50
,2013-06-18,13030.0,5,4030,68.0,36.0,4352,54.0,21.0,4362,11.0,42.0,3532,34.0,52.0,4296,50.0,54.0,3257,48.0,47.0,45
,2013-06-18,3600.0,6,4324,20.0,45.0,3940,56.0,17.0,4350,55.0,68.0,4504,44.0,56.0,4012,33.0,66.0,3783,53.0,57.0,42
,2013-06-18,7470.0,7,3557,63.0,49.0,4260,47.0,63.0,4218,13.0,72.0,4188,41.0,65.0,4444,28.0,13.0,3983,37.0,61.0,63
,2013-06-18,2680.0,8,3685,26.0,16.0,3996,17.0,71.0,3740,52.0,27.0,3590,30.0,48.0,4019,36.0,14.0,4290,42.0,19.0,26
,2013-06-18,2260.0,9,3719,62.0,44.0,4166,46.0,28.0,4296,50.0,54.0,3876,49.0,34.0,3439,15.0,23.0,4294,64.0,31.0,6
,2013-06-18,4650.0,10,4352,54.0,21.0,3333,24.0,41.0,3941,40.0,39.0,3783,53.0,57.0,3362,67.0,55.0,3159,70.0,15.0,9
,2013-06-18,760.0,11,4350,55.0,68.0,4084,51.0,33.0,4337,12.0,60.0,3257,48.0,47.0,3960,45.0,22.0,3622,31.0,11.0,8
,2013-06-18,13210.0,12,3532,34.0,52.0,4044,35.0,26.0,4019,36.0,14.0,3983,37.0,53.0,3406,38.0,67.0,3555,39.0,24.0,71
,2013-06-19,14630.0,1,3876,49.0,34.0,3788,61.0,59.0,3414,21.0,43.0,4012,33.0,66.0,3940,56.0,17.0,4237,16.0,32.0,81
,2013-06-19,2110.0,2,3572,22.0,25.0,4260,47.0,63.0,4324,20.0,45.0,4172,60.0,20.0,4188,41.0,65.0,4025,57.0,18.0,2
,2013-06-19,1870.0,3,3555,39.0,24.0,3257,48.0,47.0,3685,26.0,16.0,4294,64.0,31.0,4084,51.0,33.0,3333,24.0,41.0,6
,2013-06-19,60030.0,4,3941,40.0,39.0,4019,36.0,14.0,3959,58.0,64.0,4096,14.0,51.0,3952,23.0,12.0,4504,44.0,56.0,88
,2013-06-19,1050.0,5,4044,35.0,26.0,4012,33.0,66.0,4237,16.0,32.0,4290,42.0,19.0,4166,46.0,28.0,4352,54.0,21.0,7
,2013-06-19,6410.0,6,3960,45.0,22.0,3876,49.0,34.0,3983,37.0,53.0,3572,22.0,25.0,4030,68.0,36.0,3414,21.0,43.0,22
,2013-06-19,7660.0,7,3362,67.0,55.0,4324,20.0,45.0,3788,61.0,59.0,3333,24.0,41.0,4172,60.0,20.0,4084,51.0,33.0,65
,2013-06-19,2900.0,8,4096,14.0,51.0,3685,26.0,16.0,3257,48.0,47.0,3952,23.0,12.0,4025,57.0,18.0,3940,56.0,17.0,4
,2013-06-19,3580.0,9,3159,70.0,15.0,3719,62.0,44.0,3406,38.0,67.0,3590,30.0,48.0,3532,34.0,52.0,3740,52.0,27.0,29
,2013-06-19,3050.0,10,4350,55.0,68.0,3978,25.0,62.0,4296,50.0,54.0,3996,17.0,71.0,4444,28.0,13.0,3557,63.0,49.0,15
,2013-06-19,4610.0,11,3622,31.0,11.0,4337,12.0,60.0,3783,53.0,57.0,4362,11.0,42.0,3439,15.0,23.0,4218,13.0,72.0,4
,2013-06-19,16270.0,12,4294,64.0,31.0,3959,58.0,64.0,3362,67.0,55.0,4260,47.0,63.0,4352,54.0,21.0,4030,68.0,36.0,40
,2013-06-20,5210.0,1,4084,51.0,33.0,4025,57.0,18.0,4012,33.0,66.0,4504,44.0,56.0,3788,61.0,59.0,3941,40.0,39.0,80
,2013-06-20,11030.0,2,3414,21.0,43.0,4172,60.0,20.0,3960,45.0,22.0,4188,41.0,65.0,3685,26.0,16.0,4096,14.0,51.0,64
,2013-06-20,1970.0,3,3740,52.0,27.0,4166,46.0,28.0,3996,17.0,29.0,4019,36.0,14.0,4324,20.0,45.0,4044,35.0,26.0,10
,2013-06-20,2060.0,4,4237,16.0,32.0,3406,38.0,67.0,3952,23.0,12.0,4362,11.0,42.0,3555,39.0,24.0,3572,22.0,25.0,10
,2013-06-20,760.0,5,3557,63.0,49.0,3159,70.0,15.0,3439,15.0,23.0,3257,48.0,47.0,3983,37.0,53.0,3333,24.0,41.0,1
,2013-06-20,1010.0,6,4030,68.0,36.0,3532,34.0,52.0,3978,25.0,62.0,3783,53.0,57.0,4290,42.0,19.0,3876,49.0,34.0,6
,2013-06-20,14890.0,7,4218,13.0,72.0,4296,50.0,54.0,4166,46.0,28.0,3959,58.0,64.0,4096,14.0,51.0,4294,64.0,31.0,33
,2013-06-20,1820.0,8,3940,56.0,17.0,4188,41.0,65.0,4044,35.0,26.0,3685,26.0,16.0,3572,22.0,25.0,3362,67.0,55.0,1
,2013-06-20,11360.0,9,4352,54.0,21.0,3952,23.0,12.0,4019,36.0,14.0,3983,37.0,53.0,4260,47.0,63.0,3960,45.0,22.0,30
,2013-06-20,6330.0,10,4362,11.0,42.0,3740,52.0,27.0,3557,63.0,49.0,3978,25.0,62.0,3439,15.0,23.0,3532,34.0,52.0,50
,2013-06-20,3280.0,11,3159,70.0,15.0,3996,17.0,29.0,4218,13.0,72.0,4296,50.0,54.0,3783,53.0,57.0,3406,38.0,67.0,23
,2013-06-20,3510.0,12,4350,55.0,68.0,3622,31.0,11.0,3719,62.0,44.0,4337,12.0,60.0,3590,30.0,48.0,4444,28.0,13.0,11
,2013-07-01,920.0,1,2712,16.0,21.0,4399,29.0,62.0,4421,59.0,70.0,3892,33.0,11.0,4622,70.0,40.0,4767,40.0,47.0,65
,2013-07-01,18390.0,2,2788,67.0,72.0,3448,31.0,12.0,3175,43.0,52.0,3673,35.0,38.0,3896,45.0,67.0,4081,22.0,37.0,51
,2013-07-01,960.0,5,3404,68.0,16.0,3932,69.0,41.0,2712,16.0,21.0,3862,44.0,58.0,2970,42.0,25.0,4363,34.0,66.0,68
,2013-07-01,580.0,6,4366,13.0,27.0,4157,46.0,24.0,2788,67.0,72.0,3633,64.0,73.0,3441,18.0,46.0,4758,23.0,44.0,13
,2013-07-01,1510.0,7,3637,47.0,23.0,3245,61.0,55.0,4223,55.0,17.0,3214,27.0,56.0,4421,59.0,31.0,3896,45.0,67.0,21
,2013-07-01,2380.0,8,2841,12.0,59.0,3601,60.0,45.0,4402,53.0,42.0,4622,70.0,40.0,3811,37.0,35.0,3673,35.0,38.0,13
,2013-07-01,2300.0,9,4399,29.0,62.0,3175,43.0,52.0,3932,69.0,41.0,3528,65.0,26.0,4317,56.0,53.0,4117,17.0,54.0,4
,2013-07-01,4470.0,10,3448,31.0,12.0,3990,19.0,13.0,3452,20.0,63.0,4363,34.0,66.0,3503,63.0,50.0,4092,11.0,20.0,51
,2013-07-01,6380.0,11,3892,33.0,11.0,3377,26.0,32.0,3441,18.0,46.0,3637,47.0,23.0,4475,32.0,39.0,4402,53.0,42.0,19
,2013-07-01,6950.0,12,3245,61.0,55.0,4366,13.0,27.0,3811,37.0,35.0,3895,38.0,49.0,4177,25.0,51.0,3862,44.0,58.0,43
,2013-07-02,99470.0,1,4081,22.0,37.0,4317,56.0,53.0,2994,41.0,29.0,4177,25.0,51.0,4743,50.0,60.0,3528,65.0,26.0,97
,2013-07-02,1670.0,2,4117,17.0,54.0,3503,63.0,50.0,4614,39.0,30.0,2970,42.0,25.0,2841,12.0,59.0,4758,23.0,44.0,33
,2013-07-02,7140.0,3,4475,32.0,39.0,3404,68.0,16.0,4157,46.0,24.0,3245,61.0,55.0,3175,43.0,52.0,3990,19.0,13.0,116
,2013-07-02,11340.0,4,3932,69.0,41.0,4363,34.0,66.0,3673,35.0,38.0,3448,31.0,12.0,3633,64.0,73.0,4421,59.0,31.0,46
,2013-07-02,1420.0,5,3441,18.0,46.0,4092,11.0,20.0,3892,33.0,11.0,3452,20.0,63.0,4223,55.0,17.0,2788,67.0,72.0,49
,2013-07-02,540.0,6,3811,37.0,35.0,3214,27.0,56.0,4622,70.0,40.0,4767,40.0,47.0,3528,65.0,26.0,4614,39.0,30.0,3
,2013-07-02,11050.0,7,4402,53.0,42.0,4081,22.0,37.0,3377,26.0,32.0,4399,29.0,62.0,3862,44.0,58.0,2970,42.0,25.0,62
,2013-07-02,1420.0,8,3503,63.0,50.0,3895,38.0,49.0,3637,47.0,23.0,2994,41.0,29.0,4157,46.0,24.0,3448,31.0,12.0,24
,2013-07-02,1240.0,9,3896,45.0,67.0,2712,16.0,21.0,4317,56.0,53.0,4366,13.0,27.0,3673,35.0,38.0,4223,55.0,17.0,9
,2013-07-02,35300.0,10,4092,11.0,20.0,3811,37.0,35.0,3404,68.0,16.0,3377,26.0,32.0,3601,60.0,45.0,4177,25.0,51.0,98
,2013-07-02,10040.0,11,3452,20.0,63.0,3637,47.0,23.0,3862,44.0,58.0,3932,69.0,41.0,3245,61.0,55.0,2841,12.0,59.0,92
,2013-07-02,14950.0,12,3895,38.0,49.0,4402,53.0,42.0,4363,34.0,66.0,3175,43.0,52.0,4366,13.0,27.0,3892,33.0,11.0,55
,2013-07-03,770.0,1,4421,59.0,31.0,2970,42.0,25.0,3633,64.0,73.0,3895,38.0,49.0,4081,22.0,37.0,4767,40.0,47.0,63
,2013-07-03,3400.0,2,3528,65.0,26.0,4223,55.0,17.0,3448,31.0,12.0,3377,26.0,32.0,4743,50.0,60.0,4758,23.0,44.0,43
,2013-07-03,1030.0,3,4177,25.0,51.0,4475,32.0,39.0,4399,29.0,62.0,4092,11.0,20.0,2994,41.0,29.0,3503,63.0,50.0,6
,2013-07-03,8350.0,4,3673,35.0,38.0,3441,18.0,46.0,4366,13.0,27.0,4117,17.0,54.0,4402,53.0,42.0,3404,68.0,16.0,86
,2013-07-03,2010.0,5,4157,46.0,24.0,3896,45.0,67.0,3990,19.0,13.0,2841,12.0,59.0,3452,20.0,63.0,3214,27.0,56.0,30
,2013-07-03,4300.0,7,4363,34.0,66.0,3633,64.0,73.0,3245,61.0,55.0,3441,18.0,46.0,4092,11.0,20.0,3601,60.0,45.0,52
,2013-07-03,3230.0,8,3175,43.0,52.0,3528,65.0,26.0,3503,63.0,50.0,3811,37.0,35.0,3990,19.0,13.0,3637,47.0,23.0,9
,2013-07-03,5270.0,9,4614,39.0,30.0,3892,33.0,11.0,4475,32.0,39.0,3896,45.0,67.0,4767,40.0,47.0,4743,50.0,60.0,48
,2013-07-03,3730.0,10,3377,26.0,32.0,4117,17.0,54.0,3214,27.0,56.0,3601,60.0,45.0,4399,29.0,62.0,3932,69.0,71.0,23
,2013-07-03,24350.0,11,3895,38.0,49.0,3862,44.0,58.0,3673,35.0,38.0,4177,25.0,51.0,4363,34.0,66.0,3452,20.0,63.0,117
,2013-07-03,1340.0,12,3245,61.0,55.0,4366,13.0,27.0,2841,12.0,59.0,3892,33.0,11.0,3448,31.0,12.0,3811,37.0,35.0,4
,2013-07-04,4160.0,1,2970,42.0,25.0,2994,41.0,29.0,3633,64.0,73.0,4092,11.0,20.0,2712,16.0,21.0,4157,46.0,24.0,30
,2013-07-04,2990.0,2,4317,56.0,53.0,4081,22.0,37.0,4117,17.0,54.0,3404,68.0,16.0,4475,32.0,39.0,4767,40.0,47.0,55
,2013-07-04,3190.0,3,4622,70.0,40.0,3452,20.0,63.0,3441,18.0,46.0,3990,19.0,13.0,3377,26.0,32.0,2788,67.0,72.0,28
,2013-07-04,5190.0,4,3214,27.0,56.0,4363,34.0,66.0,3637,47.0,23.0,4366,13.0,27.0,4743,50.0,60.0,3503,63.0,50.0,61
,2013-07-04,9060.0,5,4223,55.0,17.0,3601,60.0,45.0,3528,65.0,26.0,3932,69.0,71.0,3896,45.0,67.0,2994,41.0,29.0,99
,2013-07-04,810.0,6,3895,38.0,49.0,3673,35.0,57.0,4157,46.0,24.0,4421,59.0,31.0,4614,39.0,30.0,4758,23.0,44.0,1
,2013-07-04,22630.0,7,3633,64.0,73.0,4402,53.0,42.0,3862,44.0,58.0,4081,22.0,37.0,3448,31.0,12.0,3377,26.0,32.0,22
,2013-07-04,810.0,8,3990,19.0,13.0,4177,25.0,51.0,2712,16.0,21.0,4223,55.0,17.0,3637,47.0,23.0,4317,56.0,53.0,23
,2013-07-04,910.0,10,4366,13.0,27.0,3862,44.0,58.0,3452,20.0,63.0,3896,45.0,67.0,3601,60.0,45.0,4743,50.0,60.0,2
,2013-07-04,1200.0,11,4177,25.0,51.0,3895,38.0,49.0,4363,34.0,66.0,4402,53.0,42.0,3441,18.0,46.0,3528,65.0,26.0,5
,2013-07-04,1650.0,12,3245,61.0,55.0,3811,37.0,35.0,3892,33.0,11.0,4399,29.0,62.0,2841,12.0,59.0,3175,43.0,52.0,7
,2013-07-07,10150.0,1,4539,31.0,20.0,4310,66.0,29.0,4683,11.0,50.0,3659,24.0,32.0,4606,15.0,58.0,4717,34.0,52.0,42
,2013-07-07,2610.0,2,3655,62.0,17.0,3065,49.0,42.0,4346,51.0,36.0,4032,63.0,60.0,3137,38.0,73.0,4381,44.0,64.0,20
,2013-07-07,15670.0,3,2969,67.0,44.0,3726,37.0,49.0,3072,48.0,37.0,4169,68.0,26.0,4675,33.0,22.0,4131,28.0,69.0,36
,2013-07-07,2450.0,4,4309,36.0,40.0,3381,30.0,72.0,4120,53.0,48.0,4686,14.0,14.0,3115,52.0,39.0,3236,56.0,66.0,22
,2013-07-07,1180.0,5,3643,22.0,51.0,3136,21.0,30.0,3915,64.0,65.0,3988,61.0,41.0,4154,29.0,70.0,4682,25.0,59.0,42
,2013-07-07,3000.0,6,3795,54.0,61.0,3648,45.0,25.0,4539,31.0,20.0,3065,49.0,42.0,4417,16.0,11.0,4602,17.0,53.0,3
,2013-07-07,1810.0,7,4169,68.0,26.0,3436,65.0,35.0,3655,62.0,17.0,4467,47.0,46.0,4683,11.0,50.0,4119,58.0,16.0,39
,2013-07-07,9620.0,8,3326,41.0,18.0,4281,35.0,56.0,4675,33.0,22.0,4606,15.0,58.0,3236,56.0,66.0,4346,51.0,36.0,20
,2013-07-07,47390.0,9,3947,12.0,45.0,3988,61.0,41.0,3726,37.0,49.0,3137,38.0,73.0,4686,14.0,14.0,3699,50.0,71.0,76
