,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-07-08,860.0,8,4726,30.0,0.15,51.0,0.336,0,39.0,2,4849,23.0,0.19,65.0,0.145,0,14.0,2,4482,28.0,0.17,25.0,0.563,0,15.0,4,4534,28.0,0.2,8.0,0.23399999999999999,0,66.0,2,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,6
,2017-07-08,970.0,9,4400,29.0,0.2,27.0,0.163,0,44.0,2,4443,31.0,0.2,40.0,0.479,0,50.0,4,4843,25.0,0.18,28.0,0.045,0,16.0,2,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4947,25.0,0.2,12.0,0.0,0,37.0,1,4510,28.0,0.22,13.0,0.174,0,40.0,2,61
,2017-07-08,2630.0,10,4611,27.0,0.17,50.0,0.486,0,64.0,4,4590,25.0,0.16,37.0,0.33,0,49.0,2,4738,26.0,0.18,26.0,0.275,0,41.0,2,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4433,31.0,0.18,41.0,0.581,0,65.0,4,4773,24.0,0.17,44.0,0.149,0,67.0,2,83
,2017-07-08,18540.0,11,4823,24.0,0.14,53.0,0.446,0,20.0,3,4726,30.0,0.15,51.0,0.336,0,39.0,2,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4758,28.0,0.17,22.0,0.366,0,36.0,1,4764,27.0,0.18,52.0,0.32,0,42.0,2,4819,26.0,0.17,54.0,0.266,0,62.0,2,33
,2017-07-08,10180.0,12,4450,30.0,0.17,19.0,0.474,0,70.0,4,4482,28.0,0.17,25.0,0.563,0,15.0,4,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4464,31.0,0.16,42.0,0.389,0,19.0,3,4443,31.0,0.2,40.0,0.479,0,50.0,4,4373,29.0,0.19,49.0,0.28300000000000003,0,23.0,2,14
,2017-07-09,5920.0,1,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4878,23.0,0.19,56.0,0.171,0,33.0,2,4585,27.0,0.25,36.0,0.193,0,69.0,2,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,4923,25.0,0.19,21.0,0.0,0,71.0,1,3
,2017-07-09,570.0,2,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4473,30.0,0.17,10.0,0.276,0,55.0,2,4400,29.0,0.2,27.0,0.163,0,44.0,2,4590,25.0,0.16,37.0,0.33,0,49.0,2,4841,26.0,0.19,38.0,0.121,0,47.0,2,4775,24.0,0.21,5.0,0.155,0,24.0,2,9
,2017-07-09,14010.0,3,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4854,22.0,0.18,39.0,0.033,0,56.0,2,4450,30.0,0.17,19.0,0.474,0,70.0,4,4819,26.0,0.17,54.0,0.266,0,62.0,2,4611,27.0,0.17,50.0,0.486,0,64.0,4,4694,32.0,0.2,11.0,0.258,0,35.0,2,83
,2017-07-09,460.0,4,4482,28.0,0.17,25.0,0.563,0,15.0,4,4627,31.0,0.14,57.0,0.413,0,30.0,3,4849,23.0,0.19,65.0,0.145,0,14.0,2,4853,22.0,0.16,20.0,0.23600000000000002,0,28.0,2,4478,29.0,0.2,18.0,0.266,0,48.0,2,4965,20.0,0.17,23.0,0.0,0,43.0,1,3
,2017-07-09,2290.0,5,4758,28.0,0.17,22.0,0.366,0,36.0,1,4464,31.0,0.16,42.0,0.389,0,19.0,3,4726,30.0,0.15,51.0,0.336,0,39.0,2,4510,28.0,0.22,13.0,0.174,0,40.0,2,4585,27.0,0.25,36.0,0.193,0,69.0,2,4947,25.0,0.2,12.0,0.0,0,37.0,1,3
,2017-07-09,18580.0,6,4414,31.0,0.19,6.0,0.376,0,58.0,2,4823,24.0,0.14,53.0,0.446,0,20.0,3,4443,31.0,0.2,40.0,0.479,0,50.0,4,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4878,23.0,0.19,56.0,0.171,0,33.0,2,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,60
,2017-07-09,1640.0,7,4534,28.0,0.2,8.0,0.23399999999999999,0,66.0,2,4400,29.0,0.2,27.0,0.163,0,44.0,2,4854,22.0,0.18,39.0,0.033,0,56.0,2,4738,26.0,0.18,26.0,0.275,0,41.0,2,4923,25.0,0.19,21.0,0.0,0,71.0,1,4764,27.0,0.18,52.0,0.32,0,42.0,2,1
,2017-07-09,460.0,8,4123,36.0,0.19,45.0,0.595,0,61.0,4,4819,26.0,0.17,54.0,0.266,0,62.0,2,4773,24.0,0.17,44.0,0.149,0,67.0,2,4775,24.0,0.21,5.0,0.155,0,24.0,2,4843,25.0,0.18,28.0,0.045,0,16.0,2,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,2
,2017-07-09,9960.0,9,4627,31.0,0.14,57.0,0.413,0,30.0,3,4433,31.0,0.18,41.0,0.581,0,65.0,4,4473,30.0,0.17,10.0,0.276,0,55.0,2,4450,30.0,0.17,19.0,0.474,0,70.0,4,4726,30.0,0.15,51.0,0.336,0,39.0,2,4373,29.0,0.19,49.0,0.28300000000000003,0,23.0,2,6
,2017-07-09,5030.0,10,4443,31.0,0.2,40.0,0.479,0,50.0,4,4758,28.0,0.17,22.0,0.366,0,36.0,1,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,4482,28.0,0.17,25.0,0.563,0,15.0,4,4870,25.0,0.16,4.0,0.19,0,45.0,2,4611,27.0,0.17,50.0,0.486,0,64.0,4,80
,2017-07-09,1230.0,11,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4464,31.0,0.16,42.0,0.389,0,19.0,3,4823,24.0,0.14,53.0,0.446,0,20.0,3,4853,22.0,0.16,20.0,0.23600000000000002,0,28.0,2,4841,26.0,0.19,38.0,0.121,0,47.0,2,1
,2017-07-09,1220.0,12,4433,31.0,0.18,41.0,0.581,0,65.0,4,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4123,36.0,0.19,45.0,0.595,0,61.0,4,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4478,29.0,0.2,18.0,0.266,0,48.0,2,1
,2017-07-10,900.0,1,4464,31.0,0.16,42.0,0.389,0,19.0,3,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4849,23.0,0.19,65.0,0.145,0,14.0,2,4694,32.0,0.2,11.0,0.258,0,35.0,2,4758,28.0,0.17,22.0,0.366,0,36.0,1,4738,26.0,0.18,26.0,0.275,0,41.0,2,10
,2017-07-10,1370.0,2,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4590,25.0,0.16,37.0,0.33,0,49.0,2,4473,30.0,0.17,10.0,0.276,0,55.0,2,4726,30.0,0.15,51.0,0.336,0,39.0,2,4843,25.0,0.18,28.0,0.045,0,16.0,2,4965,20.0,0.17,23.0,0.0,0,43.0,1,5
,2017-07-10,430.0,3,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4841,26.0,0.19,38.0,0.121,0,47.0,2,4478,29.0,0.2,18.0,0.266,0,48.0,2,4947,25.0,0.2,12.0,0.0,0,37.0,1,4123,36.0,0.19,45.0,0.595,0,61.0,4,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,14
,2017-07-10,440.0,4,4450,30.0,0.17,19.0,0.474,0,70.0,4,4585,27.0,0.25,36.0,0.193,0,69.0,2,4443,31.0,0.2,40.0,0.479,0,50.0,4,4510,28.0,0.22,13.0,0.174,0,40.0,2,4819,26.0,0.17,54.0,0.266,0,62.0,2,4373,29.0,0.19,49.0,0.28300000000000003,0,23.0,2,5
,2017-07-10,830.0,6,4775,24.0,0.21,5.0,0.155,0,24.0,2,4464,31.0,0.16,42.0,0.389,0,19.0,3,4433,31.0,0.18,41.0,0.581,0,65.0,4,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4923,25.0,0.19,21.0,0.0,0,71.0,1,4627,31.0,0.14,57.0,0.413,0,30.0,3,50
,2017-07-10,430.0,7,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4849,23.0,0.19,65.0,0.145,0,14.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,4843,25.0,0.18,28.0,0.045,0,16.0,2,4947,25.0,0.2,12.0,0.0,0,37.0,1,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,5
,2017-07-10,430.0,8,4478,29.0,0.2,18.0,0.266,0,48.0,2,4738,26.0,0.18,26.0,0.275,0,41.0,2,4823,24.0,0.14,53.0,0.446,0,20.0,3,4965,20.0,0.17,23.0,0.0,0,43.0,1,4400,29.0,0.2,27.0,0.163,0,44.0,2,4878,23.0,0.19,56.0,0.171,0,33.0,2,7
,2017-07-10,1400.0,9,4726,30.0,0.15,51.0,0.336,0,39.0,2,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4510,28.0,0.22,13.0,0.174,0,40.0,2,4870,25.0,0.16,4.0,0.19,0,45.0,2,4482,28.0,0.17,25.0,0.563,0,15.0,4,4923,25.0,0.19,21.0,0.0,0,71.0,1,23
,2017-07-10,1270.0,10,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4773,24.0,0.17,44.0,0.149,0,67.0,2,4853,22.0,0.16,20.0,0.23600000000000002,0,28.0,2,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4443,31.0,0.2,40.0,0.479,0,50.0,4,4758,28.0,0.17,22.0,0.366,0,36.0,1,10
,2017-07-10,5510.0,11,4433,31.0,0.18,41.0,0.581,0,65.0,4,4694,32.0,0.2,11.0,0.258,0,35.0,2,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4414,31.0,0.19,6.0,0.376,0,58.0,2,4450,30.0,0.17,19.0,0.474,0,70.0,4,4823,24.0,0.14,53.0,0.446,0,20.0,3,18
,2017-07-10,1700.0,12,4482,28.0,0.17,25.0,0.563,0,15.0,4,4764,27.0,0.18,52.0,0.32,0,42.0,2,4611,27.0,0.17,50.0,0.486,0,64.0,4,4123,36.0,0.19,45.0,0.595,0,61.0,4,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4590,25.0,0.16,37.0,0.33,0,49.0,2,8
,2017-07-11,2280.0,1,4482,28.0,0.17,25.0,0.563,0,15.0,4,4854,22.0,0.18,39.0,0.033,0,56.0,2,4627,31.0,0.14,57.0,0.413,0,30.0,3,4585,27.0,0.25,36.0,0.193,0,69.0,2,4923,25.0,0.19,21.0,0.0,0,71.0,1,4473,30.0,0.17,10.0,0.276,0,55.0,2,19
,2017-07-11,9960.0,2,4611,27.0,0.17,50.0,0.486,0,64.0,4,4694,32.0,0.2,11.0,0.258,0,35.0,2,4764,27.0,0.18,52.0,0.32,0,42.0,2,4433,31.0,0.18,41.0,0.581,0,65.0,4,4878,23.0,0.19,56.0,0.171,0,33.0,2,4853,22.0,0.16,20.0,0.23600000000000002,0,28.0,2,66
,2017-07-11,2510.0,3,4443,31.0,0.2,40.0,0.479,0,50.0,4,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4464,31.0,0.16,42.0,0.389,0,19.0,3,4841,26.0,0.19,38.0,0.121,0,47.0,2,4590,25.0,0.16,37.0,0.33,0,49.0,2,4849,23.0,0.19,65.0,0.145,0,14.0,2,21
,2017-07-11,7420.0,4,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,11
,2017-07-11,540.0,5,4823,24.0,0.14,53.0,0.446,0,20.0,3,4123,36.0,0.19,45.0,0.595,0,31.0,4,4775,24.0,0.21,5.0,0.155,0,24.0,2,4870,25.0,0.16,4.0,0.19,0,45.0,2,4627,31.0,0.14,57.0,0.413,0,30.0,3,4947,25.0,0.2,12.0,0.0,0,37.0,1,2
,2017-07-11,910.0,6,4758,28.0,0.17,22.0,0.366,0,36.0,1,4478,29.0,0.2,18.0,0.266,0,48.0,2,4738,26.0,0.18,26.0,0.275,0,41.0,2,4450,30.0,0.17,19.0,0.474,0,70.0,4,4843,25.0,0.18,28.0,0.045,0,16.0,2,4373,29.0,0.19,49.0,0.28300000000000003,0,23.0,2,61
,2017-07-11,470.0,7,4590,25.0,0.16,37.0,0.33,0,49.0,2,4819,26.0,0.17,54.0,0.266,0,62.0,2,4510,28.0,0.22,13.0,0.174,0,40.0,2,4400,29.0,0.2,27.0,0.163,0,44.0,2,4773,24.0,0.17,44.0,0.149,0,67.0,2,4878,23.0,0.19,56.0,0.171,0,33.0,2,2
,2017-07-11,9170.0,8,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4585,27.0,0.25,36.0,0.193,0,69.0,2,4694,32.0,0.2,11.0,0.258,0,35.0,2,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,4841,26.0,0.19,38.0,0.121,0,47.0,2,65
,2017-07-11,1470.0,9,4464,31.0,0.16,42.0,0.389,0,19.0,3,4853,22.0,0.16,20.0,0.23600000000000002,0,28.0,2,4482,28.0,0.17,25.0,0.563,0,15.0,4,4758,28.0,0.17,22.0,0.366,0,36.0,1,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,4965,20.0,0.17,23.0,0.0,0,43.0,1,43
,2017-07-11,9630.0,10,4450,30.0,0.17,19.0,0.474,0,70.0,4,4775,24.0,0.21,5.0,0.155,0,24.0,2,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4764,27.0,0.18,52.0,0.32,0,42.0,2,4854,22.0,0.18,39.0,0.033,0,56.0,2,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,69
,2017-07-11,1350.0,12,4433,31.0,0.18,41.0,0.581,0,65.0,4,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4478,29.0,0.2,18.0,0.266,0,48.0,2,4823,24.0,0.14,53.0,0.446,0,20.0,3,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4726,30.0,0.15,51.0,0.336,0,39.0,2,1
,2017-07-12,1240.0,1,4450,30.0,0.17,19.0,0.474,0,70.0,4,4726,30.0,0.15,51.0,0.336,0,39.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,4400,29.0,0.2,27.0,0.163,0,44.0,2,4947,25.0,0.2,12.0,0.0,0,37.0,1,4870,25.0,0.16,4.0,0.19,0,45.0,2,5
,2017-07-12,1640.0,2,4464,31.0,0.16,42.0,0.389,0,19.0,3,4510,28.0,0.22,13.0,0.174,0,40.0,2,4627,31.0,0.14,57.0,0.413,0,30.0,3,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4694,32.0,0.2,11.0,0.258,0,35.0,2,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,9
,2017-07-12,620.0,3,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4773,24.0,0.17,44.0,0.149,0,67.0,2,4482,28.0,0.17,25.0,0.563,0,15.0,4,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4373,29.0,0.19,49.0,0.28300000000000003,0,23.0,2,4775,24.0,0.21,5.0,0.155,0,24.0,2,7
,2017-07-12,760.0,4,4123,36.0,0.19,45.0,0.595,0,31.0,4,4764,27.0,0.18,52.0,0.32,0,42.0,2,4841,26.0,0.19,38.0,0.121,0,47.0,2,4738,26.0,0.18,26.0,0.275,0,41.0,2,4849,23.0,0.19,65.0,0.145,0,14.0,2,4611,27.0,0.17,50.0,0.486,0,64.0,4,17
,2017-07-12,290.0,5,4478,29.0,0.2,18.0,0.266,0,48.0,2,4433,31.0,0.18,41.0,0.581,0,65.0,4,4819,26.0,0.17,54.0,0.266,0,62.0,2,4843,25.0,0.18,28.0,0.045,0,16.0,2,4923,25.0,0.19,21.0,0.0,0,71.0,1,4947,25.0,0.2,12.0,0.0,0,37.0,1,21
,2017-07-12,23010.0,6,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4443,31.0,0.2,40.0,0.479,0,50.0,4,4510,28.0,0.22,13.0,0.174,0,40.0,2,4590,25.0,0.16,37.0,0.33,0,49.0,2,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,18
,2017-07-12,18500.0,7,4473,30.0,0.17,10.0,0.276,0,55.0,2,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4585,27.0,0.25,36.0,0.193,0,69.0,2,4726,30.0,0.15,51.0,0.336,0,39.0,2,4853,22.0,0.16,20.0,0.23600000000000002,0,28.0,2,4965,20.0,0.17,23.0,0.0,0,43.0,1,83
,2017-07-12,500.0,8,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4854,22.0,0.18,39.0,0.033,0,56.0,2,4773,24.0,0.17,44.0,0.149,0,67.0,2,4738,26.0,0.18,26.0,0.275,0,41.0,2,4758,28.0,0.17,22.0,0.366,0,36.0,1,1
,2017-07-12,1010.0,10,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4123,36.0,0.19,45.0,0.595,0,31.0,4,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,4473,30.0,0.17,10.0,0.276,0,55.0,2,4590,25.0,0.16,37.0,0.33,0,49.0,2,4819,26.0,0.17,54.0,0.266,0,62.0,2,5
,2017-07-12,540.0,11,4482,28.0,0.17,25.0,0.563,0,15.0,4,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4464,31.0,0.16,42.0,0.389,0,19.0,3,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4585,27.0,0.25,36.0,0.193,0,69.0,2,4478,29.0,0.2,18.0,0.266,0,48.0,2,2
,2017-07-12,15680.0,12,4433,31.0,0.18,41.0,0.581,0,65.0,4,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4450,30.0,0.17,19.0,0.474,0,70.0,4,4764,27.0,0.18,52.0,0.32,0,42.0,2,4823,24.0,0.14,53.0,0.446,0,20.0,3,4443,31.0,0.2,40.0,0.479,0,50.0,4,44
,2017-07-13,1630.0,1,4823,24.0,0.14,53.0,0.446,0,20.0,3,4854,22.0,0.18,39.0,0.033,0,56.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,4726,30.0,0.15,51.0,0.336,0,39.0,2,4775,24.0,0.21,5.0,0.155,0,24.0,2,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,7
,2017-07-13,4480.0,2,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4841,26.0,0.19,38.0,0.121,0,47.0,2,4870,25.0,0.16,4.0,0.19,0,45.0,2,4758,28.0,0.17,22.0,0.366,0,36.0,1,4473,30.0,0.17,10.0,0.276,0,55.0,2,4849,23.0,0.19,65.0,0.145,0,14.0,2,2
,2017-07-13,2510.0,4,4464,31.0,0.16,42.0,0.389,0,19.0,3,4738,26.0,0.18,26.0,0.275,0,41.0,2,4784,30.0,0.18,3.0,0.14800000000000002,0,21.0,2,4878,23.0,0.19,56.0,0.171,0,33.0,2,4965,20.0,0.17,23.0,0.0,0,43.0,1,4923,25.0,0.19,21.0,0.0,0,71.0,1,3
,2017-07-13,930.0,5,4764,27.0,0.18,52.0,0.32,0,42.0,2,4443,31.0,0.2,40.0,0.479,0,50.0,4,4775,24.0,0.21,5.0,0.155,0,24.0,2,4585,27.0,0.25,36.0,0.193,0,69.0,2,4627,31.0,0.14,57.0,0.413,0,30.0,3,4843,25.0,0.18,28.0,0.045,0,16.0,2,3
,2017-07-13,760.0,6,4590,25.0,0.16,37.0,0.33,0,49.0,2,4849,23.0,0.19,65.0,0.145,0,14.0,2,4819,26.0,0.17,54.0,0.266,0,62.0,2,4854,22.0,0.18,39.0,0.033,0,56.0,2,4963,21.0,0.19,35.0,0.028999999999999998,0,46.0,2,4373,29.0,0.19,49.0,0.28300000000000003,0,23.0,2,18
,2017-07-13,1300.0,7,4726,30.0,0.15,51.0,0.336,0,39.0,2,4510,28.0,0.22,13.0,0.174,0,40.0,2,4882,22.0,0.19,24.0,0.21600000000000003,0,22.0,2,4841,26.0,0.19,38.0,0.121,0,47.0,2,4947,25.0,0.2,12.0,0.0,0,37.0,1,4400,29.0,0.2,27.0,0.163,0,44.0,2,2
,2017-07-13,660.0,8,4478,29.0,0.2,18.0,0.266,0,48.0,2,4878,23.0,0.19,56.0,0.171,0,33.0,2,4694,32.0,0.2,11.0,0.258,0,35.0,2,4414,31.0,0.19,6.0,0.376,0,58.0,2,4870,25.0,0.16,4.0,0.19,0,45.0,2,4965,20.0,0.17,23.0,0.0,0,43.0,1,6
,2017-07-13,16010.0,10,4443,31.0,0.2,40.0,0.479,0,50.0,4,4590,25.0,0.16,37.0,0.33,0,49.0,2,4585,27.0,0.25,36.0,0.193,0,69.0,2,4286,33.0,0.16,7.0,0.43700000000000006,0,17.0,4,4464,31.0,0.16,42.0,0.389,0,19.0,3,4819,26.0,0.17,54.0,0.266,0,62.0,2,105
,2017-07-13,1500.0,11,4123,36.0,0.19,45.0,0.595,0,31.0,4,4885,21.0,0.16,43.0,0.38799999999999996,0,63.0,3,4764,27.0,0.18,52.0,0.32,0,42.0,2,4473,30.0,0.17,10.0,0.276,0,55.0,2,4478,29.0,0.2,18.0,0.266,0,48.0,2,4823,24.0,0.14,53.0,0.446,0,20.0,3,3
,2017-07-13,2730.0,12,4304,34.0,0.14,55.0,0.5820000000000001,0,26.0,4,4482,28.0,0.17,25.0,0.563,0,15.0,4,4450,30.0,0.17,19.0,0.474,0,70.0,4,4433,31.0,0.18,41.0,0.581,0,65.0,4,4501,29.0,0.14,58.0,0.46399999999999997,0,57.0,4,4243,32.0,0.15,9.0,0.35200000000000004,0,68.0,2,21
,2017-07-20,1460.0,1,3931,41.0,0.14,1.0,0.396,1,51.0,3,4232,34.0,0.17,51.0,0.172,1,55.0,2,3471,47.0,0.2,60.0,0.209,1,42.0,2,3409,48.0,0.18,6.0,0.354,1,13.0,2,4271,35.0,0.16,36.0,0.25,1,70.0,2,4970,26.0,0.18,61.0,0.0,1,54.0,1,7
,2017-07-20,1610.0,2,3957,40.0,0.2,22.0,0.35100000000000003,1,61.0,3,3107,54.0,0.19,39.0,0.327,1,72.0,2,2912,62.0,0.2,4.0,0.33299999999999996,1,39.0,2,4101,38.0,0.17,37.0,0.557,1,18.0,4,4978,23.0,0.18,46.0,0.0,1,48.0,1,3911,44.0,0.15,2.0,0.33299999999999996,1,27.0,3,77
,2017-07-20,1240.0,3,3929,42.0,0.16,29.0,0.348,1,58.0,3,3477,47.0,0.19,3.0,0.263,1,24.0,2,4002,40.0,0.17,21.0,0.5379999999999999,1,29.0,4,4705,29.0,0.15,24.0,0.285,1,34.0,2,3984,40.0,0.16,34.0,0.526,1,23.0,4,4567,30.0,0.2,30.0,0.08199999999999999,1,16.0,2,5
,2017-07-20,1370.0,4,3920,43.0,0.15,8.0,0.5660000000000001,1,73.0,4,4607,28.0,0.18,16.0,0.32,1,71.0,3,4131,37.0,0.17,20.0,0.39799999999999996,1,20.0,3,3310,53.0,0.17,62.0,0.215,1,62.0,2,4073,36.0,0.16,50.0,0.526,1,69.0,4,4826,23.0,0.17,48.0,0.273,1,32.0,2,13
,2017-07-20,660.0,5,3591,49.0,0.16,7.0,0.312,1,59.0,2,3888,42.0,0.14,17.0,0.584,1,60.0,4,4329,34.0,0.18,64.0,0.262,1,75.0,2,3680,44.0,0.2,5.0,0.319,1,63.0,2,4862,29.0,0.2,49.0,0.071,1,56.0,2,4271,35.0,0.16,36.0,0.25,1,70.0,2,22
,2017-07-20,4940.0,6,3107,54.0,0.19,39.0,0.327,1,72.0,2,4351,31.0,0.16,38.0,0.48,1,25.0,4,3974,41.0,0.17,59.0,0.213,1,28.0,2,3621,43.0,0.16,33.0,0.5379999999999999,1,36.0,4,4970,26.0,0.18,61.0,0.0,1,54.0,1,4298,35.0,0.15,15.0,0.33299999999999996,1,57.0,3,6
,2017-07-20,42240.0,7,3477,47.0,0.19,3.0,0.263,1,24.0,2,3666,47.0,0.17,31.0,0.29600000000000004,1,12.0,2,4291,32.0,0.2,47.0,0.151,1,44.0,2,3358,48.0,0.22,52.0,0.233,1,53.0,2,4649,33.0,0.16,32.0,0.25,1,38.0,2,4978,23.0,0.18,46.0,0.0,1,48.0,1,46
,2017-07-20,2810.0,8,3517,50.0,0.17,14.0,0.42100000000000004,1,47.0,3,3498,49.0,0.17,53.0,0.153,1,14.0,2,3310,53.0,0.17,62.0,0.215,1,62.0,2,4122,36.0,0.15,40.0,0.38299999999999995,1,37.0,3,3911,44.0,0.15,2.0,0.33299999999999996,1,27.0,3,3921,42.0,0.16,18.0,0.35,1,50.0,3,7
,2017-07-20,47330.0,9,3537,49.0,0.2,23.0,0.203,1,74.0,2,3957,40.0,0.2,22.0,0.35100000000000003,1,61.0,3,3591,49.0,0.16,7.0,0.312,1,59.0,2,3471,47.0,0.2,60.0,0.209,1,42.0,2,4567,30.0,0.2,30.0,0.08199999999999999,1,16.0,2,4073,36.0,0.16,50.0,0.526,1,69.0,4,77
,2017-07-20,13810.0,10,4607,28.0,0.18,16.0,0.32,1,71.0,3,3929,42.0,0.16,29.0,0.348,1,58.0,3,3409,48.0,0.18,6.0,0.354,1,13.0,2,3974,41.0,0.17,59.0,0.213,1,28.0,2,4571,29.0,0.13,35.0,0.489,1,11.0,4,4420,30.0,0.16,63.0,0.33799999999999997,1,35.0,2,45
,2017-07-20,2820.0,11,4131,37.0,0.17,20.0,0.39799999999999996,1,20.0,3,4122,36.0,0.15,40.0,0.38299999999999995,1,37.0,3,3680,44.0,0.2,5.0,0.319,1,63.0,2,4336,33.0,0.14,19.0,0.385,1,31.0,3,4298,35.0,0.15,15.0,0.33299999999999996,1,57.0,3,3984,40.0,0.16,34.0,0.526,1,23.0,4,10
,2017-07-20,1350.0,12,4101,38.0,0.17,37.0,0.557,1,18.0,4,3931,41.0,0.14,1.0,0.396,1,51.0,3,3621,43.0,0.16,33.0,0.5379999999999999,1,36.0,4,3920,43.0,0.15,8.0,0.5660000000000001,1,73.0,4,4002,40.0,0.17,21.0,0.5379999999999999,1,29.0,4,3888,42.0,0.14,17.0,0.584,1,60.0,4,3
,2017-07-21,690.0,1,3888,42.0,0.14,17.0,0.584,1,60.0,4,4329,34.0,0.18,64.0,0.262,1,75.0,2,4705,29.0,0.15,24.0,0.285,1,34.0,2,4649,33.0,0.16,32.0,0.25,1,38.0,2,3498,49.0,0.17,53.0,0.153,1,14.0,2,3537,49.0,0.2,23.0,0.203,1,74.0,2,9
