,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-05-03,350.0,6,3996,34.0,0.17,31.0,0.503,1,60.0,4,4186,33.0,0.18,20.0,0.187,1,63.0,2,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,2941,53.0,0.19,23.0,0.214,1,18.0,2,4738,22.0,0.19,64.0,0.028999999999999998,0,29.0,1,4766,22.0,0.17,44.0,0.0,1,20.0,1,6
,2013-05-03,530.0,7,4188,32.0,0.14,66.0,0.527,1,19.0,4,3947,37.0,0.17,30.0,0.435,1,36.0,3,3475,43.0,0.19,54.0,0.40700000000000003,1,35.0,3,3675,41.0,0.22,51.0,0.19699999999999998,1,47.0,2,4240,29.0,0.16,12.0,0.276,0,68.0,2,4407,27.0,0.22,67.0,0.2,1,64.0,2,1
,2013-05-03,1100.0,8,3326,46.0,0.18,39.0,0.369,1,34.0,2,4414,27.0,0.22,42.0,0.152,0,70.0,2,3159,48.0,0.15,36.0,0.5870000000000001,1,56.0,4,3269,48.0,0.22,53.0,0.146,1,62.0,2,2528,65.0,0.17,58.0,0.284,1,49.0,2,4399,26.0,0.16,35.0,0.46799999999999997,0,45.0,3,53
,2013-05-03,2060.0,9,4078,35.0,0.18,40.0,0.271,1,11.0,2,4539,23.0,0.14,16.0,0.45299999999999996,1,61.0,3,3448,43.0,0.17,50.0,0.35700000000000004,1,44.0,3,2838,57.0,0.18,62.0,0.217,1,66.0,2,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,4305,30.0,0.14,22.0,0.419,1,26.0,3,1
,2013-05-03,26310.0,10,4362,28.0,0.13,24.0,0.53,1,21.0,4,4188,32.0,0.14,66.0,0.527,1,19.0,4,3579,41.0,0.17,25.0,0.47200000000000003,0,65.0,4,4420,26.0,0.17,15.0,0.295,1,72.0,2,3880,40.0,0.16,56.0,0.252,1,55.0,2,3406,45.0,0.16,26.0,0.534,1,57.0,4,32
,2013-05-03,2160.0,11,3414,44.0,0.17,38.0,0.379,1,71.0,3,3639,43.0,0.17,13.0,0.18,1,12.0,2,4407,27.0,0.22,67.0,0.2,1,64.0,2,3996,34.0,0.17,31.0,0.503,1,60.0,4,4238,29.0,0.16,60.0,0.486,1,43.0,4,3653,40.0,0.19,48.0,0.325,1,28.0,3,93
,2013-05-03,2590.0,12,3889,38.0,0.15,17.0,0.384,1,51.0,3,3159,48.0,0.15,36.0,0.5870000000000001,1,56.0,4,3655,40.0,0.18,41.0,0.289,1,42.0,2,3622,39.0,0.16,68.0,0.38799999999999996,1,33.0,4,4109,33.0,0.16,65.0,0.46299999999999997,1,30.0,3,2787,58.0,0.14,14.0,0.405,1,69.0,3,61
,2013-05-04,7170.0,1,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,4240,29.0,0.16,12.0,0.276,0,68.0,2,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,3414,44.0,0.17,38.0,0.379,1,71.0,3,4738,22.0,0.19,64.0,0.028999999999999998,0,29.0,1,4186,33.0,0.18,20.0,0.187,1,63.0,2,22
,2013-05-04,1930.0,2,4407,27.0,0.22,67.0,0.2,1,64.0,2,3448,43.0,0.17,50.0,0.35700000000000004,1,44.0,3,3652,40.0,0.2,63.0,0.252,1,17.0,2,3830,39.0,0.18,33.0,0.326,1,46.0,3,3667,42.0,0.19,61.0,0.10400000000000001,1,15.0,2,3850,41.0,0.18,11.0,0.27,1,54.0,2,61
,2013-05-04,3050.0,3,2941,53.0,0.19,23.0,0.214,1,18.0,2,4203,31.0,0.17,55.0,0.376,1,37.0,2,2528,65.0,0.17,58.0,0.284,1,49.0,2,4305,30.0,0.14,22.0,0.419,1,26.0,3,3406,45.0,0.16,26.0,0.534,1,57.0,4,3947,37.0,0.17,30.0,0.435,1,36.0,3,74
,2013-05-04,11740.0,4,3675,41.0,0.22,51.0,0.19699999999999998,1,47.0,2,3579,41.0,0.17,25.0,0.47200000000000003,0,65.0,4,4188,32.0,0.14,66.0,0.527,1,19.0,4,3889,38.0,0.15,17.0,0.384,1,51.0,3,3269,48.0,0.22,53.0,0.146,1,62.0,2,3639,43.0,0.17,13.0,0.18,1,12.0,2,29
,2013-05-04,20570.0,5,4399,26.0,0.16,35.0,0.46799999999999997,0,45.0,3,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,4362,28.0,0.13,24.0,0.53,1,21.0,4,4078,35.0,0.18,40.0,0.271,1,11.0,2,2841,57.0,0.18,52.0,0.337,1,23.0,3,2838,57.0,0.18,62.0,0.217,1,66.0,2,58
,2013-05-04,330.0,6,4238,29.0,0.16,60.0,0.486,1,43.0,4,3560,45.0,0.19,37.0,0.285,1,25.0,2,4645,33.0,0.16,47.0,0.275,1,24.0,2,4738,22.0,0.19,64.0,0.028999999999999998,0,29.0,1,4766,22.0,0.17,44.0,0.0,1,20.0,1,4414,27.0,0.22,42.0,0.152,0,70.0,2,1
,2013-05-04,6900.0,7,3880,40.0,0.16,56.0,0.252,1,55.0,2,3398,46.0,0.22,46.0,0.14800000000000002,1,67.0,2,4203,31.0,0.17,55.0,0.376,1,37.0,2,3653,40.0,0.19,48.0,0.325,1,28.0,3,3622,39.0,0.16,68.0,0.38799999999999996,1,33.0,4,3667,42.0,0.19,61.0,0.10400000000000001,1,15.0,2,51
,2013-05-04,8590.0,8,2528,65.0,0.17,58.0,0.284,1,49.0,2,3475,43.0,0.19,54.0,0.40700000000000003,1,35.0,3,2787,58.0,0.14,14.0,0.405,1,69.0,3,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,3652,40.0,0.2,63.0,0.252,1,17.0,2,4420,26.0,0.17,15.0,0.295,1,72.0,2,26
,2013-05-04,5180.0,9,4645,33.0,0.16,47.0,0.275,1,24.0,2,3655,40.0,0.18,41.0,0.289,1,42.0,2,4305,30.0,0.14,22.0,0.419,1,26.0,3,4186,33.0,0.18,20.0,0.187,1,63.0,2,4078,35.0,0.18,40.0,0.271,1,11.0,2,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,34
,2013-05-04,4400.0,11,3653,40.0,0.19,48.0,0.325,1,28.0,3,2787,58.0,0.14,14.0,0.405,1,69.0,3,3406,45.0,0.16,26.0,0.534,1,57.0,4,4238,29.0,0.16,60.0,0.486,1,43.0,4,4188,32.0,0.14,66.0,0.527,1,19.0,4,2841,57.0,0.18,52.0,0.337,1,23.0,3,26
,2013-05-04,16630.0,12,3475,43.0,0.19,54.0,0.40700000000000003,1,35.0,3,3889,38.0,0.15,17.0,0.384,1,51.0,3,3622,39.0,0.16,68.0,0.38799999999999996,1,33.0,4,3326,46.0,0.18,39.0,0.369,1,34.0,2,3996,34.0,0.17,31.0,0.503,1,60.0,4,3414,44.0,0.17,38.0,0.379,1,71.0,3,75
,2013-05-05,11560.0,1,3560,45.0,0.19,37.0,0.285,1,25.0,2,3850,41.0,0.18,11.0,0.27,1,54.0,2,3667,42.0,0.19,61.0,0.10400000000000001,1,15.0,2,4188,32.0,0.14,66.0,0.527,1,19.0,4,4738,22.0,0.19,64.0,0.028999999999999998,0,40.0,1,2941,53.0,0.19,23.0,0.214,1,18.0,2,114
,2013-05-05,12130.0,2,4186,33.0,0.18,20.0,0.187,1,63.0,2,3880,40.0,0.16,56.0,0.252,1,55.0,2,2841,57.0,0.18,52.0,0.337,1,23.0,3,4399,26.0,0.16,35.0,0.46799999999999997,0,45.0,3,3830,39.0,0.18,33.0,0.326,1,46.0,3,4645,33.0,0.16,47.0,0.275,1,24.0,2,99
,2013-05-05,6460.0,3,2838,57.0,0.18,62.0,0.217,1,66.0,2,2528,65.0,0.17,58.0,0.284,1,49.0,2,4539,23.0,0.14,16.0,0.45299999999999996,1,61.0,3,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,3448,43.0,0.17,50.0,0.35700000000000004,1,44.0,3,3579,41.0,0.17,25.0,0.47200000000000003,0,65.0,4,1
,2013-05-05,1680.0,4,3269,48.0,0.22,53.0,0.146,1,62.0,2,4420,26.0,0.17,15.0,0.295,1,72.0,2,3655,40.0,0.18,41.0,0.289,1,42.0,2,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,3947,37.0,0.17,30.0,0.435,1,36.0,3,4362,28.0,0.13,24.0,0.53,1,21.0,4,118
,2013-05-05,4190.0,5,3406,45.0,0.16,26.0,0.534,1,57.0,4,3675,41.0,0.22,51.0,0.19699999999999998,1,47.0,2,3560,45.0,0.19,37.0,0.285,1,25.0,2,3398,46.0,0.22,46.0,0.14800000000000002,1,67.0,2,2787,58.0,0.14,14.0,0.405,1,69.0,3,3326,46.0,0.18,39.0,0.369,1,34.0,2,6
,2013-05-05,400.0,6,3622,39.0,0.16,68.0,0.38799999999999996,1,33.0,4,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,4414,27.0,0.22,42.0,0.152,0,39.0,2,3652,40.0,0.2,63.0,0.252,1,17.0,2,3639,43.0,0.17,13.0,0.18,1,12.0,2,4766,22.0,0.17,44.0,0.0,1,20.0,1,2
,2013-05-05,840.0,7,3159,48.0,0.15,36.0,0.5870000000000001,1,56.0,4,2838,57.0,0.18,62.0,0.217,1,66.0,2,3889,38.0,0.15,17.0,0.384,1,51.0,3,4240,29.0,0.16,12.0,0.276,0,68.0,2,4238,29.0,0.16,60.0,0.486,1,43.0,4,3830,39.0,0.18,33.0,0.326,1,46.0,3,16
,2013-05-05,1550.0,8,3850,41.0,0.18,11.0,0.27,1,54.0,2,4109,33.0,0.16,65.0,0.46299999999999997,1,30.0,3,3880,40.0,0.16,56.0,0.252,1,55.0,2,3414,44.0,0.17,38.0,0.379,1,71.0,3,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,3655,40.0,0.18,41.0,0.289,1,42.0,2,22
,2013-05-05,1200.0,9,4203,31.0,0.17,55.0,0.376,1,37.0,2,4407,27.0,0.22,67.0,0.2,1,64.0,2,4305,30.0,0.14,22.0,0.419,1,26.0,3,3448,43.0,0.17,50.0,0.35700000000000004,1,44.0,3,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,3996,34.0,0.17,31.0,0.503,1,60.0,4,111
,2013-05-05,6390.0,10,4420,26.0,0.17,15.0,0.295,1,72.0,2,3653,40.0,0.19,48.0,0.325,1,28.0,3,3326,46.0,0.18,39.0,0.369,1,34.0,2,3475,43.0,0.19,54.0,0.40700000000000003,1,35.0,3,4539,23.0,0.14,16.0,0.45299999999999996,1,61.0,3,4078,35.0,0.18,40.0,0.271,1,11.0,2,12
,2013-05-05,2060.0,12,3996,34.0,0.17,31.0,0.503,1,60.0,4,3406,45.0,0.16,26.0,0.534,1,57.0,4,3622,39.0,0.16,68.0,0.38799999999999996,1,33.0,4,3947,37.0,0.17,30.0,0.435,1,36.0,3,4109,33.0,0.16,65.0,0.46299999999999997,1,30.0,3,4238,29.0,0.16,60.0,0.486,1,43.0,4,7
,2013-05-06,5900.0,1,3269,48.0,0.22,53.0,0.146,1,62.0,2,3560,45.0,0.19,37.0,0.285,1,25.0,2,4186,33.0,0.18,20.0,0.187,1,63.0,2,2841,57.0,0.18,52.0,0.337,1,23.0,3,4766,22.0,0.17,44.0,0.0,1,20.0,1,4414,27.0,0.22,42.0,0.152,0,39.0,2,78
,2013-05-06,2300.0,2,4240,29.0,0.16,12.0,0.276,0,68.0,2,3652,40.0,0.2,63.0,0.252,1,17.0,2,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,3675,41.0,0.22,51.0,0.19699999999999998,1,47.0,2,4738,22.0,0.19,64.0,0.028999999999999998,0,40.0,1,3850,41.0,0.18,11.0,0.27,1,54.0,2,58
,2013-05-06,7840.0,3,3639,43.0,0.17,13.0,0.18,1,12.0,2,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,2941,53.0,0.19,23.0,0.214,1,18.0,2,2528,65.0,0.17,58.0,0.284,1,49.0,2,4399,26.0,0.16,35.0,0.46799999999999997,0,45.0,3,4645,33.0,0.16,47.0,0.275,1,24.0,2,30
,2013-05-06,2640.0,5,3655,40.0,0.18,41.0,0.289,1,42.0,2,4203,31.0,0.17,55.0,0.376,1,37.0,2,3675,41.0,0.22,51.0,0.19699999999999998,1,47.0,2,3269,48.0,0.22,53.0,0.146,1,62.0,2,3850,41.0,0.18,11.0,0.27,1,54.0,2,4186,33.0,0.18,20.0,0.187,1,63.0,2,9
,2013-05-06,27180.0,6,3653,40.0,0.19,48.0,0.325,1,28.0,3,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,3652,40.0,0.2,63.0,0.252,1,17.0,2,3560,45.0,0.19,37.0,0.285,1,25.0,2,4645,33.0,0.16,47.0,0.275,1,24.0,2,4738,22.0,0.19,64.0,0.028999999999999998,0,40.0,1,30
,2013-05-06,1210.0,7,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,2941,53.0,0.19,23.0,0.214,1,18.0,2,4399,26.0,0.16,35.0,0.46799999999999997,0,45.0,3,4407,27.0,0.22,67.0,0.2,1,64.0,2,4414,27.0,0.22,42.0,0.152,0,39.0,2,3398,46.0,0.22,46.0,0.14800000000000002,1,67.0,2,1
,2013-05-06,5250.0,8,4203,31.0,0.17,55.0,0.376,1,37.0,2,4240,29.0,0.16,12.0,0.276,0,68.0,2,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,3448,43.0,0.17,50.0,0.35700000000000004,1,44.0,3,2838,57.0,0.18,62.0,0.217,1,66.0,2,4109,33.0,0.16,65.0,0.46299999999999997,1,30.0,3,57
,2013-05-06,1350.0,9,4238,29.0,0.16,60.0,0.486,1,43.0,4,3947,37.0,0.17,30.0,0.435,1,36.0,3,3579,41.0,0.17,25.0,0.47200000000000003,0,65.0,4,4305,30.0,0.14,22.0,0.419,1,26.0,3,3414,44.0,0.17,38.0,0.379,1,14.0,3,3889,38.0,0.15,17.0,0.384,1,51.0,3,3
,2013-05-06,6590.0,10,3159,48.0,0.15,36.0,0.5870000000000001,1,56.0,4,3406,45.0,0.16,26.0,0.534,1,57.0,4,2787,58.0,0.14,14.0,0.405,1,69.0,3,3830,39.0,0.18,33.0,0.326,1,46.0,3,4420,26.0,0.17,15.0,0.295,1,72.0,2,4078,35.0,0.18,40.0,0.271,1,11.0,2,12
,2013-05-07,1280.0,1,4645,33.0,0.16,47.0,0.275,1,24.0,2,3675,41.0,0.22,51.0,0.19699999999999998,1,47.0,2,3667,42.0,0.19,61.0,0.10400000000000001,1,15.0,2,4399,26.0,0.16,35.0,0.46799999999999997,0,45.0,3,4738,22.0,0.19,64.0,0.028999999999999998,0,40.0,1,4766,22.0,0.17,44.0,0.0,1,20.0,1,10
,2013-05-07,13640.0,2,4186,33.0,0.18,20.0,0.187,1,63.0,2,3448,43.0,0.17,50.0,0.35700000000000004,1,44.0,3,3655,40.0,0.18,41.0,0.289,1,42.0,2,3639,43.0,0.17,13.0,0.18,1,12.0,2,4407,27.0,0.22,67.0,0.2,1,64.0,2,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,10
,2013-05-07,52720.0,3,3791,41.0,0.16,28.0,0.27699999999999997,1,52.0,2,4539,23.0,0.14,16.0,0.45299999999999996,1,61.0,3,4305,30.0,0.14,22.0,0.419,1,26.0,3,4078,35.0,0.18,40.0,0.271,1,11.0,2,3269,48.0,0.22,53.0,0.146,1,62.0,2,3880,40.0,0.16,56.0,0.252,1,55.0,2,83
,2013-05-07,20490.0,4,2841,57.0,0.18,52.0,0.337,1,23.0,3,2787,58.0,0.14,14.0,0.405,1,69.0,3,4188,32.0,0.14,66.0,0.527,1,19.0,4,4420,26.0,0.17,15.0,0.295,1,72.0,2,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,2838,57.0,0.18,62.0,0.217,1,66.0,2,89
,2013-05-07,1250.0,5,3326,46.0,0.18,39.0,0.369,1,34.0,2,2941,53.0,0.19,23.0,0.214,1,18.0,2,3996,34.0,0.17,31.0,0.503,1,60.0,4,3398,46.0,0.22,46.0,0.14800000000000002,1,67.0,2,2528,65.0,0.17,58.0,0.284,1,49.0,2,4738,22.0,0.19,64.0,0.028999999999999998,0,40.0,1,53
,2013-05-07,590.0,6,3406,45.0,0.16,26.0,0.534,1,57.0,4,4186,33.0,0.18,20.0,0.187,1,63.0,2,4240,29.0,0.16,12.0,0.276,0,68.0,2,4414,27.0,0.22,42.0,0.152,0,39.0,2,3652,40.0,0.2,63.0,0.252,1,17.0,2,3667,42.0,0.19,61.0,0.10400000000000001,1,15.0,2,7
,2013-05-07,2940.0,7,3560,45.0,0.19,37.0,0.285,1,25.0,2,3475,43.0,0.19,54.0,0.40700000000000003,1,35.0,3,3579,41.0,0.17,25.0,0.47200000000000003,0,65.0,4,3889,38.0,0.15,17.0,0.384,1,51.0,3,3341,48.0,0.21,21.0,0.11800000000000001,1,27.0,2,3269,48.0,0.22,53.0,0.146,1,62.0,2,46
,2013-05-07,3260.0,8,3414,44.0,0.17,38.0,0.379,1,14.0,3,2841,57.0,0.18,52.0,0.337,1,23.0,3,3639,43.0,0.17,13.0,0.18,1,12.0,2,3880,40.0,0.16,56.0,0.252,1,55.0,2,3850,41.0,0.18,11.0,0.27,1,54.0,2,3653,40.0,0.19,48.0,0.325,1,28.0,3,5
,2013-05-07,1490.0,9,4539,23.0,0.14,16.0,0.45299999999999996,1,61.0,3,4203,31.0,0.17,55.0,0.376,1,37.0,2,4478,25.0,0.16,45.0,0.39799999999999996,0,22.0,3,2528,65.0,0.17,58.0,0.284,1,49.0,2,3655,40.0,0.18,41.0,0.289,1,42.0,2,4109,33.0,0.16,65.0,0.46299999999999997,1,30.0,3,4
,2013-05-07,20960.0,10,2787,58.0,0.14,14.0,0.405,1,69.0,3,3579,41.0,0.17,25.0,0.47200000000000003,0,65.0,4,3326,46.0,0.18,39.0,0.369,1,34.0,2,4305,30.0,0.14,22.0,0.419,1,26.0,3,4420,26.0,0.17,15.0,0.295,1,72.0,2,3996,34.0,0.17,31.0,0.503,1,60.0,4,60
,2013-05-07,1270.0,11,3475,43.0,0.19,54.0,0.40700000000000003,1,35.0,3,3414,44.0,0.17,38.0,0.379,1,14.0,3,4078,35.0,0.18,40.0,0.271,1,11.0,2,3406,45.0,0.16,26.0,0.534,1,57.0,4,4188,32.0,0.14,66.0,0.527,1,19.0,4,3889,38.0,0.15,17.0,0.384,1,51.0,3,9
,2013-05-07,1020.0,12,3159,48.0,0.15,36.0,0.5870000000000001,1,56.0,4,4238,29.0,0.16,60.0,0.486,1,43.0,4,3622,39.0,0.16,68.0,0.38799999999999996,1,33.0,4,3947,37.0,0.17,30.0,0.435,1,36.0,3,4362,28.0,0.13,24.0,0.53,1,21.0,4,3830,39.0,0.18,33.0,0.326,1,46.0,3,7
,2013-05-09,1220.0,1,3376,46.0,0.24,29.0,0.17,1,35.0,2,3296,46.0,0.22,43.0,0.10300000000000001,1,46.0,2,3306,45.0,0.19,11.0,0.28800000000000003,1,41.0,2,3799,40.0,0.14,40.0,0.415,1,40.0,3,4517,26.0,0.19,39.0,0.114,1,56.0,2,4615,33.0,0.2,22.0,0.032,1,19.0,1,69
,2013-05-09,3820.0,2,3419,44.0,0.22,12.0,0.20800000000000002,1,59.0,2,3927,38.0,0.22,19.0,0.17300000000000001,1,31.0,2,4235,30.0,0.19,17.0,0.359,1,49.0,3,3411,44.0,0.2,63.0,0.203,1,50.0,2,4514,24.0,0.21,61.0,0.292,1,34.0,2,3352,45.0,0.14,54.0,0.331,1,61.0,3,19
,2013-05-09,2350.0,3,3187,52.0,0.2,28.0,0.40700000000000003,1,11.0,3,4322,27.0,0.22,23.0,0.295,1,55.0,2,3997,34.0,0.19,16.0,0.39399999999999996,1,44.0,3,4141,32.0,0.18,70.0,0.105,1,63.0,2,4302,30.0,0.17,56.0,0.39799999999999996,1,14.0,3,3552,42.0,0.18,65.0,0.36,1,67.0,3,56
,2013-05-09,2550.0,4,3768,40.0,0.22,41.0,0.122,1,36.0,2,3054,50.0,0.15,32.0,0.5,1,28.0,4,3949,37.0,0.19,21.0,0.23199999999999998,1,70.0,2,4547,25.0,0.15,31.0,0.5329999999999999,1,47.0,4,4218,32.0,0.17,36.0,0.47700000000000004,1,17.0,4,4422,25.0,0.19,25.0,0.28,1,13.0,2,76
,2013-05-09,4150.0,5,3730,41.0,0.17,34.0,0.524,1,23.0,4,4458,27.0,0.18,26.0,0.198,1,16.0,2,3107,50.0,0.19,20.0,0.376,1,20.0,3,4388,28.0,0.16,49.0,0.379,1,54.0,3,3865,38.0,0.2,47.0,0.21899999999999997,1,22.0,2,4254,30.0,0.15,69.0,0.42700000000000005,1,58.0,3,72
,2013-05-09,2190.0,6,4102,34.0,0.16,35.0,0.47600000000000003,1,69.0,4,3540,45.0,0.22,59.0,0.133,1,52.0,2,3376,46.0,0.24,29.0,0.17,1,35.0,2,2888,58.0,0.22,27.0,0.125,1,53.0,2,4676,25.0,0.18,55.0,0.179,1,57.0,2,4710,24.0,0.19,37.0,0.20600000000000002,1,73.0,2,20
,2013-05-09,4970.0,7,3613,41.0,0.15,68.0,0.5670000000000001,1,60.0,4,3306,45.0,0.19,11.0,0.28800000000000003,1,41.0,2,3419,44.0,0.22,12.0,0.20800000000000002,1,59.0,2,4118,32.0,0.18,57.0,0.386,1,29.0,3,3910,40.0,0.21,13.0,0.305,1,48.0,2,4316,29.0,0.14,44.0,0.424,1,39.0,4,19
,2013-05-09,2260.0,8,4468,27.0,0.17,46.0,0.41700000000000004,1,38.0,3,3573,41.0,0.19,24.0,0.521,1,32.0,4,3296,46.0,0.22,43.0,0.10300000000000001,1,46.0,2,4322,27.0,0.22,23.0,0.295,1,55.0,2,2989,52.0,0.19,50.0,0.29600000000000004,1,15.0,2,3411,44.0,0.2,63.0,0.203,1,50.0,2,23
,2013-05-09,29440.0,9,3235,51.0,0.24,67.0,0.1,1,33.0,1,4103,34.0,0.24,18.0,0.27699999999999997,1,27.0,2,4514,24.0,0.21,61.0,0.292,1,34.0,2,3730,41.0,0.17,34.0,0.524,1,23.0,4,3949,37.0,0.19,21.0,0.23199999999999998,1,70.0,2,4302,30.0,0.17,56.0,0.39799999999999996,1,14.0,3,71
,2013-05-09,18910.0,10,4547,25.0,0.15,31.0,0.5329999999999999,1,47.0,4,3799,40.0,0.14,40.0,0.415,1,40.0,3,4316,29.0,0.14,44.0,0.424,1,39.0,4,3552,42.0,0.18,65.0,0.36,1,67.0,3,3352,45.0,0.14,54.0,0.331,1,61.0,3,4388,28.0,0.16,49.0,0.379,1,54.0,3,35
,2013-05-09,6720.0,11,3054,50.0,0.15,32.0,0.5,1,28.0,4,4118,32.0,0.18,57.0,0.386,1,29.0,3,4468,27.0,0.17,46.0,0.41700000000000004,1,38.0,3,3187,52.0,0.2,28.0,0.40700000000000003,1,11.0,3,4235,30.0,0.19,17.0,0.359,1,49.0,3,3107,50.0,0.19,20.0,0.376,1,20.0,3,43
,2013-05-09,3130.0,12,3573,41.0,0.19,24.0,0.521,1,32.0,4,3613,41.0,0.15,68.0,0.5670000000000001,1,60.0,4,4102,34.0,0.16,35.0,0.47600000000000003,1,69.0,4,4218,32.0,0.17,36.0,0.47700000000000004,1,17.0,4,4254,30.0,0.15,69.0,0.42700000000000005,1,58.0,3,3997,34.0,0.19,16.0,0.39399999999999996,1,44.0,3,22
,2013-05-10,950.0,1,3540,45.0,0.22,59.0,0.133,1,52.0,2,3949,37.0,0.19,21.0,0.23199999999999998,1,70.0,2,4141,32.0,0.18,70.0,0.105,1,63.0,2,3054,50.0,0.15,32.0,0.5,1,28.0,4,2888,58.0,0.22,27.0,0.125,1,53.0,2,4615,33.0,0.2,22.0,0.032,1,19.0,1,67
,2013-05-10,7190.0,2,4322,27.0,0.22,23.0,0.295,1,55.0,2,3235,51.0,0.24,67.0,0.1,1,33.0,1,3730,41.0,0.17,34.0,0.524,1,23.0,4,2989,52.0,0.19,50.0,0.29600000000000004,1,15.0,2,4118,32.0,0.18,57.0,0.386,1,29.0,3,4676,25.0,0.18,55.0,0.179,1,57.0,2,42
,2013-05-10,21180.0,3,3910,40.0,0.21,13.0,0.305,1,48.0,2,4102,34.0,0.16,35.0,0.47600000000000003,1,69.0,4,4103,34.0,0.24,18.0,0.27699999999999997,1,27.0,2,4422,25.0,0.19,25.0,0.28,1,13.0,2,3419,44.0,0.22,12.0,0.20800000000000002,1,59.0,2,3187,52.0,0.2,28.0,0.40700000000000003,1,11.0,3,80
,2013-05-10,3700.0,4,3411,44.0,0.2,63.0,0.203,1,50.0,2,3552,42.0,0.18,65.0,0.36,1,67.0,3,4218,32.0,0.17,36.0,0.47700000000000004,1,17.0,4,4302,30.0,0.17,56.0,0.39799999999999996,1,14.0,3,4710,24.0,0.19,37.0,0.20600000000000002,1,73.0,2,3768,40.0,0.22,41.0,0.122,1,36.0,2,10
,2013-05-10,5230.0,5,4254,30.0,0.15,69.0,0.42700000000000005,1,58.0,3,4388,28.0,0.16,49.0,0.379,1,54.0,3,4517,26.0,0.19,39.0,0.114,1,56.0,2,4316,29.0,0.14,44.0,0.424,1,39.0,4,4468,27.0,0.17,46.0,0.41700000000000004,1,38.0,3,4514,24.0,0.21,61.0,0.292,1,34.0,2,74
,2013-05-10,1460.0,6,3997,34.0,0.19,16.0,0.39399999999999996,1,44.0,3,3376,46.0,0.24,29.0,0.17,1,35.0,2,3927,38.0,0.22,19.0,0.17300000000000001,1,31.0,2,3296,46.0,0.22,43.0,0.10300000000000001,1,46.0,2,4141,32.0,0.18,70.0,0.105,1,63.0,2,4458,27.0,0.18,26.0,0.198,1,16.0,2,1
,2013-05-10,5830.0,7,3107,50.0,0.19,20.0,0.376,1,20.0,3,2989,52.0,0.19,50.0,0.29600000000000004,1,15.0,2,4422,25.0,0.19,25.0,0.28,1,13.0,2,3352,45.0,0.14,54.0,0.331,1,61.0,3,4547,25.0,0.15,31.0,0.5329999999999999,1,47.0,4,3306,45.0,0.19,11.0,0.28800000000000003,1,41.0,2,8
,2013-05-10,10400.0,8,4235,30.0,0.19,17.0,0.359,1,49.0,3,3910,40.0,0.21,13.0,0.305,1,48.0,2,3799,40.0,0.14,40.0,0.415,1,40.0,3,3573,41.0,0.19,24.0,0.521,1,32.0,4,4676,25.0,0.18,55.0,0.179,1,57.0,2,3865,38.0,0.2,47.0,0.21899999999999997,1,22.0,2,7
,2013-05-10,22350.0,9,3552,42.0,0.18,65.0,0.36,1,67.0,3,4316,29.0,0.14,44.0,0.424,1,39.0,4,3235,51.0,0.24,67.0,0.1,1,33.0,1,3949,37.0,0.19,21.0,0.23199999999999998,1,70.0,2,3187,52.0,0.2,28.0,0.40700000000000003,1,11.0,3,3613,41.0,0.15,68.0,0.5670000000000001,1,60.0,4,81
